@relation soybean

@attribute date {0,1,2,3,4,5,6}
@attribute plant_stand {0,1}
@attribute precip {0,1,2}
@attribute temp {0,1,2}
@attribute hail {0,1}
@attribute crop_hist {0,1,2,3}
@attribute area_damaged {0,1,2,3}	
@attribute severity {0,1,2}
@attribute seed_tmt {0,1,2}
@attribute germination {0,1,2}
@attribute plant_growth {0,1}
@attribute leaves {0,1}
@attribute leafspots_halo {0,1,2}
@attribute leafspots_marg {0,1,2}
@attribute leafspot_size {0,1,2}
@attribute leaf_shread {0,1}
@attribute leaf_malf {0,1}
@attribute leaf_mild {0,1,2}
@attribute stem {0,1}
@attribute lodging {0,1}
@attribute stem_cankers {0,1,2,3}
@attribute canker_lesion {0,1,2,3}
@attribute fruiting_bodies {0,1}
@attribute external_decay {0,1,2}
@attribute mycelium {0,1}
@attribute int_discolor {0,1,2}
@attribute sclerotia {0,1}
@attribute fruit_pods {0,1,2,3}
@attribute fruit_spots {0,1,2,3,4}
@attribute seed {0,1}
@attribute mold_growth {0,1}
@attribute seed_discolor {0,1}
@attribute seed_size {0,1}
@attribute shriveling {0,1}
@attribute roots {0,1,2}
@attribute class {diaporthe_stem_canker,charcoal_rot,rhizoctonia_root_rot,phytophthora_rot,brown_stem_rot,powdery_mildew,downy_mildew,brown_spot,bacterial_blight,bacterial_pustule,purple_seed_stain,anthracnose,phyllosticta_leaf_spot,alternarialeaf_spot,frog_eye_leaf_spot,diaporthe_pod_&_stem_blight,cyst_nematode,2_4_d_injury,herbicide_injury}

@data
6,0,2,1,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,1,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
4,0,2,1,0,2,0,2,1,1,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
3,0,2,1,0,1,0,2,1,2,1,1,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
6,0,2,1,0,2,0,1,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
5,0,2,1,0,3,0,1,0,1,1,1,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
5,0,2,1,0,2,0,1,1,0,1,1,0,2,2,0,0,0,1,1,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
4,0,2,1,1,1,0,1,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
4,0,2,1,0,2,0,2,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0,diaporthe_stem_canker
6,0,0,2,0,1,3,1,1,0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,charcoal_rot
4,0,0,1,1,1,3,1,1,1,1,1,0,2,2,0,0,0,1,1,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,charcoal_rot
