2988.000000,108.000000
1765.000000,130.000000
3166.000000,186.000000
3064.000000,191.000000
243.000000,195.000000
2328.000000,195.000000
2704.000000,266.000000
782.000000,278.000000
1253.000000,275.000000
3225.000000,273.000000
2948.000000,280.000000
1894.000000,297.000000
1006.000000,320.000000
2172.000000,345.000000
1643.000000,369.000000
1178.000000,348.000000
2282.000000,371.000000
2542.000000,400.000000
512.000000,434.000000
936.000000,437.000000
2369.000000,465.000000
3461.000000,503.000000
2627.000000,516.000000
2282.000000,591.000000
818.000000,595.000000
3111.000000,554.000000
339.000000,600.000000
2150.000000,610.000000
712.000000,627.000000
3375.000000,646.000000
3115.000000,667.000000
2035.000000,672.000000
2264.000000,709.000000
889.000000,699.000000
483.000000,701.000000
1382.000000,717.000000
2743.000000,759.000000
3366.000000,781.000000
1697.000000,813.000000
2009.000000,802.000000
2412.000000,901.000000
2103.000000,848.000000
3081.000000,881.000000
572.000000,874.000000
1958.000000,897.000000
231.000000,951.000000
2874.000000,982.000000
2201.000000,1000.000000
3429.000000,1016.000000
962.000000,1036.000000
3166.000000,1040.000000
686.000000,1042.000000
3050.000000,1053.000000
829.000000,1076.000000
1286.000000,1072.000000
1888.000000,1146.000000
2622.000000,1160.000000
2094.000000,1180.000000
1036.000000,1194.000000
1645.000000,1223.000000
1814.000000,1231.000000
1922.000000,1241.000000
479.000000,1242.000000
3357.000000,1298.000000
1376.000000,1318.000000
3246.000000,1339.000000
1534.000000,1361.000000
1627.000000,1413.000000
3362.000000,1395.000000
308.000000,1396.000000
210.000000,1433.000000
1083.000000,1450.000000
2213.000000,1469.000000
1325.000000,1493.000000
3292.000000,1540.000000
104.000000,1582.000000
3018.000000,1580.000000
2130.000000,1580.000000
1223.000000,1610.000000
1720.000000,1634.000000
1043.000000,1644.000000
244.000000,1685.000000
609.000000,1695.000000
2273.000000,1733.000000
3169.000000,1753.000000
1615.000000,1756.000000
1007.000000,1881.000000
1360.000000,1896.000000
1940.000000,1919.000000
2893.000000,1954.000000
3156.000000,1955.000000
2358.000000,1976.000000
697.000000,2015.000000
2020.000000,1996.000000
1157.000000,2064.000000
3202.000000,2079.000000
137.000000,2112.000000
660.000000,2137.000000
2047.000000,2145.000000
2484.000000,2198.000000
128.000000,2224.000000
3453.000000,2233.000000
638.000000,2265.000000
3606.000000,2265.000000
1839.000000,2363.000000
3564.000000,2386.000000
831.000000,2391.000000
2850.000000,2392.000000
1514.000000,2392.000000
3395.000000,2461.000000
1663.000000,2498.000000
2835.000000,2521.000000
1921.000000,2527.000000
640.000000,2535.000000
1358.000000,2600.000000
695.000000,2609.000000
1653.000000,2619.000000
3135.000000,2677.000000
3234.000000,2641.000000
2767.000000,2740.000000
1306.000000,2773.000000
827.000000,2807.000000
2522.000000,2825.000000
3124.000000,2834.000000
1184.000000,2865.000000
1007.000000,2877.000000
197.000000,2891.000000
365.000000,2897.000000
2794.000000,3005.000000
1496.000000,3093.000000
2354.000000,3091.000000
1836.000000,3105.000000
3012.000000,3132.000000
2076.000000,3171.000000
174.000000,3169.000000
763.000000,3187.000000
1588.000000,3324.000000
530.000000,3344.000000
650.000000,3378.000000
2251.000000,3391.000000
3470.000000,3437.000000
2713.000000,3448.000000
704.000000,3471.000000
2252.000000,3473.000000
177.000000,3506.000000
1681.000000,3555.000000
1053.000000,411.000000
3245.000000,1154.000000
1496.000000,3357.000000
433.000000,103.000000
2029.000000,204.000000
1554.000000,214.000000
3434.000000,220.000000
2927.000000,428.000000
1917.000000,780.000000
833.000000,1166.000000
3356.000000,1072.000000
3574.000000,1171.000000
471.000000,1451.000000
604.000000,1483.000000
677.000000,1614.000000
1352.000000,1683.000000
1277.000000,1782.000000
3030.000000,1910.000000
1497.000000,2172.000000
284.000000,2239.000000
984.000000,2272.000000
2540.000000,2552.000000
2959.000000,2840.000000
1809.000000,3379.000000
2070.000000,3310.000000
3445.000000,1640.000000
465.000000,2355.000000
440.000000,1965.000000
425.000000,1865.000000
2220.000000,2500.000000
3188.000000,2996.000000
