691.000000,114.000000
1935.000000,145.000000
2468.000000,187.000000
1008.000000,212.000000
126.000000,235.000000
3026.000000,285.000000
1022.000000,299.000000
1940.000000,307.000000
3206.000000,336.000000
1802.000000,406.000000
3314.000000,412.000000
3038.000000,413.000000
3434.000000,418.000000
153.000000,393.000000
276.000000,452.000000
2548.000000,477.000000
1369.000000,476.000000
2860.000000,484.000000
2638.000000,510.000000
1231.000000,598.000000
3541.000000,582.000000
2623.000000,640.000000
206.000000,686.000000
1489.000000,755.000000
441.000000,763.000000
645.000000,765.000000
3282.000000,795.000000
2728.000000,819.000000
353.000000,873.000000
827.000000,926.000000
2997.000000,895.000000
1283.000000,915.000000
701.000000,940.000000
592.000000,1048.000000
671.000000,1025.000000
2108.000000,956.000000
3582.000000,995.000000
2572.000000,999.000000
159.000000,1005.000000
1826.000000,1025.000000
1300.000000,1035.000000
911.000000,1045.000000
2413.000000,1046.000000
779.000000,1067.000000
1407.000000,1081.000000
2619.000000,1116.000000
642.000000,1127.000000
1194.000000,1196.000000
3456.000000,1200.000000
2168.000000,1262.000000
2928.000000,1320.000000
1711.000000,1347.000000
132.000000,1433.000000
997.000000,1416.000000
1989.000000,1405.000000
2541.000000,1475.000000
2917.000000,1478.000000
1621.000000,1479.000000
2394.000000,1504.000000
1287.000000,1562.000000
3563.000000,1551.000000
1412.000000,1608.000000
2123.000000,1652.000000
3569.000000,1656.000000
2029.000000,1657.000000
2200.000000,1721.000000
973.000000,1741.000000
2606.000000,1743.000000
253.000000,1796.000000
3421.000000,1812.000000
2677.000000,1819.000000
1038.000000,1837.000000
2339.000000,1857.000000
769.000000,1915.000000
2378.000000,1930.000000
1933.000000,1963.000000
1701.000000,1972.000000
2220.000000,2014.000000
1258.000000,2052.000000
2145.000000,2063.000000
3459.000000,2072.000000
2628.000000,2077.000000
408.000000,2138.000000
1671.000000,2175.000000
3459.000000,2168.000000
2755.000000,2210.000000
233.000000,2250.000000
2959.000000,2263.000000
1406.000000,2282.000000
3496.000000,2300.000000
2755.000000,2359.000000
357.000000,2361.000000
958.000000,2372.000000
1500.000000,2373.000000
3389.000000,2428.000000
2829.000000,2416.000000
430.000000,2455.000000
730.000000,2471.000000
1013.000000,2501.000000
1597.000000,2512.000000
132.000000,2508.000000
889.000000,2565.000000
3300.000000,2549.000000
3418.000000,2624.000000
791.000000,2651.000000
3303.000000,2663.000000
3182.000000,2684.000000
3029.000000,2699.000000
439.000000,2721.000000
1062.000000,2722.000000
2690.000000,2739.000000
2817.000000,2789.000000
1834.000000,2759.000000
926.000000,2892.000000
1865.000000,2902.000000
135.000000,2917.000000
1279.000000,2931.000000
1901.000000,2990.000000
2081.000000,3024.000000
2956.000000,3024.000000
2301.000000,3045.000000
2857.000000,3048.000000
683.000000,3048.000000
3237.000000,3052.000000
1821.000000,3144.000000
3468.000000,3153.000000
540.000000,3182.000000
3541.000000,3244.000000
108.000000,3260.000000
733.000000,3264.000000
2034.000000,3281.000000
2175.000000,3292.000000
166.000000,3344.000000
3264.000000,3382.000000
2653.000000,3424.000000
3127.000000,3469.000000
836.000000,3510.000000
2112.000000,3535.000000
186.000000,3562.000000
813.000000,661.000000
1969.000000,676.000000
3133.000000,695.000000
2706.000000,726.000000
1910.000000,866.000000
1603.000000,1020.000000
3200.000000,1068.000000
1187.000000,1680.000000
2100.000000,1747.000000
1135.000000,1996.000000
2140.000000,2557.000000
2901.000000,2940.000000
2498.000000,3391.000000
1370.000000,3563.000000
2671.000000,3569.000000
2741.000000,311.000000
2706.000000,428.000000
3531.000000,451.000000
797.000000,538.000000
590.000000,611.000000
1340.000000,683.000000
2000.000000,939.000000
3014.000000,1052.000000
1950.000000,1145.000000
506.000000,1156.000000
2834.000000,1172.000000
917.000000,1225.000000
3011.000000,1234.000000
548.000000,1486.000000
760.000000,1575.000000
219.000000,1608.000000
890.000000,1591.000000
2525.000000,1670.000000
3089.000000,1749.000000
2331.000000,1756.000000
2475.000000,1760.000000
109.000000,1793.000000
2570.000000,1977.000000
2572.000000,2171.000000
2207.000000,2204.000000
2875.000000,2273.000000
1053.000000,2341.000000
546.000000,2346.000000
3098.000000,2408.000000
796.000000,2558.000000
1163.000000,2526.000000
2406.000000,2777.000000
3477.000000,2796.000000
1928.000000,2835.000000
2002.000000,2978.000000
3064.000000,3189.000000
1161.000000,3453.000000
3473.000000,3461.000000
1823.000000,3490.000000
3095.000000,3595.000000
3290.000000,2050.000000
3180.000000,1900.000000
295.000000,190.000000
2505.000000,1210.000000
3445.000000,1610.000000
715.000000,1430.000000
1965.000000,1255.000000
1465.000000,1330.000000
495.000000,100.000000
