2987.000000,115.000000
833.000000,118.000000
2286.000000,155.000000
1722.000000,250.000000
844.000000,257.000000
2679.000000,274.000000
3254.000000,383.000000
458.000000,381.000000
1155.000000,389.000000
1733.000000,399.000000
192.000000,437.000000
725.000000,480.000000
3250.000000,472.000000
2860.000000,480.000000
1030.000000,491.000000
1978.000000,534.000000
2629.000000,557.000000
531.000000,639.000000
2910.000000,682.000000
421.000000,720.000000
541.000000,746.000000
2015.000000,755.000000
2734.000000,766.000000
582.000000,867.000000
2585.000000,892.000000
120.000000,935.000000
298.000000,990.000000
592.000000,1026.000000
1110.000000,1023.000000
1299.000000,1035.000000
1429.000000,1111.000000
668.000000,1188.000000
1993.000000,1282.000000
2263.000000,1297.000000
482.000000,1313.000000
2104.000000,1313.000000
952.000000,1304.000000
3100.000000,1443.000000
386.000000,1549.000000
3426.000000,1584.000000
2672.000000,1646.000000
2055.000000,1675.000000
3527.000000,1689.000000
2386.000000,1691.000000
135.000000,1741.000000
1368.000000,1744.000000
2594.000000,1821.000000
2795.000000,1837.000000
3200.000000,1910.000000
2661.000000,1906.000000
1801.000000,1934.000000
2736.000000,1943.000000
1676.000000,1984.000000
1937.000000,2011.000000
3557.000000,2090.000000
3200.000000,2125.000000
157.000000,2203.000000
321.000000,2259.000000
257.000000,2175.000000
2138.000000,2182.000000
3218.000000,2233.000000
2666.000000,2250.000000
1987.000000,2252.000000
771.000000,2295.000000
2532.000000,2317.000000
2178.000000,2319.000000
3233.000000,2330.000000
3518.000000,2428.000000
3438.000000,2365.000000
3604.000000,2363.000000
2770.000000,2383.000000
728.000000,2392.000000
359.000000,2413.000000
2032.000000,2439.000000
2306.000000,2504.000000
1990.000000,2589.000000
3251.000000,2592.000000
747.000000,2595.000000
365.000000,2643.000000
660.000000,2669.000000
3510.000000,2705.000000
918.000000,2789.000000
3256.000000,2801.000000
2614.000000,2811.000000
1859.000000,2823.000000
1768.000000,2842.000000
2343.000000,2900.000000
1260.000000,2921.000000
1881.000000,2959.000000
1035.000000,2985.000000
3128.000000,2989.000000
2749.000000,2994.000000
892.000000,3020.000000
521.000000,3029.000000
2967.000000,3093.000000
2682.000000,3114.000000
3189.000000,3107.000000
3292.000000,3133.000000
2824.000000,3201.000000
661.000000,3188.000000
149.000000,3280.000000
804.000000,3226.000000
1484.000000,3271.000000
3485.000000,3281.000000
3063.000000,3341.000000
532.000000,3382.000000
947.000000,3418.000000
362.000000,3450.000000
2535.000000,3478.000000
2040.000000,3502.000000
1702.000000,3502.000000
290.000000,3511.000000
2171.000000,3578.000000
708.000000,1094.000000
1212.000000,1413.000000
2854.000000,1459.000000
282.000000,1473.000000
2430.000000,1987.000000
2613.000000,2041.000000
2256.000000,3027.000000
2554.000000,3394.000000
2102.000000,788.000000
1622.000000,2762.000000
929.000000,3598.000000
1415.000000,137.000000
1225.000000,271.000000
3593.000000,305.000000
1791.000000,480.000000
1035.000000,878.000000
842.000000,894.000000
1982.000000,1032.000000
3531.000000,1039.000000
852.000000,1176.000000
3603.000000,1246.000000
312.000000,1298.000000
1151.000000,1324.000000
2935.000000,1417.000000
666.000000,1529.000000
1287.000000,1549.000000
1205.000000,1638.000000
1933.000000,1741.000000
2977.000000,1781.000000
3337.000000,1870.000000
362.000000,1865.000000
1592.000000,1879.000000
1553.000000,1955.000000
2948.000000,2455.000000
3069.000000,2497.000000
3100.000000,2666.000000
2260.000000,2767.000000
2711.000000,2855.000000
3144.000000,2845.000000
831.000000,2917.000000
3440.000000,2988.000000
2381.000000,3035.000000
1708.000000,3059.000000
1940.000000,3539.000000
3604.000000,3572.000000
1240.000000,3593.000000
2315.000000,1525.000000
1335.000000,3110.000000
230.000000,2585.000000
1420.000000,3460.000000
1275.000000,2270.000000
1595.000000,235.000000
2495.000000,690.000000
3632.000000,1788.000000
2888.000000,1916.000000
