3359.000000,109.000000
3156.000000,213.000000
651.000000,250.000000
3514.000000,278.000000
1285.000000,426.000000
3411.000000,483.000000
113.000000,451.000000
530.000000,522.000000
155.000000,546.000000
2834.000000,566.000000
2275.000000,574.000000
2581.000000,601.000000
795.000000,608.000000
3046.000000,675.000000
1183.000000,644.000000
2862.000000,673.000000
356.000000,725.000000
2208.000000,789.000000
383.000000,815.000000
2239.000000,912.000000
1697.000000,972.000000
3375.000000,991.000000
3204.000000,1052.000000
2099.000000,1089.000000
187.000000,1220.000000
1334.000000,1237.000000
1539.000000,1234.000000
355.000000,1242.000000
3448.000000,1275.000000
3274.000000,1310.000000
2238.000000,1324.000000
1639.000000,1354.000000
1136.000000,1359.000000
614.000000,1365.000000
1902.000000,1400.000000
2808.000000,1435.000000
291.000000,1484.000000
2344.000000,1548.000000
2062.000000,1601.000000
3596.000000,1636.000000
3129.000000,1669.000000
2829.000000,1697.000000
1452.000000,1732.000000
3297.000000,1760.000000
2107.000000,1829.000000
409.000000,1932.000000
2691.000000,1891.000000
1357.000000,1894.000000
3311.000000,1922.000000
1343.000000,2111.000000
3581.000000,2158.000000
355.000000,2180.000000
685.000000,2136.000000
2344.000000,2176.000000
1741.000000,2190.000000
1523.000000,2221.000000
1134.000000,2304.000000
1479.000000,2353.000000
642.000000,2393.000000
1089.000000,2458.000000
3018.000000,2542.000000
1507.000000,2544.000000
953.000000,2552.000000
3287.000000,2655.000000
1468.000000,2733.000000
1904.000000,2734.000000
830.000000,2742.000000
2342.000000,2757.000000
1117.000000,2775.000000
3126.000000,2779.000000
2236.000000,2824.000000
2635.000000,2820.000000
2352.000000,2854.000000
1646.000000,2885.000000
2068.000000,2946.000000
2485.000000,2945.000000
1604.000000,3004.000000
1522.000000,3054.000000
2675.000000,3077.000000
3459.000000,3068.000000
1299.000000,3155.000000
2940.000000,3226.000000
1543.000000,3249.000000
1694.000000,3263.000000
2517.000000,3260.000000
3011.000000,3268.000000
2628.000000,3315.000000
2256.000000,3348.000000
684.000000,3396.000000
1478.000000,3398.000000
488.000000,3416.000000
2774.000000,3470.000000
3441.000000,3461.000000
315.000000,3495.000000
2268.000000,3529.000000
2323.000000,3599.000000
1524.000000,3570.000000
1896.000000,3609.000000
2472.000000,174.000000
3458.000000,798.000000
2813.000000,800.000000
3424.000000,1532.000000
736.000000,3037.000000
1291.000000,3274.000000
1219.000000,3560.000000
1410.000000,371.000000
153.000000,1306.000000
1526.000000,1502.000000
2205.000000,1914.000000
586.000000,1914.000000
380.000000,2030.000000
3173.000000,2137.000000
1176.000000,2502.000000
3446.000000,2683.000000
2740.000000,2761.000000
2594.000000,2967.000000
603.000000,3064.000000
3212.000000,3279.000000
2116.000000,3399.000000
2539.000000,3603.000000
3077.000000,103.000000
1529.000000,120.000000
2911.000000,135.000000
665.000000,143.000000
2784.000000,208.000000
1920.000000,310.000000
929.000000,378.000000
599.000000,383.000000
3415.000000,584.000000
1845.000000,635.000000
482.000000,702.000000
833.000000,717.000000
574.000000,822.000000
3578.000000,949.000000
2810.000000,1003.000000
1467.000000,1302.000000
959.000000,1477.000000
1627.000000,1512.000000
906.000000,1776.000000
462.000000,1850.000000
1130.000000,1963.000000
820.000000,2034.000000
2841.000000,2052.000000
1948.000000,2099.000000
1652.000000,2136.000000
2361.000000,2326.000000
2233.000000,2418.000000
2849.000000,2419.000000
3290.000000,2464.000000
2704.000000,2517.000000
1964.000000,2515.000000
633.000000,2635.000000
622.000000,2728.000000
2570.000000,2739.000000
1406.000000,2926.000000
2975.000000,2942.000000
2880.000000,2981.000000
2719.000000,3231.000000
930.000000,3286.000000
790.000000,3306.000000
3309.000000,3341.000000
572.000000,3367.000000
3177.000000,3370.000000
828.000000,3469.000000
3088.000000,3510.000000
1125.000000,3589.000000
2035.000000,1445.000000
2285.000000,1155.000000
3045.000000,1410.000000
3630.000000,2325.000000
2895.000000,3635.000000
3630.000000,2885.000000
615.000000,3630.000000
810.000000,925.000000
2670.000000,1265.000000
2996.000000,2156.000000
