3488.000000,146.000000
1176.000000,134.000000
2417.000000,159.000000
2512.000000,167.000000
885.000000,193.000000
519.000000,256.000000
1715.000000,295.000000
2834.000000,272.000000
3413.000000,300.000000
1382.000000,373.000000
2724.000000,440.000000
1142.000000,487.000000
217.000000,543.000000
1299.000000,564.000000
1519.000000,595.000000
2552.000000,629.000000
2892.000000,627.000000
2453.000000,647.000000
592.000000,657.000000
953.000000,680.000000
3179.000000,691.000000
801.000000,779.000000
1148.000000,830.000000
3492.000000,814.000000
3005.000000,841.000000
2858.000000,859.000000
2431.000000,874.000000
670.000000,899.000000
1289.000000,938.000000
1760.000000,920.000000
2734.000000,962.000000
3146.000000,995.000000
1012.000000,969.000000
3387.000000,1015.000000
494.000000,1002.000000
132.000000,1057.000000
1645.000000,1062.000000
2522.000000,1101.000000
1957.000000,1127.000000
3503.000000,1142.000000
550.000000,1187.000000
1402.000000,1198.000000
2251.000000,1221.000000
2849.000000,1250.000000
290.000000,1259.000000
2105.000000,1303.000000
836.000000,1327.000000
1706.000000,1305.000000
3479.000000,1332.000000
2361.000000,1335.000000
252.000000,1369.000000
1986.000000,1373.000000
2295.000000,1455.000000
3487.000000,1469.000000
1301.000000,1538.000000
1003.000000,1539.000000
180.000000,1612.000000
3314.000000,1572.000000
802.000000,1597.000000
2025.000000,1582.000000
3033.000000,1608.000000
430.000000,1658.000000
2582.000000,1684.000000
3234.000000,1703.000000
2130.000000,1777.000000
2123.000000,1860.000000
1715.000000,1745.000000
1015.000000,1764.000000
840.000000,1775.000000
2280.000000,1831.000000
2613.000000,1836.000000
1117.000000,1799.000000
665.000000,1846.000000
964.000000,1876.000000
3175.000000,2008.000000
2302.000000,1972.000000
644.000000,1985.000000
1621.000000,1994.000000
1090.000000,1995.000000
1299.000000,2065.000000
2476.000000,2069.000000
625.000000,2072.000000
3580.000000,2097.000000
276.000000,2112.000000
2784.000000,2130.000000
1057.000000,2143.000000
2480.000000,2163.000000
2388.000000,2212.000000
3235.000000,2229.000000
2891.000000,2257.000000
3034.000000,2263.000000
1124.000000,2240.000000
423.000000,2364.000000
1728.000000,2413.000000
823.000000,2445.000000
2377.000000,2444.000000
3030.000000,2469.000000
3576.000000,2520.000000
2897.000000,2507.000000
496.000000,2548.000000
3222.000000,2591.000000
1644.000000,2599.000000
2699.000000,2618.000000
2296.000000,2638.000000
3264.000000,2682.000000
1223.000000,2699.000000
2240.000000,2729.000000
206.000000,2775.000000
1426.000000,2780.000000
316.000000,2892.000000
1361.000000,2911.000000
2171.000000,2970.000000
3359.000000,3008.000000
1694.000000,3001.000000
2470.000000,3020.000000
2979.000000,3061.000000
413.000000,3065.000000
1405.000000,3173.000000
2481.000000,3167.000000
139.000000,3223.000000
2321.000000,3263.000000
2956.000000,3264.000000
3378.000000,3285.000000
933.000000,3301.000000
597.000000,3306.000000
2144.000000,3326.000000
2272.000000,3352.000000
1003.000000,3369.000000
3520.000000,3399.000000
2727.000000,3426.000000
3189.000000,3436.000000
1338.000000,3521.000000
2224.000000,3529.000000
1602.000000,3561.000000
3324.000000,3557.000000
994.000000,3595.000000
3520.000000,3597.000000
2913.000000,3607.000000
2568.000000,3604.000000
3609.000000,1449.000000
3124.000000,2272.000000
1231.000000,3347.000000
2452.000000,2409.000000
1623.000000,105.000000
2756.000000,208.000000
1977.000000,222.000000
763.000000,489.000000
2789.000000,634.000000
2195.000000,730.000000
2385.000000,753.000000
1896.000000,898.000000
2673.000000,1297.000000
2148.000000,1642.000000
1616.000000,1676.000000
2739.000000,1776.000000
3394.000000,2206.000000
193.000000,2206.000000
1465.000000,2220.000000
722.000000,2363.000000
3501.000000,2635.000000
330.000000,2694.000000
1682.000000,2701.000000
947.000000,2929.000000
2765.000000,3300.000000
1758.000000,3541.000000
535.000000,90.000000
