1442.000000,136.000000
908.000000,165.000000
567.000000,213.000000
1453.000000,233.000000
1151.000000,243.000000
1331.000000,248.000000
2638.000000,304.000000
2936.000000,364.000000
3281.000000,345.000000
3590.000000,344.000000
1210.000000,360.000000
468.000000,411.000000
2842.000000,412.000000
2453.000000,450.000000
111.000000,479.000000
590.000000,489.000000
2340.000000,514.000000
1749.000000,562.000000
1303.000000,572.000000
220.000000,625.000000
2102.000000,628.000000
1812.000000,637.000000
3420.000000,629.000000
2788.000000,651.000000
3186.000000,671.000000
2318.000000,690.000000
2124.000000,721.000000
927.000000,720.000000
2792.000000,750.000000
3246.000000,773.000000
1014.000000,796.000000
3374.000000,836.000000
633.000000,846.000000
2513.000000,854.000000
1876.000000,867.000000
727.000000,909.000000
2373.000000,977.000000
2984.000000,970.000000
1472.000000,971.000000
1249.000000,1024.000000
236.000000,1075.000000
3585.000000,1106.000000
1110.000000,1120.000000
3302.000000,1179.000000
1688.000000,1272.000000
1219.000000,1239.000000
456.000000,1249.000000
1595.000000,1270.000000
2015.000000,1277.000000
311.000000,1277.000000
690.000000,1305.000000
999.000000,1345.000000
1507.000000,1366.000000
3588.000000,1410.000000
3248.000000,1374.000000
1741.000000,1413.000000
892.000000,1444.000000
229.000000,1467.000000
2292.000000,1494.000000
2067.000000,1521.000000
593.000000,1522.000000
3020.000000,1535.000000
987.000000,1585.000000
2416.000000,1594.000000
2237.000000,1694.000000
1557.000000,1651.000000
3343.000000,1665.000000
382.000000,1673.000000
972.000000,1699.000000
2366.000000,1718.000000
623.000000,1731.000000
2508.000000,1761.000000
3565.000000,1849.000000
2362.000000,1823.000000
1553.000000,1871.000000
1634.000000,1931.000000
1252.000000,1946.000000
448.000000,1992.000000
1582.000000,2018.000000
1016.000000,2033.000000
3133.000000,2045.000000
941.000000,2076.000000
2989.000000,2083.000000
2414.000000,2103.000000
1850.000000,2135.000000
482.000000,2201.000000
2214.000000,2164.000000
2648.000000,2246.000000
1628.000000,2410.000000
2974.000000,2359.000000
1342.000000,2373.000000
2273.000000,2389.000000
3326.000000,2400.000000
1208.000000,2407.000000
1519.000000,2431.000000
694.000000,2468.000000
493.000000,2476.000000
575.000000,2524.000000
3544.000000,2502.000000
793.000000,2518.000000
3246.000000,2586.000000
1509.000000,2630.000000
3113.000000,2634.000000
1913.000000,2655.000000
2735.000000,2653.000000
1218.000000,2657.000000
1451.000000,2730.000000
1717.000000,2708.000000
2838.000000,2747.000000
829.000000,2784.000000
2925.000000,2793.000000
3477.000000,2787.000000
3201.000000,2808.000000
1774.000000,2828.000000
1875.000000,2836.000000
3427.000000,2863.000000
3307.000000,2905.000000
1707.000000,2976.000000
1551.000000,2954.000000
3468.000000,2961.000000
2837.000000,3019.000000
2552.000000,3034.000000
3141.000000,3039.000000
3400.000000,3052.000000
2021.000000,3108.000000
3529.000000,3085.000000
1791.000000,3122.000000
544.000000,3156.000000
1951.000000,3184.000000
823.000000,3234.000000
589.000000,3292.000000
2665.000000,3308.000000
3529.000000,3310.000000
2022.000000,3331.000000
2113.000000,3368.000000
2378.000000,3417.000000
738.000000,3453.000000
2757.000000,3485.000000
3114.000000,3503.000000
2495.000000,3510.000000
1931.000000,3545.000000
2225.000000,3589.000000
1564.000000,3577.000000
902.000000,3576.000000
2080.000000,3602.000000
3506.000000,3608.000000
593.000000,687.000000
3568.000000,853.000000
814.000000,952.000000
1356.000000,1829.000000
2701.000000,1890.000000
1599.000000,2178.000000
3046.000000,2703.000000
1639.000000,3365.000000
1683.000000,1098.000000
173.000000,2687.000000
1958.000000,2846.000000
845.000000,294.000000
1713.000000,305.000000
372.000000,388.000000
2694.000000,739.000000
2244.000000,819.000000
1516.000000,876.000000
1968.000000,1123.000000
3400.000000,1195.000000
1826.000000,1318.000000
1866.000000,1714.000000
362.000000,1774.000000
2617.000000,1837.000000
1683.000000,2012.000000
2282.000000,2085.000000
219.000000,2105.000000
3456.000000,2119.000000
2064.000000,2625.000000
1390.000000,2642.000000
2958.000000,3061.000000
2660.000000,3145.000000
897.000000,3175.000000
454.000000,3402.000000
3170.000000,1845.000000
3205.000000,1745.000000
2290.000000,3000.000000
3035.000000,3355.000000
175.000000,3495.000000
360.000000,3540.000000
895.000000,425.000000
2565.000000,2665.000000
1275.000000,1410.000000
2015.000000,480.000000
720.000000,2070.000000
2675.000000,1435.000000
1400.000000,3340.000000
1505.000000,3460.000000
3385.000000,3470.000000
2085.000000,190.000000
2755.000000,1655.000000
2575.000000,670.000000
2570.000000,70.000000
130.000000,75.000000
68.000000,2996.000000
