2366.000000,189.000000
489.000000,191.000000
345.000000,203.000000
1825.000000,215.000000
730.000000,332.000000
2709.000000,267.000000
244.000000,290.000000
2156.000000,315.000000
375.000000,326.000000
2403.000000,361.000000
1785.000000,398.000000
2008.000000,409.000000
195.000000,436.000000
2993.000000,450.000000
2425.000000,452.000000
2569.000000,471.000000
2290.000000,485.000000
354.000000,510.000000
3384.000000,522.000000
175.000000,541.000000
3220.000000,571.000000
270.000000,576.000000
923.000000,583.000000
3060.000000,590.000000
448.000000,597.000000
2422.000000,620.000000
2315.000000,624.000000
1875.000000,604.000000
3588.000000,657.000000
206.000000,672.000000
513.000000,676.000000
3016.000000,699.000000
3285.000000,699.000000
2270.000000,708.000000
1305.000000,705.000000
1060.000000,723.000000
2030.000000,721.000000
2614.000000,821.000000
1068.000000,827.000000
1472.000000,873.000000
3000.000000,937.000000
1532.000000,1124.000000
3049.000000,1150.000000
1699.000000,1223.000000
3422.000000,1254.000000
465.000000,1282.000000
2892.000000,1313.000000
2814.000000,1380.000000
3119.000000,1377.000000
2497.000000,1391.000000
1469.000000,1439.000000
1773.000000,1446.000000
507.000000,1539.000000
1209.000000,1557.000000
665.000000,1583.000000
2462.000000,1597.000000
3565.000000,1602.000000
814.000000,1615.000000
1960.000000,1624.000000
196.000000,1650.000000
2743.000000,1686.000000
778.000000,1692.000000
3325.000000,1708.000000
2299.000000,1773.000000
1688.000000,1737.000000
774.000000,1774.000000
3560.000000,1781.000000
1456.000000,1796.000000
3219.000000,1802.000000
982.000000,1804.000000
2167.000000,1814.000000
2343.000000,1854.000000
1358.000000,1855.000000
2615.000000,1865.000000
3358.000000,1889.000000
1451.000000,1896.000000
2165.000000,2034.000000
3482.000000,2137.000000
1582.000000,2159.000000
3125.000000,2177.000000
1243.000000,2195.000000
1020.000000,2217.000000
1421.000000,2257.000000
2439.000000,2271.000000
3566.000000,2355.000000
2794.000000,2364.000000
3462.000000,2433.000000
482.000000,2445.000000
2390.000000,2497.000000
1210.000000,2516.000000
328.000000,2590.000000
2670.000000,2604.000000
1673.000000,2638.000000
1097.000000,2649.000000
2281.000000,2776.000000
1901.000000,2790.000000
1563.000000,2773.000000
1434.000000,2825.000000
137.000000,2867.000000
3462.000000,2889.000000
446.000000,2918.000000
1792.000000,2932.000000
858.000000,2937.000000
295.000000,2977.000000
600.000000,2991.000000
3491.000000,3005.000000
2354.000000,3045.000000
1181.000000,3140.000000
194.000000,3164.000000
1830.000000,3184.000000
2372.000000,3200.000000
3335.000000,3212.000000
2937.000000,3216.000000
1979.000000,3230.000000
1707.000000,3251.000000
1018.000000,3273.000000
1130.000000,3271.000000
368.000000,3379.000000
908.000000,3383.000000
2452.000000,3438.000000
3399.000000,3466.000000
3120.000000,3483.000000
3506.000000,3523.000000
2005.000000,3524.000000
1029.000000,3556.000000
1807.000000,3584.000000
1224.000000,3595.000000
2725.000000,132.000000
1475.000000,289.000000
2315.000000,889.000000
3410.000000,929.000000
3170.000000,1244.000000
365.000000,1444.000000
1693.000000,1597.000000
477.000000,2041.000000
1621.000000,2420.000000
2922.000000,2889.000000
2588.000000,3015.000000
1381.000000,3163.000000
808.000000,3608.000000
2244.000000,565.000000
1113.000000,1626.000000
2447.000000,2087.000000
3009.000000,102.000000
3082.000000,250.000000
118.000000,362.000000
321.000000,417.000000
533.000000,458.000000
1652.000000,617.000000
592.000000,720.000000
774.000000,787.000000
339.000000,865.000000
2974.000000,1432.000000
339.000000,1573.000000
344.000000,1659.000000
782.000000,2042.000000
3028.000000,2065.000000
387.000000,2243.000000
1210.000000,2365.000000
2769.000000,2526.000000
3489.000000,2705.000000
1734.000000,2775.000000
3191.000000,2783.000000
2992.000000,3018.000000
3273.000000,3292.000000
2675.000000,3301.000000
560.000000,3558.000000
2937.000000,3560.000000
1265.000000,1755.000000
2245.000000,3320.000000
2450.000000,2905.000000
2430.000000,1225.000000
1575.000000,3020.000000
490.000000,2635.000000
490.000000,865.000000
1835.000000,845.000000
1730.000000,770.000000
2840.000000,1840.000000
2645.000000,3170.000000
900.000000,2520.000000
755.000000,2910.000000
950.000000,1670.000000
2805.000000,3615.000000
