2495.000000,101.000000
2272.000000,174.000000
229.000000,227.000000
2828.000000,322.000000
3148.000000,338.000000
2127.000000,446.000000
3134.000000,450.000000
1230.000000,499.000000
2288.000000,512.000000
3193.000000,522.000000
2150.000000,535.000000
622.000000,548.000000
1504.000000,550.000000
543.000000,615.000000
2198.000000,663.000000
2485.000000,682.000000
946.000000,755.000000
1262.000000,753.000000
3196.000000,765.000000
2441.000000,807.000000
604.000000,857.000000
1827.000000,885.000000
756.000000,958.000000
3098.000000,988.000000
1734.000000,1016.000000
502.000000,1021.000000
1526.000000,1039.000000
3065.000000,1087.000000
430.000000,1180.000000
1970.000000,1205.000000
1793.000000,1293.000000
699.000000,1294.000000
1718.000000,1354.000000
2815.000000,1360.000000
3492.000000,1409.000000
374.000000,1413.000000
1020.000000,1438.000000
3336.000000,1473.000000
1073.000000,1528.000000
2322.000000,1601.000000
3112.000000,1618.000000
1213.000000,1657.000000
1100.000000,1676.000000
1326.000000,1718.000000
1898.000000,1728.000000
2879.000000,1736.000000
1684.000000,1743.000000
142.000000,1769.000000
2030.000000,1792.000000
1378.000000,1845.000000
675.000000,1854.000000
1625.000000,1869.000000
2682.000000,1884.000000
868.000000,1916.000000
964.000000,1986.000000
2043.000000,1966.000000
2982.000000,1974.000000
329.000000,2024.000000
1241.000000,2037.000000
898.000000,2050.000000
1485.000000,2070.000000
3060.000000,2077.000000
3184.000000,2129.000000
1223.000000,2138.000000
710.000000,2191.000000
590.000000,2192.000000
2746.000000,2208.000000
2825.000000,2269.000000
3411.000000,2223.000000
2445.000000,2243.000000
1113.000000,2271.000000
3006.000000,2275.000000
3543.000000,2295.000000
1338.000000,2412.000000
3082.000000,2424.000000
146.000000,2482.000000
2131.000000,2507.000000
3025.000000,2505.000000
2503.000000,2529.000000
3108.000000,2554.000000
673.000000,2562.000000
1989.000000,2581.000000
1462.000000,2601.000000
2982.000000,2671.000000
1924.000000,2673.000000
1558.000000,2712.000000
2137.000000,2716.000000
527.000000,2781.000000
2030.000000,2789.000000
3560.000000,2851.000000
1745.000000,2860.000000
2288.000000,2873.000000
1407.000000,2987.000000
2846.000000,3077.000000
3585.000000,3096.000000
1473.000000,3100.000000
2727.000000,3130.000000
2071.000000,3145.000000
2194.000000,3171.000000
1106.000000,3191.000000
123.000000,3213.000000
1932.000000,3310.000000
3034.000000,3365.000000
1032.000000,3384.000000
3602.000000,3377.000000
163.000000,3415.000000
1597.000000,3419.000000
2601.000000,3500.000000
1134.000000,3608.000000
1103.000000,3510.000000
1236.000000,613.000000
1773.000000,1109.000000
1041.000000,1186.000000
3265.000000,1841.000000
596.000000,2018.000000
2502.000000,3243.000000
277.000000,3501.000000
596.000000,3512.000000
2390.000000,2974.000000
634.000000,1739.000000
453.000000,130.000000
3135.000000,180.000000
1677.000000,292.000000
2793.000000,510.000000
1646.000000,606.000000
3380.000000,797.000000
2655.000000,881.000000
1925.000000,1001.000000
2611.000000,1179.000000
2282.000000,1324.000000
1823.000000,1415.000000
3041.000000,1421.000000
2801.000000,1540.000000
3467.000000,2021.000000
1756.000000,2189.000000
1311.000000,2213.000000
3553.000000,2501.000000
3164.000000,2710.000000
2847.000000,2711.000000
1602.000000,2790.000000
1633.000000,3176.000000
2787.000000,3308.000000
2181.000000,3335.000000
190.000000,360.000000
2505.000000,1450.000000
1370.000000,1400.000000
