1749.000000,110.000000
2433.000000,160.000000
2330.000000,201.000000
2750.000000,175.000000
2235.000000,241.000000
2139.000000,276.000000
3232.000000,326.000000
2506.000000,337.000000
253.000000,344.000000
3586.000000,351.000000
550.000000,362.000000
3276.000000,445.000000
2864.000000,490.000000
3419.000000,490.000000
118.000000,513.000000
2557.000000,531.000000
2649.000000,542.000000
2167.000000,559.000000
918.000000,579.000000
1026.000000,604.000000
681.000000,634.000000
2968.000000,671.000000
1360.000000,727.000000
3096.000000,778.000000
1757.000000,800.000000
514.000000,919.000000
1383.000000,934.000000
2464.000000,934.000000
3352.000000,943.000000
165.000000,1011.000000
900.000000,1011.000000
3321.000000,1026.000000
1866.000000,1028.000000
1921.000000,1146.000000
1290.000000,1155.000000
2100.000000,1155.000000
2762.000000,1243.000000
1328.000000,1283.000000
1071.000000,1300.000000
665.000000,1314.000000
848.000000,1335.000000
2328.000000,1313.000000
2889.000000,1408.000000
2575.000000,1433.000000
3121.000000,1480.000000
1573.000000,1469.000000
2408.000000,1488.000000
2491.000000,1534.000000
713.000000,1549.000000
2549.000000,1642.000000
1096.000000,1742.000000
3165.000000,1671.000000
516.000000,1688.000000
2658.000000,1705.000000
2369.000000,1816.000000
3205.000000,1885.000000
296.000000,1909.000000
882.000000,1921.000000
1591.000000,1922.000000
3448.000000,1966.000000
787.000000,1978.000000
2836.000000,2005.000000
3164.000000,2049.000000
270.000000,2059.000000
1889.000000,2111.000000
3402.000000,2147.000000
2796.000000,2154.000000
3216.000000,2168.000000
2988.000000,2219.000000
456.000000,2213.000000
131.000000,2219.000000
1629.000000,2245.000000
2392.000000,2270.000000
3148.000000,2297.000000
1175.000000,2362.000000
1510.000000,2406.000000
2382.000000,2388.000000
2225.000000,2402.000000
412.000000,2429.000000
1398.000000,2433.000000
852.000000,2437.000000
2299.000000,2488.000000
2395.000000,2492.000000
2833.000000,2532.000000
3334.000000,2537.000000
2159.000000,2611.000000
580.000000,2616.000000
2326.000000,2626.000000
1529.000000,2659.000000
1064.000000,2685.000000
2941.000000,2723.000000
2312.000000,2744.000000
3516.000000,2761.000000
687.000000,2771.000000
1495.000000,2776.000000
997.000000,2803.000000
1687.000000,2910.000000
1683.000000,2810.000000
1693.000000,2999.000000
2418.000000,2825.000000
1241.000000,2829.000000
1987.000000,2874.000000
2734.000000,2974.000000
930.000000,2991.000000
742.000000,3035.000000
3347.000000,3037.000000
658.000000,3118.000000
3505.000000,3129.000000
2961.000000,3324.000000
3004.000000,3228.000000
1287.000000,3240.000000
2575.000000,3273.000000
1723.000000,3314.000000
3278.000000,3343.000000
2461.000000,3429.000000
189.000000,3438.000000
449.000000,3451.000000
1622.000000,3452.000000
750.000000,3455.000000
3316.000000,3508.000000
2703.000000,3539.000000
1276.000000,3588.000000
1532.000000,3604.000000
3004.000000,116.000000
2756.000000,1425.000000
2184.000000,1429.000000
108.000000,1859.000000
2848.000000,2651.000000
3021.000000,3533.000000
730.000000,2236.000000
1081.000000,2524.000000
2536.000000,2529.000000
2869.000000,3297.000000
1646.000000,125.000000
1348.000000,609.000000
730.000000,800.000000
2280.000000,1413.000000
2170.000000,1623.000000
3002.000000,1766.000000
2321.000000,2009.000000
2734.000000,2088.000000
3473.000000,2221.000000
2941.000000,2351.000000
341.000000,2485.000000
3605.000000,2929.000000
2342.000000,3105.000000
456.000000,3120.000000
1168.000000,3183.000000
1548.000000,3268.000000
1907.000000,3405.000000
791.000000,3537.000000
830.000000,1755.000000
495.000000,730.000000
245.000000,1130.000000
215.000000,2850.000000
2855.000000,1830.000000
3000.000000,1995.000000
1415.000000,1570.000000
405.000000,1480.000000
2010.000000,1980.000000
1990.000000,530.000000
