3001.000000,112.000000
594.000000,158.000000
834.000000,199.000000
219.000000,293.000000
981.000000,288.000000
1386.000000,301.000000
2542.000000,314.000000
1676.000000,318.000000
1973.000000,314.000000
1241.000000,353.000000
1907.000000,382.000000
2916.000000,448.000000
2498.000000,559.000000
1948.000000,585.000000
2113.000000,590.000000
491.000000,717.000000
383.000000,757.000000
702.000000,782.000000
2835.000000,789.000000
1329.000000,804.000000
1324.000000,897.000000
3127.000000,867.000000
2458.000000,903.000000
2939.000000,908.000000
2364.000000,912.000000
2195.000000,1044.000000
325.000000,1126.000000
420.000000,1136.000000
1496.000000,1140.000000
1668.000000,1160.000000
943.000000,1210.000000
2924.000000,1274.000000
3571.000000,1261.000000
1186.000000,1342.000000
1100.000000,1386.000000
3336.000000,1337.000000
1429.000000,1360.000000
1325.000000,1400.000000
2209.000000,1428.000000
3222.000000,1481.000000
2971.000000,1489.000000
1618.000000,1502.000000
1395.000000,1588.000000
3523.000000,1596.000000
647.000000,1649.000000
916.000000,1657.000000
2080.000000,1664.000000
173.000000,1711.000000
2248.000000,1728.000000
1617.000000,1762.000000
1466.000000,1824.000000
2410.000000,1827.000000
2631.000000,1870.000000
1888.000000,1889.000000
3131.000000,1908.000000
3577.000000,1928.000000
2773.000000,1966.000000
2948.000000,1963.000000
1340.000000,1984.000000
3423.000000,2031.000000
3590.000000,2070.000000
1393.000000,2115.000000
573.000000,2152.000000
2475.000000,2145.000000
2651.000000,2165.000000
2843.000000,2189.000000
3323.000000,2218.000000
2542.000000,2226.000000
2672.000000,2303.000000
907.000000,2358.000000
1554.000000,2386.000000
2755.000000,2444.000000
1533.000000,2489.000000
545.000000,2542.000000
2946.000000,2574.000000
3480.000000,2584.000000
1058.000000,2633.000000
1817.000000,2620.000000
970.000000,2632.000000
866.000000,2714.000000
2757.000000,2723.000000
2891.000000,2871.000000
1425.000000,2851.000000
3243.000000,2852.000000
1105.000000,2860.000000
1000.000000,2858.000000
1669.000000,2888.000000
3401.000000,2921.000000
629.000000,2970.000000
1872.000000,2979.000000
1662.000000,2982.000000
2321.000000,3006.000000
2703.000000,3029.000000
1450.000000,3052.000000
2054.000000,3065.000000
963.000000,3087.000000
1905.000000,3101.000000
3083.000000,3130.000000
2727.000000,3215.000000
2637.000000,3249.000000
2154.000000,3227.000000
1013.000000,3252.000000
2057.000000,3301.000000
823.000000,3335.000000
2783.000000,3349.000000
2274.000000,3389.000000
575.000000,3447.000000
2569.000000,3532.000000
3144.000000,3509.000000
2151.000000,3510.000000
1565.000000,3543.000000
2351.000000,3583.000000
1654.000000,3609.000000
109.000000,501.000000
2204.000000,652.000000
1481.000000,855.000000
322.000000,1223.000000
1251.000000,1640.000000
1578.000000,1942.000000
1458.000000,2170.000000
3169.000000,2305.000000
3176.000000,2980.000000
394.000000,3234.000000
3388.000000,1644.000000
2558.000000,2097.000000
771.000000,2400.000000
3530.000000,2872.000000
1355.000000,3048.000000
394.000000,100.000000
1884.000000,521.000000
1059.000000,649.000000
782.000000,852.000000
3043.000000,975.000000
1550.000000,1229.000000
845.000000,1451.000000
302.000000,1483.000000
505.000000,1506.000000
2029.000000,1583.000000
2980.000000,1709.000000
2742.000000,1800.000000
1022.000000,1897.000000
1395.000000,1902.000000
1219.000000,2299.000000
1352.000000,2646.000000
3155.000000,2671.000000
2241.000000,2819.000000
724.000000,2897.000000
2097.000000,2970.000000
2460.000000,3118.000000
1952.000000,3196.000000
679.000000,3318.000000
1968.000000,3348.000000
2479.000000,3415.000000
962.000000,3433.000000
1943.000000,3517.000000
876.000000,3563.000000
2094.000000,3582.000000
2520.000000,1665.000000
2885.000000,3085.000000
2910.000000,3250.000000
1355.000000,2225.000000
755.000000,1075.000000
3540.000000,3050.000000
628.000000,1996.000000
