707.000000,106.000000
2685.000000,170.000000
236.000000,249.000000
1141.000000,262.000000
101.000000,335.000000
958.000000,338.000000
448.000000,360.000000
3603.000000,357.000000
170.000000,394.000000
1406.000000,436.000000
860.000000,511.000000
3556.000000,540.000000
918.000000,627.000000
2540.000000,633.000000
3289.000000,663.000000
2568.000000,788.000000
1234.000000,814.000000
1393.000000,940.000000
713.000000,942.000000
930.000000,989.000000
1276.000000,993.000000
2469.000000,1137.000000
3134.000000,1199.000000
724.000000,1256.000000
2042.000000,1237.000000
3178.000000,1310.000000
1686.000000,1325.000000
2061.000000,1411.000000
3000.000000,1493.000000
2014.000000,1511.000000
2805.000000,1592.000000
1858.000000,1607.000000
1795.000000,1669.000000
3218.000000,1679.000000
3603.000000,1732.000000
3523.000000,1815.000000
2740.000000,1836.000000
3179.000000,1835.000000
2575.000000,1911.000000
3343.000000,1942.000000
3055.000000,1942.000000
2705.000000,1952.000000
770.000000,2105.000000
2556.000000,2123.000000
2209.000000,2179.000000
1933.000000,2222.000000
3026.000000,2225.000000
1050.000000,2252.000000
2969.000000,2362.000000
3256.000000,2396.000000
1275.000000,2420.000000
3530.000000,2442.000000
1473.000000,2548.000000
1170.000000,2550.000000
1636.000000,2593.000000
552.000000,2628.000000
2135.000000,2690.000000
2758.000000,2695.000000
105.000000,2731.000000
1799.000000,2758.000000
3319.000000,2818.000000
1814.000000,2848.000000
1344.000000,2862.000000
594.000000,2870.000000
726.000000,2935.000000
2991.000000,2891.000000
3362.000000,2900.000000
1857.000000,2924.000000
1426.000000,2925.000000
2300.000000,2924.000000
909.000000,2958.000000
3555.000000,3010.000000
357.000000,3092.000000
539.000000,3164.000000
1379.000000,3186.000000
1962.000000,3191.000000
423.000000,3211.000000
786.000000,3215.000000
2307.000000,3215.000000
3167.000000,3270.000000
1836.000000,3274.000000
295.000000,3289.000000
821.000000,3307.000000
1200.000000,3448.000000
2742.000000,3412.000000
192.000000,3485.000000
299.000000,3525.000000
1647.000000,3575.000000
2638.000000,3606.000000
3299.000000,147.000000
3145.000000,297.000000
3469.000000,337.000000
1093.000000,780.000000
734.000000,837.000000
999.000000,1431.000000
1688.000000,1539.000000
1243.000000,1537.000000
3059.000000,2115.000000
2377.000000,2150.000000
2906.000000,2290.000000
1707.000000,2413.000000
3173.000000,2930.000000
3244.000000,3099.000000
2485.000000,3128.000000
647.000000,3118.000000
2107.000000,3180.000000
3076.000000,3257.000000
351.000000,3401.000000
596.000000,642.000000
2080.000000,715.000000
1990.000000,2598.000000
3363.000000,2682.000000
552.000000,2764.000000
1818.000000,115.000000
2593.000000,386.000000
2887.000000,647.000000
737.000000,656.000000
2189.000000,675.000000
649.000000,868.000000
2477.000000,945.000000
2893.000000,1043.000000
2848.000000,1150.000000
2517.000000,1389.000000
364.000000,1506.000000
1879.000000,2410.000000
2966.000000,2679.000000
3091.000000,2934.000000
2188.000000,3099.000000
1113.000000,3138.000000
549.000000,3255.000000
3542.000000,3312.000000
1115.000000,1140.000000
3255.000000,940.000000
3480.000000,1665.000000
3630.000000,925.000000
