2921.000000,174.000000
2871.000000,292.000000
1574.000000,289.000000
693.000000,314.000000
181.000000,341.000000
340.000000,377.000000
870.000000,496.000000
1541.000000,460.000000
387.000000,469.000000
2757.000000,514.000000
101.000000,557.000000
1179.000000,585.000000
3409.000000,590.000000
2023.000000,596.000000
3602.000000,697.000000
1351.000000,734.000000
2193.000000,754.000000
1140.000000,765.000000
1022.000000,768.000000
538.000000,773.000000
3494.000000,811.000000
2575.000000,841.000000
117.000000,890.000000
1249.000000,927.000000
1384.000000,962.000000
1742.000000,1023.000000
2938.000000,992.000000
3587.000000,1020.000000
492.000000,1050.000000
2385.000000,1136.000000
101.000000,1182.000000
3046.000000,1278.000000
541.000000,1290.000000
1716.000000,1321.000000
996.000000,1324.000000
675.000000,1348.000000
3492.000000,1349.000000
1951.000000,1382.000000
1430.000000,1393.000000
2439.000000,1518.000000
408.000000,1531.000000
3442.000000,1561.000000
2318.000000,1678.000000
2234.000000,1645.000000
1840.000000,1659.000000
2092.000000,1670.000000
1215.000000,1749.000000
2239.000000,1763.000000
114.000000,1798.000000
1118.000000,1833.000000
3562.000000,1880.000000
2215.000000,2010.000000
2753.000000,2083.000000
3484.000000,2078.000000
648.000000,2093.000000
2496.000000,2153.000000
1864.000000,2200.000000
2590.000000,2204.000000
2742.000000,2214.000000
3496.000000,2224.000000
1662.000000,2238.000000
2330.000000,2366.000000
1575.000000,2370.000000
3568.000000,2380.000000
977.000000,2453.000000
823.000000,2468.000000
1208.000000,2526.000000
2098.000000,2553.000000
3550.000000,2552.000000
1411.000000,2561.000000
3036.000000,2577.000000
2905.000000,2613.000000
3311.000000,2624.000000
2396.000000,2636.000000
2167.000000,2651.000000
3499.000000,2667.000000
2637.000000,2711.000000
125.000000,2722.000000
3049.000000,2749.000000
722.000000,2758.000000
725.000000,2954.000000
1690.000000,2976.000000
822.000000,2978.000000
1392.000000,2987.000000
230.000000,3035.000000
3076.000000,3073.000000
1894.000000,3091.000000
3200.000000,3117.000000
1715.000000,3226.000000
120.000000,3261.000000
2750.000000,3285.000000
1874.000000,3277.000000
863.000000,3316.000000
2199.000000,3337.000000
2303.000000,3362.000000
1551.000000,3369.000000
3128.000000,3422.000000
531.000000,3446.000000
790.000000,3527.000000
111.000000,3526.000000
3323.000000,3546.000000
1751.000000,3586.000000
3566.000000,3587.000000
3111.000000,3603.000000
1556.000000,3607.000000
3443.000000,284.000000
277.000000,504.000000
1826.000000,757.000000
1039.000000,1042.000000
242.000000,1209.000000
1109.000000,1208.000000
910.000000,1246.000000
1294.000000,1251.000000
2876.000000,1783.000000
1967.000000,2015.000000
1376.000000,2769.000000
258.000000,2926.000000
3433.000000,3128.000000
3004.000000,3345.000000
814.000000,1014.000000
1857.000000,1067.000000
2770.000000,1131.000000
1440.000000,2315.000000
997.000000,1122.000000
2031.000000,111.000000
861.000000,287.000000
1476.000000,662.000000
124.000000,794.000000
1352.000000,1068.000000
2428.000000,1223.000000
3420.000000,1253.000000
759.000000,1552.000000
848.000000,1821.000000
1207.000000,1947.000000
645.000000,1948.000000
3010.000000,1971.000000
1424.000000,1981.000000
1695.000000,2054.000000
2304.000000,2107.000000
2933.000000,2137.000000
1283.000000,2173.000000
1136.000000,2186.000000
1169.000000,2331.000000
2125.000000,2396.000000
405.000000,2468.000000
1886.000000,2834.000000
101.000000,3128.000000
2097.000000,3130.000000
3220.000000,3217.000000
1337.000000,3219.000000
737.000000,3339.000000
890.000000,1945.000000
3255.000000,415.000000
3132.000000,944.000000
2248.000000,540.000000
2200.000000,1040.000000
