1453.000000,168.000000
3118.000000,203.000000
2277.000000,206.000000
2463.000000,264.000000
1139.000000,282.000000
3057.000000,281.000000
1888.000000,269.000000
2950.000000,295.000000
2328.000000,330.000000
3134.000000,390.000000
1367.000000,450.000000
1207.000000,530.000000
2778.000000,536.000000
187.000000,547.000000
2514.000000,565.000000
2897.000000,617.000000
137.000000,711.000000
1378.000000,709.000000
888.000000,762.000000
3268.000000,785.000000
1549.000000,805.000000
1100.000000,810.000000
2083.000000,876.000000
1455.000000,842.000000
2689.000000,983.000000
1370.000000,997.000000
2515.000000,1041.000000
3161.000000,1056.000000
811.000000,1088.000000
2573.000000,1123.000000
2902.000000,1143.000000
988.000000,1169.000000
390.000000,1212.000000
2381.000000,1225.000000
1532.000000,1227.000000
2073.000000,1262.000000
2273.000000,1281.000000
1067.000000,1313.000000
3593.000000,1346.000000
424.000000,1373.000000
3135.000000,1440.000000
2519.000000,1472.000000
3503.000000,1493.000000
230.000000,1622.000000
3137.000000,1630.000000
2232.000000,1670.000000
2502.000000,1640.000000
2173.000000,1831.000000
273.000000,1824.000000
529.000000,1922.000000
2395.000000,1890.000000
150.000000,1891.000000
2893.000000,1942.000000
258.000000,1964.000000
1775.000000,1967.000000
1573.000000,1994.000000
1793.000000,2071.000000
2786.000000,2072.000000
2202.000000,2080.000000
1292.000000,2144.000000
1443.000000,2174.000000
681.000000,2176.000000
2815.000000,2278.000000
755.000000,2283.000000
447.000000,2313.000000
2748.000000,2472.000000
2277.000000,2503.000000
2148.000000,2579.000000
479.000000,2601.000000
1103.000000,2650.000000
3362.000000,2632.000000
1980.000000,2675.000000
925.000000,2702.000000
3145.000000,2678.000000
2644.000000,2730.000000
852.000000,2815.000000
3324.000000,2826.000000
311.000000,2831.000000
1615.000000,2864.000000
3151.000000,2886.000000
3569.000000,2909.000000
1928.000000,2917.000000
2461.000000,2945.000000
635.000000,2963.000000
1629.000000,2963.000000
2241.000000,3024.000000
235.000000,3067.000000
3053.000000,3077.000000
1131.000000,3082.000000
468.000000,3147.000000
1346.000000,3154.000000
3394.000000,3278.000000
667.000000,3304.000000
1767.000000,3309.000000
3098.000000,3329.000000
1270.000000,3367.000000
2392.000000,3326.000000
2264.000000,3361.000000
337.000000,3381.000000
3277.000000,3431.000000
3473.000000,3470.000000
1306.000000,3448.000000
2796.000000,3513.000000
1779.000000,3526.000000
3257.000000,3578.000000
2282.000000,3583.000000
1086.000000,3577.000000
1455.000000,3600.000000
2896.000000,386.000000
2584.000000,865.000000
2161.000000,939.000000
585.000000,987.000000
211.000000,1147.000000
2997.000000,1382.000000
738.000000,1701.000000
2903.000000,2154.000000
1057.000000,2180.000000
2478.000000,2548.000000
202.000000,2743.000000
1804.000000,2878.000000
3011.000000,2940.000000
771.000000,1953.000000
2933.000000,108.000000
131.000000,152.000000
3360.000000,182.000000
3553.000000,164.000000
2376.000000,177.000000
1762.000000,228.000000
1040.000000,334.000000
826.000000,366.000000
3305.000000,383.000000
3508.000000,415.000000
3544.000000,520.000000
3159.000000,542.000000
2017.000000,660.000000
1644.000000,662.000000
538.000000,682.000000
2916.000000,814.000000
135.000000,845.000000
763.000000,865.000000
717.000000,982.000000
3281.000000,1055.000000
304.000000,1091.000000
3033.000000,1128.000000
2856.000000,1220.000000
138.000000,1190.000000
738.000000,1213.000000
2046.000000,1367.000000
1640.000000,1282.000000
2536.000000,1301.000000
2376.000000,1361.000000
2778.000000,1392.000000
2151.000000,1528.000000
1224.000000,1699.000000
1451.000000,1699.000000
3049.000000,1723.000000
3299.000000,1801.000000
1688.000000,1886.000000
822.000000,2074.000000
3066.000000,2137.000000
1704.000000,2279.000000
1810.000000,2378.000000
291.000000,2468.000000
2637.000000,2443.000000
3249.000000,2473.000000
3588.000000,2554.000000
2051.000000,2549.000000
3266.000000,2687.000000
662.000000,2659.000000
595.000000,2751.000000
2165.000000,2809.000000
1000.000000,2835.000000
1473.000000,2927.000000
869.000000,2986.000000
1728.000000,3073.000000
2350.000000,3082.000000
3471.000000,3091.000000
2644.000000,3126.000000
1230.000000,3148.000000
1675.000000,3175.000000
710.000000,3213.000000
1928.000000,3356.000000
553.000000,3497.000000
2446.000000,3519.000000
1198.000000,3600.000000
416.000000,228.000000
452.000000,344.000000
