2682.000000,127.000000
2048.000000,157.000000
2588.000000,138.000000
1177.000000,250.000000
1616.000000,302.000000
3329.000000,340.000000
528.000000,405.000000
1644.000000,430.000000
274.000000,487.000000
1941.000000,557.000000
3486.000000,602.000000
3569.000000,648.000000
452.000000,651.000000
1758.000000,665.000000
2230.000000,696.000000
2839.000000,704.000000
1903.000000,727.000000
1059.000000,790.000000
430.000000,804.000000
3049.000000,805.000000
3234.000000,810.000000
3474.000000,885.000000
3264.000000,940.000000
1540.000000,957.000000
2940.000000,1001.000000
2550.000000,1015.000000
2362.000000,1042.000000
1880.000000,1092.000000
823.000000,1057.000000
2029.000000,1086.000000
1470.000000,1194.000000
2071.000000,1239.000000
2347.000000,1235.000000
877.000000,1244.000000
2950.000000,1248.000000
472.000000,1256.000000
122.000000,1268.000000
390.000000,1292.000000
1388.000000,1306.000000
2166.000000,1319.000000
1603.000000,1389.000000
2321.000000,1449.000000
2799.000000,1459.000000
1113.000000,1476.000000
438.000000,1518.000000
2643.000000,1538.000000
1251.000000,1546.000000
1662.000000,1636.000000
902.000000,1589.000000
2941.000000,1597.000000
3055.000000,1658.000000
461.000000,1715.000000
1194.000000,1760.000000
1398.000000,1767.000000
201.000000,1846.000000
1670.000000,1914.000000
317.000000,1918.000000
1334.000000,1992.000000
568.000000,2018.000000
3437.000000,2127.000000
395.000000,2186.000000
1790.000000,2229.000000
271.000000,2247.000000
931.000000,2324.000000
2710.000000,2353.000000
811.000000,2350.000000
1694.000000,2351.000000
396.000000,2448.000000
3462.000000,2477.000000
1742.000000,2499.000000
504.000000,2517.000000
2718.000000,2523.000000
3255.000000,2553.000000
949.000000,2633.000000
2008.000000,2723.000000
2310.000000,2740.000000
1254.000000,2745.000000
2871.000000,2772.000000
1709.000000,2842.000000
962.000000,2879.000000
1155.000000,2940.000000
1672.000000,3045.000000
1103.000000,3029.000000
1856.000000,3055.000000
634.000000,3069.000000
2027.000000,3100.000000
1546.000000,3150.000000
220.000000,3274.000000
2173.000000,3323.000000
328.000000,3340.000000
1658.000000,3347.000000
1014.000000,3445.000000
2986.000000,3444.000000
3589.000000,3505.000000
3221.000000,3535.000000
173.000000,3544.000000
801.000000,238.000000
1229.000000,504.000000
895.000000,590.000000
332.000000,998.000000
105.000000,1885.000000
2392.000000,2153.000000
1995.000000,2489.000000
269.000000,3059.000000
3213.000000,3406.000000
857.000000,762.000000
2743.000000,1641.000000
3186.000000,1712.000000
1654.000000,2165.000000
2452.000000,2925.000000
1093.000000,170.000000
1930.000000,266.000000
2491.000000,316.000000
2935.000000,523.000000
792.000000,540.000000
1497.000000,714.000000
1261.000000,791.000000
2396.000000,820.000000
1778.000000,976.000000
1875.000000,1194.000000
1675.000000,1151.000000
1955.000000,1279.000000
3030.000000,1336.000000
3499.000000,1466.000000
450.000000,1630.000000
112.000000,1511.000000
1824.000000,1578.000000
694.000000,1724.000000
108.000000,1776.000000
3516.000000,1951.000000
2281.000000,2070.000000
674.000000,2147.000000
2627.000000,2183.000000
1132.000000,2311.000000
1794.000000,2337.000000
3500.000000,2380.000000
1057.000000,2406.000000
2481.000000,2435.000000
1286.000000,2531.000000
971.000000,2539.000000
2385.000000,2601.000000
2743.000000,2684.000000
2589.000000,2862.000000
3599.000000,3028.000000
772.000000,3116.000000
3148.000000,3188.000000
2582.000000,3217.000000
2317.000000,3316.000000
2246.000000,3389.000000
2814.000000,3401.000000
2781.000000,3596.000000
2585.000000,1785.000000
2135.000000,1795.000000
2855.000000,1840.000000
3465.000000,1055.000000
560.000000,870.000000
3540.000000,390.000000
1435.000000,870.000000
1505.000000,155.000000
1310.000000,3170.000000
3125.000000,2935.000000
3020.000000,3025.000000
2392.000000,180.000000
