694.000000,121.000000
1323.000000,197.000000
2595.000000,225.000000
1554.000000,214.000000
2044.000000,241.000000
2498.000000,256.000000
2979.000000,258.000000
3110.000000,284.000000
869.000000,298.000000
1928.000000,337.000000
1149.000000,321.000000
614.000000,328.000000
447.000000,338.000000
1839.000000,388.000000
1033.000000,395.000000
2956.000000,408.000000
2159.000000,461.000000
1825.000000,509.000000
3243.000000,569.000000
1210.000000,568.000000
1595.000000,592.000000
2535.000000,623.000000
572.000000,643.000000
1671.000000,718.000000
3458.000000,763.000000
824.000000,726.000000
1487.000000,784.000000
2652.000000,788.000000
3279.000000,791.000000
352.000000,817.000000
838.000000,885.000000
651.000000,901.000000
1215.000000,903.000000
2058.000000,930.000000
1001.000000,944.000000
622.000000,1021.000000
313.000000,1031.000000
2286.000000,1034.000000
1892.000000,1044.000000
2424.000000,1103.000000
1588.000000,1107.000000
3188.000000,1129.000000
255.000000,1141.000000
133.000000,1151.000000
1396.000000,1209.000000
1734.000000,1221.000000
504.000000,1227.000000
874.000000,1289.000000
3246.000000,1323.000000
3558.000000,1342.000000
3316.000000,1370.000000
2119.000000,1379.000000
1465.000000,1440.000000
2985.000000,1472.000000
3481.000000,1478.000000
2423.000000,1525.000000
3345.000000,1608.000000
3552.000000,1582.000000
1239.000000,1594.000000
3098.000000,1672.000000
2171.000000,1713.000000
1140.000000,1731.000000
2944.000000,1751.000000
3164.000000,1788.000000
3535.000000,1832.000000
1224.000000,1848.000000
1619.000000,1872.000000
1979.000000,1903.000000
2416.000000,1938.000000
2967.000000,1950.000000
3173.000000,1954.000000
522.000000,1964.000000
2160.000000,2018.000000
1496.000000,2052.000000
1562.000000,2124.000000
3214.000000,2128.000000
374.000000,2158.000000
1427.000000,2192.000000
1904.000000,2205.000000
100.000000,2230.000000
218.000000,2262.000000
1589.000000,2287.000000
1777.000000,2320.000000
1307.000000,2326.000000
2871.000000,2441.000000
417.000000,2373.000000
2655.000000,2377.000000
764.000000,2395.000000
857.000000,2416.000000
2241.000000,2453.000000
991.000000,2457.000000
2109.000000,2474.000000
1622.000000,2487.000000
121.000000,2489.000000
288.000000,2501.000000
3172.000000,2497.000000
549.000000,2531.000000
1518.000000,2531.000000
2353.000000,2561.000000
1126.000000,2569.000000
2937.000000,2588.000000
1836.000000,2603.000000
2493.000000,2706.000000
2119.000000,2735.000000
845.000000,2815.000000
2684.000000,2777.000000
2535.000000,2996.000000
2547.000000,2890.000000
1667.000000,2940.000000
2830.000000,2936.000000
2627.000000,2952.000000
486.000000,2963.000000
358.000000,2980.000000
3129.000000,3009.000000
3330.000000,3042.000000
192.000000,3041.000000
412.000000,3062.000000
2034.000000,3060.000000
2411.000000,3062.000000
843.000000,3202.000000
3011.000000,3200.000000
1933.000000,3214.000000
2133.000000,3287.000000
3316.000000,3356.000000
1053.000000,3327.000000
2501.000000,3372.000000
2661.000000,3382.000000
1965.000000,3380.000000
1323.000000,3395.000000
1770.000000,3411.000000
2332.000000,3409.000000
538.000000,3418.000000
2106.000000,3506.000000
3519.000000,3537.000000
3139.000000,3549.000000
296.000000,3574.000000
2869.000000,274.000000
1606.000000,344.000000
2239.000000,410.000000
3340.000000,572.000000
1527.000000,886.000000
1516.000000,1178.000000
2879.000000,1248.000000
2698.000000,1905.000000
911.000000,2180.000000
684.000000,2185.000000
530.000000,3602.000000
3103.000000,1112.000000
2303.000000,1328.000000
3505.000000,236.000000
1661.000000,245.000000
2359.000000,426.000000
961.000000,513.000000
2355.000000,712.000000
1367.000000,759.000000
1223.000000,1231.000000
2798.000000,1364.000000
2607.000000,1483.000000
2421.000000,1614.000000
1923.000000,1577.000000
2256.000000,1709.000000
138.000000,2138.000000
723.000000,2284.000000
2598.000000,2308.000000
3218.000000,2337.000000
3365.000000,2342.000000
1199.000000,2344.000000
3322.000000,2505.000000
2043.000000,2599.000000
1478.000000,2677.000000
3328.000000,2685.000000
188.000000,2750.000000
3061.000000,2878.000000
1223.000000,3199.000000
1222.000000,3294.000000
862.000000,3404.000000
2682.000000,3551.000000
2812.000000,3572.000000
2050.000000,3582.000000
