@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-60,38,-323,-299,81,-67,-120,63,98,-314,-282,-15,59,20,23,-48,-256,-24,-271,-229,-177,-75,119,23,-55,-71,148,-306,-308,-205,-280,-239,59,-107,25,45,-118,12,17,-20,-81,-114,128,3,-7,39,126,156,-50,-112,96,1
-145,57,-319,-281,49,32,-58,61,113,-318,-241,13,59,-85,-57,-156,-189,2,-284,-103,-186,10,82,28,-52,-156,137,-305,-294,-244,-246,-231,84,-77,-17,32,-128,53,50,17,-41,-32,115,-5,52,103,136,169,-61,-136,79,1
-145,57,-319,-283,49,22,-38,71,93,-317,-242,34,56,-85,-57,-157,-190,1,-286,-103,-184,14,47,19,40,-156,122,-305,-296,-244,-247,-230,85,-36,19,-15,-129,53,49,17,-41,-41,77,-163,57,143,142,165,-67,-145,39,1
-145,57,-319,-282,48,32,-58,62,113,-319,-242,12,59,-84,-56,-156,-191,1,-284,-104,-185,9,82,28,-50,-156,137,-306,-295,-244,-247,-231,84,-78,-18,32,-128,53,50,17,-41,-32,115,-7,52,104,136,168,-60,-135,80,1
-145,57,-319,-284,49,21,-38,72,93,-318,-243,34,57,-85,-57,-157,-191,1,-287,-104,-183,14,47,19,42,-156,122,-306,-297,-244,-247,-230,85,-37,19,-14,-129,53,49,17,-41,-41,76,-164,56,143,142,164,-67,-145,40,1
-106,27,-269,-285,49,22,-37,73,91,-298,-278,34,56,15,12,-149,-244,-33,-229,-214,-184,15,46,18,50,-125,121,-303,-302,-244,-280,-241,7,-26,22,-18,-129,46,80,62,-41,-40,74,-170,55,144,142,165,-68,-145,37,1
-101,26,-293,-285,49,33,-58,61,113,-304,-279,11,59,15,12,-132,-246,-31,-241,-213,-185,10,84,28,-52,-128,137,-305,-301,-245,-281,-242,5,-77,-16,33,-128,45,80,62,-41,-32,117,-2,50,100,135,169,-60,-135,81,1
-101,26,-293,-285,49,33,-58,61,113,-304,-279,11,59,15,12,-132,-246,-31,-241,-214,-185,10,84,28,-52,-127,137,-305,-301,-245,-281,-242,5,-77,-16,33,-128,45,80,62,-41,-32,117,-2,50,100,135,169,-60,-135,81,1
-101,26,-293,-285,49,33,-58,61,113,-304,-279,11,59,15,12,-132,-246,-31,-241,-214,-185,10,84,28,-52,-127,137,-305,-301,-245,-281,-242,5,-77,-16,33,-128,46,80,62,-41,-32,117,-2,50,100,135,169,-60,-135,81,1
-62,20,-317,-310,81,-66,-151,120,39,-317,-293,34,67,13,5,-55,-285,2,-278,-231,-183,-76,30,2,147,-71,108,-301,-305,-203,-281,-243,11,31,38,-74,-137,22,2,-19,-82,-113,16,-73,-2,156,142,147,-65,-132,14,1
-62,20,-317,-310,81,-66,-151,120,39,-317,-293,34,67,13,5,-55,-285,2,-278,-231,-183,-76,30,3,148,-71,108,-301,-305,-203,-281,-243,11,31,38,-73,-137,21,3,-19,-82,-113,16,-73,-2,156,142,147,-64,-131,14,1
-62,20,-317,-310,81,-66,-151,120,40,-317,-293,34,67,13,5,-55,-285,2,-278,-231,-183,-76,30,3,147,-71,108,-301,-305,-203,-281,-243,12,31,38,-73,-137,21,2,-19,-81,-113,16,-73,-2,156,142,147,-64,-131,15,1
