@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-109,-75,11,-57,-66,-18,-18,25,-135,26,-175,-85,-142,-170,35,18,15,-37,-120,-38,11,-156,-15,26,-166,26,-187,-19,-115,-100,-33,-104,30,48,6,30,1
-142,-65,55,54,-31,-28,50,-63,-135,25,-159,-85,-75,-132,3,-80,-50,-5,-34,115,15,-74,-15,26,-33,26,-187,-89,-70,-29,-57,-70,31,48,5,30,1
-142,-75,11,53,-31,-28,51,25,-135,26,-175,-85,-75,-132,35,-80,-50,-5,-34,-37,15,-74,-15,26,-166,26,-187,-89,-71,-29,-57,-70,30,48,5,31,1
-110,-65,55,-56,-66,-19,-19,-63,-135,25,-159,-86,-143,-170,2,18,15,-37,-120,116,10,-156,-15,26,-34,26,-187,-19,-115,-100,-33,-104,30,48,6,30,1
-142,-65,55,54,-30,-28,49,-64,-132,65,-159,103,-74,-133,3,-81,-51,-5,-33,115,15,-74,70,28,-32,133,-187,-90,-68,-28,-59,-71,143,42,14,26,1
-142,-75,12,54,-31,-28,50,26,-131,64,-175,104,-74,-133,36,-81,-51,-5,-33,-38,16,-74,73,28,-166,135,-187,-90,-69,-28,-58,-70,143,44,14,29,1
-102,-65,55,-56,-66,-18,-19,-64,-131,66,-159,102,-143,-170,3,17,14,-37,-120,115,10,-156,71,28,-32,134,-187,-20,-116,-99,-34,-105,144,42,14,25,1
-142,13,-7,56,-30,-26,52,23,-64,63,-166,110,-75,-133,18,-77,-46,-5,-33,133,15,-68,92,26,-25,139,-38,-89,-69,-29,-54,-65,133,66,13,58,1
-63,-65,58,28,-129,-26,34,-62,-136,24,-158,-41,-206,-152,6,18,5,-3,-116,116,19,-35,-15,27,-28,26,-188,-16,-19,-79,-18,-28,33,47,7,27,1
-61,-75,15,-27,-51,-28,-21,29,-134,26,-175,-58,-129,-137,39,20,9,-35,-112,-38,27,-48,-13,28,-166,29,-187,-22,-17,-137,-22,-42,31,49,7,32,1
-108,13,-6,-51,-70,-18,-16,24,-67,34,-165,-77,-149,-171,21,20,17,-32,-121,133,12,-155,-14,26,-25,26,-36,-17,-115,-96,-30,-101,30,55,2,38,1
-141,12,-8,54,-31,-26,54,22,-64,59,-166,66,-76,-27,17,-77,-45,-4,-34,134,14,-32,97,24,-26,171,-38,-89,-69,-28,-52,-49,153,72,14,66,1
