@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-145,57,-319,-282,48,31,-58,62,113,-319,-242,12,59,-84,-56,-156,-191,1,-284,-104,-185,9,82,28,-50,-156,137,-306,-295,-244,-247,-231,84,-78,-18,32,-128,53,50,17,-41,-32,115,-8,52,104,137,168,-60,-135,80,1
-106,27,-269,-285,49,22,-37,73,91,-298,-278,34,56,15,12,-149,-244,-33,-229,-214,-184,15,46,18,50,-125,121,-303,-302,-244,-280,-241,7,-26,22,-18,-129,46,79,62,-41,-40,74,-170,55,144,142,165,-68,-146,37,1
-60,38,-261,-298,112,25,-120,63,98,-303,-283,-16,59,20,23,-48,-256,-24,-242,-229,-176,-8,119,22,-56,-71,148,-301,-308,-244,-281,-240,59,-107,26,44,-117,12,18,-19,-82,-113,129,4,-8,36,125,157,-50,-114,96,1
-62,26,-320,-311,81,-67,-134,22,-44,-321,-295,24,37,13,7,-57,-285,2,-281,-238,-184,-76,-13,26,-50,-70,30,-305,-307,-201,-282,-242,17,-109,-18,14,-138,25,1,-20,-71,-113,-51,-76,-71,-31,35,156,-60,-132,58,1
-60,37,-268,-298,89,8,-134,22,-56,-290,-285,23,38,21,32,-53,-261,-18,-245,-235,-184,-57,-12,26,-52,-70,31,-277,-308,-221,-282,-240,57,-109,-19,15,-139,15,14,-21,-71,-113,-50,-94,-63,-30,34,157,-61,-133,57,1
-62,32,-267,-306,89,9,-134,22,-49,-300,-291,24,38,2,24,-54,-273,-7,-248,-247,-185,-56,-13,26,-51,-70,31,-287,-309,-222,-284,-241,37,-109,-18,14,-138,39,-5,-31,-71,-113,-50,-82,-70,-29,34,157,-61,-133,58,1
-145,57,-318,-280,49,33,-59,31,-79,-317,-241,20,50,-85,-57,-157,-189,1,-283,-104,-187,10,-12,26,-50,-157,30,-304,-294,-244,-247,-232,84,-78,-24,19,-129,53,49,16,-44,-32,-41,-196,-123,-60,32,175,-63,-146,72,1
-113,26,-292,-285,49,33,-59,31,-79,-304,-279,20,50,15,12,-149,-247,-30,-241,-214,-186,10,-12,26,-50,-144,31,-304,-301,-245,-281,-242,5,-78,-25,19,-129,45,79,61,-44,-32,-40,-196,-122,-64,32,174,-63,-146,72,1
-62,26,-320,-311,81,-67,-135,22,-44,-320,-295,24,37,13,7,-56,-285,2,-281,-238,-184,-76,-13,26,-51,-70,30,-305,-307,-202,-282,-242,16,-109,-17,14,-138,25,1,-21,-71,-113,-51,-76,-71,-31,35,156,-61,-132,58,1
-61,26,-284,-312,112,23,-134,22,-44,-319,-295,24,37,13,7,-56,-285,2,-271,-239,-180,-9,-13,26,-50,-70,30,-300,-308,-245,-283,-242,17,-109,-17,13,-138,26,1,-20,-71,-113,-51,-76,-71,-30,35,157,-61,-133,58,1
