@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
46,-108,-69,49,-27,-116,124,63,-165,40,-27,68,-44,98,-144,-151,-102,51,-135,59,-20,23,-48,-68,112,-66,-188,119,-55,-53,-55,148,-39,-107,80,25,-187,-118,-19,-13,70,-14,-50,24,-44,128,3,-308,-7,39,126,1
41,-188,22,-6,45,-116,85,61,-171,2,-144,38,-153,113,-97,-140,-62,2,-12,59,-131,-57,-156,-121,127,-82,-200,82,-52,-43,-158,137,22,-77,-10,-17,-32,-128,-94,-79,4,-66,-77,51,-63,115,-5,-59,52,103,136,1
46,-194,28,73,46,-116,19,71,-175,3,-129,37,-172,93,-98,-139,-28,-179,-21,56,-67,-57,-157,-133,55,-88,-202,47,40,-10,-193,122,24,-36,-129,19,-23,-129,-93,-72,3,-66,-81,51,-140,77,-163,-134,57,143,142,1
41,-188,22,-7,46,-116,84,62,-171,3,-144,38,-153,113,-97,-140,-63,-1,-12,59,-131,-56,-156,-122,128,-82,-200,82,-50,-44,-158,137,23,-78,-12,-18,-32,-128,-93,-78,4,-65,-77,52,-66,115,-7,-60,52,104,136,1
46,-194,28,72,47,-116,18,72,-175,3,-129,38,-172,93,-98,-139,-26,-179,-21,57,-65,-57,-157,-133,55,-87,-202,47,42,-11,-193,122,25,-37,-130,19,-24,-129,-93,-72,4,-65,-80,52,-141,76,-164,-138,56,143,142,1
47,-199,28,73,-21,-116,15,73,-175,72,-109,69,-179,91,-138,-171,-24,-181,-21,56,-104,12,-149,-122,55,-158,-202,46,50,-9,-207,121,-124,-26,-129,22,-23,-129,-23,-118,75,-37,-109,39,-143,74,-170,-133,55,144,142,1
41,-199,22,-6,-20,-116,88,61,-171,72,-144,69,-168,113,-137,-172,-61,8,-12,59,-131,12,-132,-99,128,-158,-200,84,-52,-43,-207,137,-127,-77,-2,-16,-31,-128,-23,-118,76,-37,-108,39,-62,117,-2,-59,50,100,135,1
41,-199,22,-6,-20,-116,88,61,-171,72,-144,69,-168,113,-136,-172,-61,7,-12,59,-131,12,-132,-99,128,-158,-200,84,-52,-43,-207,137,-127,-77,-2,-16,-32,-128,-23,-118,76,-37,-108,40,-62,117,-2,-59,50,100,135,1
41,-199,22,-6,-20,-116,88,61,-171,72,-144,69,-168,113,-137,-172,-61,7,-12,59,-131,12,-132,-99,128,-158,-200,84,-52,-43,-207,137,-127,-77,-2,-16,-32,-128,-23,-118,76,-37,-108,39,-62,117,-2,-59,50,100,135,1
44,-131,-71,54,41,-116,-92,120,-163,61,-41,35,-44,39,-111,-168,-100,-150,-134,67,39,5,-55,-55,105,-47,-202,30,147,-43,-54,108,-16,31,-136,38,-188,-137,-9,-32,48,-15,-22,46,-53,16,-73,-298,-2,156,142,1
