@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-102,-75,10,-57,-66,-18,-18,25,-131,66,-175,102,-143,-170,34,17,15,-37,-120,-38,10,-156,70,28,-167,134,-187,-20,-116,-99,-33,-104,144,43,14,26,1
-63,-74,17,28,-128,-28,31,30,-153,128,-175,14,-201,-145,40,16,7,-2,-112,-42,16,-33,25,-9,-164,96,-188,-19,-18,-75,-18,-31,134,45,-9,-25,1
-61,-73,11,22,-129,-27,34,29,-129,88,-175,73,-208,-31,37,14,3,-6,-123,-33,21,-33,160,-22,-167,99,-185,-17,-13,-83,-19,-26,30,117,-2,116,1
-144,33,60,16,-74,-12,30,30,-26,82,-171,78,-84,-153,37,-90,-55,-5,-43,77,28,-116,37,12,15,113,-25,-137,-135,-41,-73,-97,139,39,-3,0,1
-157,31,-94,35,20,-20,-4,9,-35,72,-171,106,-14,-144,-20,-101,-107,-1,-41,-16,30,-115,96,17,-91,134,-51,-94,-92,-46,-114,-123,118,78,3,72,1
-21,-90,25,-209,-110,-179,-168,-74,-132,22,-170,-41,-109,-165,-28,-42,-40,-241,-129,36,-191,-94,-15,30,-98,29,-187,-27,-43,-155,-39,-60,32,46,13,27,1
-21,-91,32,-216,-149,-179,-168,-69,-132,22,-171,-41,-113,-165,-18,-42,-40,-245,-154,32,-191,-94,-15,30,-94,29,-187,-28,-42,-179,-39,-60,32,46,13,27,1
-149,31,-94,106,27,127,-148,9,-35,72,-171,107,19,-177,-20,-58,-121,128,74,-17,-61,-193,95,17,-90,134,-51,-57,-73,91,-165,-188,119,78,4,72,1
-125,31,-93,-115,-36,139,125,9,-35,74,-171,106,-73,-11,-20,-112,-11,-100,-50,-18,184,54,96,15,-89,134,-51,-154,-172,-40,18,35,117,80,3,75,1
-158,129,-136,35,45,-19,-6,6,-18,82,-175,101,35,-142,-3,-105,-109,2,82,144,31,-114,98,9,-188,130,-29,-97,-95,91,-115,-125,108,85,-3,80,1
