@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
-109,-75,11,-66,111,-114,9,26,-175,-143,-30,-249,147,-144,-133,-38,-7,-202,-15,-46,-49,-166,-141,26,57,-110,-134,-14,35,11,13,-19,-38,30,48,6,1
-142,-65,55,-107,191,-113,2,25,-159,-143,-31,-334,105,-130,-133,115,15,-202,-15,-308,-50,-33,-154,26,-12,-110,-133,-13,-26,-107,13,-89,-39,31,48,5,1
-142,-75,11,-67,110,-113,10,26,-175,-143,-31,-326,148,-144,-133,-37,-8,-202,-15,-46,-49,-166,-154,26,57,-110,-133,-13,35,11,13,-89,-38,30,48,5,1
-110,-65,55,-107,191,-113,3,25,-159,-143,-31,-330,105,-130,-133,116,14,-202,-15,-308,-50,-34,-141,26,-11,-110,-133,-13,-27,-108,13,-19,-39,30,48,6,1
-142,-65,55,-106,190,56,3,65,-159,-137,-30,-333,106,-130,-116,115,15,-202,70,-307,-37,-32,-155,133,-12,-107,-107,-8,-25,-106,15,-90,127,143,42,14,1
-142,-75,12,-68,108,61,11,64,-175,-138,-31,-325,148,-144,-120,-38,-8,-202,73,-45,-44,-166,-155,135,57,-108,-96,-9,36,12,18,-90,124,143,44,14,1
-102,-65,55,-106,190,56,3,66,-159,-128,-30,-330,106,-130,-124,115,15,-202,71,-307,-37,-32,-126,134,-13,-106,-107,-8,-25,-106,15,-20,127,144,42,14,1
-142,13,-7,-242,38,96,40,63,-166,-144,-196,-331,120,-7,-133,133,-10,-197,92,-118,-42,-25,-155,139,52,-82,21,-13,-1,-38,37,-89,88,133,66,13,1
-63,-65,58,-105,188,-102,3,24,-158,-51,-28,-330,108,-129,-48,116,18,-202,-15,-303,-49,-28,-71,26,-15,-109,-135,-9,-23,-103,12,-16,-28,33,47,7,1
-61,-75,15,-67,116,-102,9,26,-175,-21,-29,-288,149,-142,-28,-38,-4,-202,-13,-48,-56,-166,-70,29,57,-109,-131,-16,37,12,16,-22,-32,31,49,7,1
-108,13,-6,-242,15,-107,41,34,-165,-144,-197,-286,118,-7,-133,133,-10,-202,-14,-117,-44,-25,-141,26,50,-82,-134,-20,-2,-38,17,-17,-41,30,55,2,1
-141,12,-8,-243,44,143,39,59,-166,-134,-197,-332,121,-7,-133,134,-11,168,97,-120,-44,-26,-155,171,52,-39,133,0,-1,-38,40,-89,23,153,72,14,1
-63,-74,18,-72,99,-101,18,291,-175,-48,-35,-279,149,-144,42,-42,-7,-202,2,-42,336,-164,-72,86,57,40,-133,47,37,14,-77,-19,211,197,46,-10,1
-143,34,55,-81,196,-97,-15,71,-172,-116,-26,-332,126,-29,205,73,21,-202,4,-89,182,6,-155,128,-12,9,-131,35,38,-4,-39,-85,151,167,39,-3,1
-148,34,55,-83,198,-3,-16,81,-172,-132,-27,-333,127,-29,-34,73,23,-202,41,-92,80,6,-155,116,-13,-16,-130,26,38,-5,-24,-99,147,141,39,0,1
-60,-113,-127,-86,131,129,16,67,-175,-23,-41,-300,19,-154,-20,-58,0,-177,123,-57,-51,-171,-71,145,54,-107,97,41,38,8,44,-21,4,116,84,16,1
-58,-78,-65,-149,138,130,36,68,-170,-22,-82,-310,112,-150,-15,78,-31,-174,125,-107,-52,-137,-70,144,-23,-104,103,47,8,-29,44,-13,-5,113,87,16,1
-151,-80,-71,-144,154,56,36,64,-172,-138,-80,-237,96,-155,-123,67,-23,-202,71,-106,-42,-142,-153,134,-37,-100,-102,-1,14,-24,9,-80,126,143,39,14,1
-160,-69,27,-92,151,54,29,68,-157,-137,-51,-159,123,-135,-122,103,12,-202,68,-118,-21,-62,-153,132,10,-112,-109,-18,-20,-87,23,-103,127,142,47,15,1
-145,28,-87,-95,-64,-63,-236,90,-168,-129,-129,-102,-52,-13,61,-29,-192,-202,30,-148,117,-81,-153,99,-59,5,-126,45,-182,-164,-54,-130,152,132,46,-16,1
-23,-75,-21,-86,159,136,34,75,-166,-20,-39,-133,108,-145,-27,88,-29,8,132,-118,-52,-114,-24,137,122,-81,125,70,-15,-66,40,-24,-46,94,99,11,1
-158,31,-94,-51,-62,109,-231,72,-171,-143,-68,-130,-50,-16,-133,-17,-175,-184,95,-131,-45,-91,-153,134,-114,-65,55,-7,-144,-121,34,-97,54,118,78,3,1
-20,-80,2,71,160,-106,35,146,-162,-26,103,-118,91,-145,30,65,10,-195,15,-105,198,-94,-25,70,-15,47,-137,54,41,3,-85,-28,141,117,55,-19,1
-21,-78,-28,-69,160,-106,37,23,-167,-22,-48,-107,100,-148,-33,76,-37,-199,-15,-107,-53,-120,-24,29,-8,-106,-137,-19,-9,-53,19,-27,-32,32,46,13,1
-147,30,-91,-92,-8,-101,-236,35,-170,-142,-125,-104,-52,-14,-132,-25,-186,-202,-13,-148,-45,-86,-153,20,-56,-76,-129,-3,-181,-161,3,-130,-27,27,56,-7,1
-158,30,-94,-58,-62,-98,-247,33,-170,-143,-64,-115,-51,-14,-133,-23,-159,-202,-12,-177,-50,-88,-153,21,-117,-74,-126,1,-124,-146,1,-99,-29,27,55,-7,1
-146,30,-92,15,-65,-97,-90,33,-171,-143,-12,-2,-51,-15,-133,-22,-160,-202,-12,15,-50,-89,-153,21,-62,-74,-126,1,-32,10,1,-131,-30,27,55,-7,1
-22,-92,31,-65,191,-106,2,23,-169,-22,-61,-206,41,-139,-32,26,-41,-199,-15,-116,-52,-90,-24,29,-19,-107,-137,-20,-43,-64,19,-27,-32,32,47,14,1
-22,-76,-13,-75,162,-106,34,23,-165,-22,-33,-130,102,-145,-33,83,-27,-199,-15,-120,-52,-108,-24,29,121,-107,-137,-20,-18,-67,19,-27,-32,32,47,13,1
-157,30,-93,-52,-61,-98,-229,33,-170,-143,-69,-125,-51,-15,-133,-22,-176,-202,-12,-127,-50,-88,-153,21,-104,-74,-126,1,-143,-119,1,-97,-29,27,55,-7,1
-21,-77,-25,20,157,-106,36,23,-167,-22,76,-124,103,-147,-33,79,13,-199,-15,-112,-52,-116,-24,29,-8,-107,-137,-20,20,-33,19,-27,-32,32,46,13,1
-144,29,-90,-93,-63,-102,-235,35,-169,-142,-126,-102,-52,-13,-133,-27,-191,-202,-13,-146,-44,-84,-153,20,-55,-76,-130,-3,-181,-161,4,-128,-26,27,56,-6,1
-19,-2,-129,39,265,-105,-9,145,-175,-27,29,-33,116,-156,28,220,83,-194,17,48,195,-180,-25,73,22,48,-135,54,40,62,-86,-29,142,119,55,-19,1
-163,31,-92,-85,-61,108,-237,72,-170,-143,-115,-111,-50,-15,-133,-19,-192,-186,95,-148,-40,-88,-153,134,-61,-67,52,-9,-178,-157,34,-101,57,119,78,4,1
-19,-87,137,-94,123,-105,-104,145,-175,-26,-101,-105,182,-119,29,10,147,-195,17,-140,196,-153,-24,71,59,48,-135,55,-98,-118,-87,-29,141,117,56,-21,1
