@relation Wisconsin
@attribute radius_1 {0,1,2,3,4,5,6}
@attribute texture_1 {0,1,2,3,4,5,6,7,8,9,10}
@attribute perimeter_1 {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute area_1  {0,1,2,3,4,5,6}
@attribute concavity_1  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute concave-points_1 {0,1,2,3,4,5,6,7,8,9,10,11}
@attribute fractal-dimension_1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14}
@attribute radius_2 {0,1,2,3,4,5,6,7,8,9,10}
@attribute radius_3 {0,1,2,3,4,5,6,7,8,9,10}
@attribute texture_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute perimeter_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute area_3  {0,1,2,3,4,5,6,7,8,9,10,11,12}
@attribute smoothness_3 {0,1}
@attribute compactness_3  {0,1,2,3,4,5,6,7,8}
@attribute concavity_3  {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute concave-points_3 {0,1,2,3,4,5,6,7,8,9,10,11,12,13}
@attribute outcome {M,B}
@data
6,0,12,6,21,11,12,10,10,3,13,12,1,8,20,13,M
6,7,12,6,13,8,4,5,10,12,13,12,0,7,9,13,M
3,10,5,1,21,11,14,5,7,13,8,5,1,8,20,13,M
6,2,12,6,19,11,5,8,10,1,13,12,1,7,12,11,M
3,7,5,4,17,9,12,4,8,12,10,10,1,8,14,11,M
6,10,12,6,16,8,5,5,10,14,13,12,1,7,12,13,M
3,10,5,4,17,11,12,3,8,16,10,10,1,8,16,13,M
3,10,5,4,19,11,12,2,7,17,7,9,1,8,20,13,M
5,10,9,5,6,7,4,5,9,17,11,11,0,5,5,7,M
5,8,9,5,14,8,7,5,10,13,13,12,1,8,12,13,M
5,10,9,5,14,8,2,5,9,14,10,11,0,7,9,8,M
4,10,7,4,19,9,12,1,7,17,10,9,1,8,20,13,M
4,10,9,4,17,8,11,5,9,17,11,11,1,8,20,11,M
4,10,8,4,12,8,6,5,9,16,11,11,1,7,11,11,M
6,10,12,6,16,11,3,8,10,16,13,12,1,7,14,13,M
4,3,5,4,11,7,5,2,7,4,9,9,1,6,9,8,B
3,7,5,4,11,7,7,0,7,8,6,8,0,7,8,4,B
0,1,0,0,4,2,9,2,0,0,0,0,0,2,2,2,B
