@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.8,1.8,2.4,2.1,2,2.1,1.5,1.7,1.9,2.3,3.7,5.5,5.1,5.4,5.4,4.7,4.3,3.5,3.5,2.9,3.2,3.2,2.8,2.6,5.5,3.1,5.2,6.1,6.1,6.1,6.1,5.6,5.2,5.4,7.2,10.6,14.5,17.2,18.3,18.9,19.1,18.9,18.3,17.3,16.8,16.1,15.4,14.9,14.8,15,19.1,12.5,6.7,0.11,3.83,0.14,1612,-2.3,0.3,7.18,0.12,3178.5,-15.5,0.15,10.67,-1.56,5795,-12.1,17.9,10330,-55,0,0
2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0,0,0.8,0.5,6.8,3.9,5.5,5.8,6,6,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933,-20.1,0.2,19.22,18.21,5515,-10.1,42,10065,25,0,0
1.3,1.3,1.6,1.7,1.4,1.3,1.4,1.4,1.1,2.5,2.3,2.1,1.8,1.7,1.3,1.5,1.6,1.6,1.3,2.1,3,3.5,3.1,4.3,4.3,1.9,13,13.3,13.3,13.4,13.8,14.1,14.4,14.6,15.3,16.2,16.6,16.7,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.3,15,13.4,12.8,12.4,16.8,15.1,11.2,0.8,0.49,4.83,1510.5,2.1,0.78,16.36,1.02,3109.5,-14.3,0.49,23.1,16.88,5740,29.3,47.3,10155,5,0.18,0
2.7,2,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3,3,2.1,1.9,0.9,1.5,2.1,2,1.4,1.4,2.1,1.5,1.1,1,4.4,2.4,13.2,11.8,10.7,10,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10,9.6,16.6,11.2,11,0.25,9.15,-7.02,1489.5,3,0.22,19.32,-4.69,3085,-15,0.28,19.68,-5.31,5730,0.5,33.5,10150,-15,0,0
1.2,0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15,15,14.8,15.2,15.2,17.3,11.9,5,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083,-16,0.24,15.8,2.1,5710,-17.5,19,10210,15,0,0
1.3,0.4,0.8,0.8,0.6,0.5,1,0.1,0.8,1,0.2,0.6,1.4,1.8,1.4,2,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23,17.1,7.4,0.83,3.82,-3.44,1491,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655,9.9,49.8,10150,-25,0,0
1.4,2,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3,3.2,3.4,2.8,1.9,0.5,1,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12,5,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027,-15.7,0.33,23.44,-12.31,5650,-3.2,30,10130,35,0,0
3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6,4.2,3.8,3,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4,19.3,19.2,19.4,19.4,19.6,19,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082,-17.2,0.38,23.97,8.97,5705,12.75,50.95,10130,-25,2.06,0
1.4,0.9,0.8,1,0.1,1.4,0.6,2.6,0.8,1.5,1.7,3.4,1.4,1.8,2.1,2.5,2.4,2.9,7.5,2.1,1.2,0.8,1.5,1.3,7.5,1.8,10.6,10.4,10.1,10.1,10.2,10.3,10.4,10.4,11,10.9,10.9,11,11.4,12.4,14.3,15.3,16.5,15.9,11.7,11.1,10.5,9.6,9.2,9.1,16.5,11.4,9,0.59,4.71,4.7,1362.5,0.15,0.73,9.75,1.81,2949.5,-16.9,0.14,13.55,7.31,5560,20.35,41.55,10015,-115,2.51,0
2.6,3,1.9,2.3,2.8,4.7,5.2,4.8,4.4,4.8,5.9,6.1,5.6,5.4,4.8,4.2,4.4,3,3,2,1.5,1.1,1.4,0.3,6.1,3.5,11.7,11.7,11.6,11.7,11.9,11.8,10.8,10.8,11.1,11.6,12.4,13.8,13.8,13.4,13.4,13.4,13.3,13.1,13,12.3,11.9,12.4,11.8,10.5,13.8,12.2,7.8,0.53,-0.35,7.99,1423,-0.45,0.69,10.79,11.26,3000,-16,0.57,3.31,17.47,5615,15.35,36.15,10070,-100,0.74,0
