@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
-102,-75,10,-67,109,55,10,66,-175,-128,-31,-249,148,-144,-123,-38,-8,-202,70,-46,-34,-167,-126,134,57,-107,-108,-9,36,12,17,-20,128,144,43,14,1
-63,-74,17,-73,98,-100,19,128,-175,-47,-36,-279,149,-145,44,-42,-7,-202,25,-42,165,-164,-72,96,57,38,-133,46,37,14,-87,-19,153,134,45,-9,1
-61,-73,11,-71,114,103,11,88,-175,-58,-32,-277,151,-142,-44,-33,-4,168,160,-49,63,-167,-70,99,58,-51,149,111,37,11,27,-17,-82,30,117,-2,1
-144,33,60,-101,200,-12,-6,82,-171,-132,-33,-311,127,-30,0,77,29,-202,37,-100,86,15,-154,113,-24,-12,-130,30,43,-3,-26,-137,148,139,39,-3,1
-157,31,-94,-50,-61,110,-230,72,-171,-143,-65,-132,-50,-16,-133,-16,-174,-184,96,-129,-46,-91,-153,134,-110,-65,55,-7,-141,-118,34,-94,53,118,78,3,1
-21,-90,25,-56,196,-104,3,22,-170,-22,-45,-66,42,-141,-34,36,-41,-199,-15,-120,-56,-98,-24,29,-13,-105,-135,-18,-35,-65,18,-27,-34,32,46,13,1
-21,-91,32,-51,196,-105,-6,22,-171,-22,30,-197,41,-140,-34,32,15,-199,-15,-110,-55,-94,-24,29,48,-106,-136,-18,-24,-70,18,-28,-34,32,46,13,1
-149,31,-94,-53,-58,108,-237,72,-171,-143,-68,-146,-50,-15,-124,-17,-175,-185,95,-142,-42,-90,-151,134,-115,-66,52,-8,-148,-129,34,-57,57,119,78,4,1
-125,31,-93,-47,-65,110,-227,74,-171,-142,-63,-126,-51,-15,-133,-18,-173,-172,96,-124,-41,-89,-153,134,-126,-64,57,-7,-137,-114,34,-154,51,117,80,3,1
-158,129,-136,-52,-55,116,-234,82,-175,-143,-68,-135,-47,-52,-133,144,-175,-52,98,-135,-48,-188,-153,130,-115,44,72,8,-146,-124,31,-97,28,108,85,-3,1
6,-74,88,-86,201,-40,-43,154,-161,-24,-57,-149,88,-115,33,97,45,-53,21,-98,206,5,-43,67,-21,53,-31,60,-24,-36,-78,-36,135,114,65,-28,1
-125,30,-91,-25,-62,-99,-203,32,-170,-143,-36,-113,-51,-16,-133,-16,-158,-202,-12,-90,-51,-87,-153,22,-71,-74,-127,-1,-91,-74,4,-99,-31,28,55,-5,1
-145,67,63,-63,-54,-101,-227,38,-175,-143,-86,-106,151,2,-133,61,-184,-202,-13,-124,-44,-68,-150,20,-18,-61,-130,-4,-154,-125,8,-42,-27,27,58,-6,1
-145,-11,20,-55,-56,-93,-210,97,142,-102,-78,-97,9,91,78,-91,-180,-202,26,-112,136,97,-150,88,-18,11,-131,51,-143,-112,-1,-36,153,127,51,-22,1
0,-58,77,5,191,-40,-1,154,-158,-23,-13,21,113,-122,28,127,45,-47,23,23,204,-5,-48,72,17,55,-28,60,9,6,-80,-37,137,117,66,-28,1
-146,34,101,-88,-60,-138,-222,43,112,-141,-120,-104,-79,107,-132,-65,-190,-201,30,-144,-62,124,-152,72,-51,98,-144,-11,-177,-156,98,-134,-78,69,173,-155,1
-157,38,-146,-45,-58,-138,-224,41,-175,-142,-57,-132,-81,-4,-132,-66,-167,-201,30,-122,-64,-162,-152,72,-99,109,-143,-5,-128,-108,101,-96,-82,69,172,-155,1
-46,28,-97,-56,-54,28,-218,61,-170,-36,-78,-96,-58,-13,-10,-35,-179,-200,11,-110,-47,-88,-73,34,-12,-77,-91,-7,-141,-110,-8,-37,103,59,68,-24,1
-29,28,-95,-104,-62,12,-239,59,-169,38,-116,-106,-59,-12,138,-39,-152,-187,7,-153,-16,-86,-42,40,-1,-74,-56,-3,-186,-168,-10,-29,73,71,68,-25,1
