@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
1104.203034,1141.171054,1172.020916,1197.765167,1219.248779,1237.176883,1252.137909,1264.622905,1275.041652,1283.736109,1290.991646,1297.046401,1302.099102,1306.315588,1309.834252,1312.770581,1317.265789,1318.972209,1320.396218,1321.584556,1322.576226,1323.403775,1324.094366,1324.670666,0
7379.907443,7329.967624,7289.671721,7257.157389,7230.921924,7209.752809,7192.671678,7178.889096,7167.768079,7158.79465,7151.554087,7145.711754,7140.997638,7137.193869,7134.124648,7131.648127,7128.037459,7126.73644,7125.686661,7124.839606,7124.156126,7123.604633,7123.15964,7122.80058,1
954.9779177,983.0763854,1016.529782,1056.358634,1103.777959,1056.358634,1016.529782,983.0763854,954.9779177,931.377208,911.5542946,894.9044607,880.9197872,869.1736586,859.307748,851.0210865,838.2148058,833.3045189,829.180228,825.7161177,822.806512,820.3626507,818.3099814,816.5858856,1
45335.63721,45335.88857,45336.18335,45336.52904,45336.93443,45337.40984,45337.96735,45338.62115,45339.38786,45340.28699,45341.34141,45342.57793,45344.028,45345.72852,45347.72272,45350.06134,45356.02003,45359.79165,45364.21466,45369.40155,45375.48426,45382.61749,45390.98268,45400.7926,1
2.084455764,2.086508571,2.088941065,2.091823471,2.095239007,2.099286279,2.104082132,2.109765025,2.116499023,2.124478539,2.133933943,2.145138216,2.158414826,2.174147073,2.19278915,2.214879259,2.272072515,2.308826845,2.352379241,2.403987073,2.465140269,2.537604337,2.623471331,2.725220252,1
382.1371316,382.1376169,382.1382179,382.138962,382.1398833,382.1410242,382.1424368,382.1441859,382.1463517,382.1490335,382.1523541,382.1564658,382.161557,382.167861,382.1756667,382.185332,382.2121185,382.2304674,382.2531874,382.2813199,382.3161541,382.3592867,382.4126944,382.4788251,1
1484.710006,1469.246141,1456.161004,1445.088686,1435.719567,1427.791651,1421.083247,1415.406761,1410.603461,1406.539028,1403.099806,1400.189621,1397.727096,1395.643368,1393.880169,1392.388195,1390.057451,1389.153505,1388.388609,1387.741373,1387.193698,1386.730269,1386.338127,1386.006306,1
722.6664387,714.6270407,708.3420628,703.4286418,699.5874658,696.5845411,694.2369381,692.4016473,690.9668679,689.8451973,688.9683064,688.2827774,687.74685,687.3278767,687.0003351,686.7442722,686.3875919,686.2652466,686.1696004,686.0948269,686.036371,685.9906719,685.9549455,685.9270157,1
4.200364825,4.200374235,4.200385635,4.200399449,4.200416184,4.200436461,4.200461028,4.200490792,4.200526855,4.200570547,4.200623484,4.200687621,4.200765329,4.200859478,4.200973547,4.201111751,4.201482069,4.201727866,4.202025669,4.202386482,4.202823636,4.203353282,4.203994992,4.204772475,1
1.545017981,1.544263189,1.543350427,1.542246636,1.540911834,1.539297674,1.537345689,1.534985177,1.532130637,1.528678676,1.52450426,1.519456189,1.513351615,1.505969425,1.497042231,1.48624668,1.457404571,1.438313324,1.415226505,1.387307887,1.353546231,1.312718659,1.263346356,1.312718659,0
