@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
41,-188,22,-7,46,-116,84,62,-171,3,-144,38,-153,113,-97,-140,-63,-1,-12,59,-131,-56,-156,-122,128,-82,-200,82,-50,-44,-158,137,23,-78,-12,-18,-32,-128,-93,-78,4,-65,-76,52,-66,115,-8,-60,52,104,137,1
47,-199,28,73,-21,-116,15,73,-175,72,-109,69,-179,91,-138,-171,-24,-181,-21,56,-104,12,-149,-122,55,-158,-202,46,50,-9,-207,121,-124,-26,-129,22,-23,-129,-23,-118,75,-37,-110,39,-143,74,-170,-133,55,144,142,1
46,-107,-77,10,-27,-116,124,63,-175,41,-27,68,-44,98,-143,-151,-102,53,-145,59,-20,23,-48,-68,-39,-66,-187,119,-56,-168,-55,148,-40,-107,82,26,-187,-117,-18,-12,70,-14,-50,23,-44,129,4,-88,-8,36,125,1
33,-158,-71,50,41,-116,-100,22,-164,59,-45,36,-48,-44,-113,-170,-102,-153,-135,37,-35,7,-57,-51,106,-52,-202,-13,-50,-49,-59,30,-32,-109,-132,-18,-188,-138,-6,-31,40,-9,-20,50,-51,-51,-76,-301,-71,-31,35,1
33,-93,-99,73,-23,-116,-101,22,-174,30,-25,73,-44,-56,-142,-150,-102,-148,-126,38,-23,32,-53,-76,2,-65,-202,-12,-52,-50,-51,31,-42,-109,-131,-19,-188,-139,-16,-12,69,-9,-47,35,-79,-50,-94,-302,-63,-30,34,1
33,-105,-100,73,19,-117,-100,22,-174,24,-33,67,-44,-49,-129,-164,-102,-145,-126,38,-23,24,-54,-64,-1,-94,-202,-13,-51,-51,-51,31,-78,-109,-132,-18,-188,-138,-14,-22,34,4,-29,65,-62,-50,-82,-300,-70,-29,34,1
39,-194,23,-5,45,-116,-97,31,-171,3,-146,37,-173,-79,-96,-140,-60,-196,-12,50,-134,-57,-157,-151,126,-90,-202,-12,-50,-44,-196,30,22,-78,-129,-24,-30,-129,-93,-78,4,-67,-82,50,-171,-41,-196,-57,-123,-60,32,1
38,-199,23,-4,-20,-116,-97,31,-171,72,-146,69,-179,-79,-136,-172,-60,-196,-12,50,-133,12,-149,-151,126,-158,-202,-12,-50,-44,-207,31,-126,-78,-129,-25,-30,-129,-22,-118,76,-36,-108,40,-170,-40,-196,-58,-122,-64,32,1
33,-158,-71,51,41,-116,-100,22,-164,59,-45,36,-48,-44,-113,-170,-102,-153,-135,37,-35,7,-56,-51,106,-53,-202,-13,-51,-48,-59,30,-33,-109,-132,-17,-188,-138,-6,-31,40,-9,-20,50,-52,-51,-76,-301,-71,-31,35,1
33,-158,-77,9,41,-116,-100,22,-175,59,-45,36,-47,-44,-113,-170,-102,-153,-146,37,-35,7,-56,-51,-40,-53,-202,-13,-50,-167,-59,30,-33,-109,-132,-17,-188,-138,-5,-31,40,-9,-20,50,-51,-51,-76,-77,-71,-30,35,1
129,-167,22,-8,47,-116,210,93,-172,3,-135,39,-159,196,-97,-139,-63,34,-12,133,-129,-55,-157,-143,129,-74,-198,236,-50,-43,-137,292,24,-78,-77,1,-32,-127,-94,-74,5,-65,-75,52,-116,238,7,-61,23,138,277,1
100,-199,28,72,-20,-116,-58,219,-175,73,-129,70,-179,107,-138,-171,-24,-185,-21,171,68,13,-138,-107,56,-158,-202,128,-13,-10,-207,252,-123,-14,-132,26,-24,-129,-22,-109,76,-36,-108,40,-101,90,-157,-137,12,269,288,1
49,-144,-71,54,42,-116,-103,144,-135,62,-42,36,-46,8,-43,-165,-99,-150,-134,81,126,6,-56,-52,104,-42,-202,-2,226,-42,-55,38,-6,47,-134,53,-188,-65,-10,-30,54,-15,-22,41,-52,-81,-76,-298,11,109,128,1
