2838.000000,103.000000
2672.000000,108.000000
1431.000000,128.000000
128.000000,143.000000
3261.000000,165.000000
2586.000000,161.000000
1931.000000,171.000000
1784.000000,208.000000
248.000000,223.000000
1596.000000,230.000000
1482.000000,265.000000
1046.000000,284.000000
2852.000000,306.000000
1301.000000,332.000000
2502.000000,348.000000
2248.000000,360.000000
2608.000000,419.000000
3296.000000,484.000000
740.000000,494.000000
330.000000,470.000000
960.000000,498.000000
129.000000,492.000000
2650.000000,515.000000
3009.000000,552.000000
695.000000,618.000000
1139.000000,633.000000
3464.000000,602.000000
2998.000000,648.000000
1505.000000,625.000000
3264.000000,626.000000
2319.000000,656.000000
372.000000,670.000000
1874.000000,735.000000
1442.000000,736.000000
2009.000000,801.000000
3229.000000,797.000000
2314.000000,780.000000
973.000000,791.000000
2171.000000,795.000000
294.000000,849.000000
2824.000000,812.000000
156.000000,841.000000
3495.000000,842.000000
1158.000000,874.000000
1367.000000,952.000000
2084.000000,923.000000
1755.000000,927.000000
768.000000,950.000000
2618.000000,974.000000
3347.000000,1014.000000
509.000000,1040.000000
3489.000000,1059.000000
330.000000,1060.000000
2511.000000,1117.000000
1132.000000,1125.000000
806.000000,1141.000000
1656.000000,1168.000000
1592.000000,1231.000000
816.000000,1271.000000
3565.000000,1288.000000
3466.000000,1294.000000
1381.000000,1314.000000
1719.000000,1344.000000
1528.000000,1329.000000
3592.000000,1432.000000
1948.000000,1440.000000
390.000000,1568.000000
1962.000000,1645.000000
1792.000000,1587.000000
633.000000,1649.000000
1470.000000,1624.000000
464.000000,1679.000000
902.000000,1679.000000
3407.000000,1722.000000
1310.000000,1710.000000
1655.000000,1755.000000
2931.000000,1796.000000
374.000000,1829.000000
3265.000000,1830.000000
3085.000000,1891.000000
1406.000000,1866.000000
474.000000,1863.000000
1765.000000,1908.000000
2686.000000,1903.000000
595.000000,1928.000000
3182.000000,1944.000000
167.000000,1949.000000
3300.000000,2001.000000
1960.000000,1996.000000
1402.000000,2005.000000
2683.000000,2009.000000
712.000000,2027.000000
2488.000000,2028.000000
2953.000000,2055.000000
2840.000000,2097.000000
2113.000000,2077.000000
1589.000000,2093.000000
3442.000000,2098.000000
2832.000000,2219.000000
720.000000,2233.000000
950.000000,2240.000000
1666.000000,2238.000000
2302.000000,2314.000000
3458.000000,2338.000000
1345.000000,2355.000000
1442.000000,2385.000000
637.000000,2404.000000
2276.000000,2481.000000
2432.000000,2446.000000
3272.000000,2462.000000
1770.000000,2472.000000
796.000000,2496.000000
199.000000,2516.000000
483.000000,2574.000000
2631.000000,2554.000000
2914.000000,2564.000000
983.000000,2631.000000
2222.000000,2616.000000
1644.000000,2657.000000
2503.000000,2657.000000
1629.000000,2742.000000
1710.000000,2799.000000
1815.000000,2701.000000
3482.000000,2701.000000
3542.000000,2792.000000
2352.000000,2777.000000
509.000000,2803.000000
3354.000000,2886.000000
633.000000,2831.000000
1931.000000,2902.000000
556.000000,2952.000000
974.000000,2993.000000
1873.000000,2982.000000
2404.000000,3002.000000
2510.000000,3047.000000
3236.000000,3065.000000
3030.000000,3104.000000
2645.000000,3114.000000
2060.000000,3135.000000
3139.000000,3135.000000
268.000000,3141.000000
1815.000000,3159.000000
3244.000000,3162.000000
1445.000000,3168.000000
672.000000,3195.000000
3007.000000,3197.000000
2916.000000,3218.000000
1199.000000,3232.000000
473.000000,3289.000000
2391.000000,3291.000000
930.000000,3335.000000
1624.000000,3311.000000
642.000000,3344.000000
2839.000000,3407.000000
2021.000000,3417.000000
3037.000000,3418.000000
3569.000000,3432.000000
160.000000,3468.000000
3458.000000,3503.000000
3309.000000,3520.000000
2046.000000,3558.000000
211.000000,3588.000000
3143.000000,3592.000000
2778.000000,3598.000000
984.000000,3601.000000
2442.000000,3606.000000
666.000000,192.000000
1578.000000,1032.000000
1906.000000,2562.000000
100.000000,2675.000000
905.000000,405.000000
1248.000000,556.000000
2326.000000,1016.000000
590.000000,1162.000000
2710.000000,1493.000000
2238.000000,1687.000000
659.000000,1742.000000
1893.000000,1855.000000
483.000000,2102.000000
2990.000000,2287.000000
3603.000000,2525.000000
3357.000000,2674.000000
1411.000000,3013.000000
200.000000,3318.000000
1429.000000,3379.000000
1140.000000,1960.000000
1725.000000,2950.000000
1645.000000,3115.000000
2648.000000,1176.000000
