994.000000,118.000000
573.000000,178.000000
498.000000,245.000000
742.000000,188.000000
1839.000000,198.000000
1051.000000,221.000000
2680.000000,247.000000
2216.000000,265.000000
2039.000000,301.000000
2431.000000,412.000000
296.000000,459.000000
464.000000,476.000000
1533.000000,503.000000
1386.000000,562.000000
3033.000000,669.000000
2273.000000,675.000000
1208.000000,737.000000
2711.000000,786.000000
1086.000000,793.000000
352.000000,809.000000
269.000000,879.000000
457.000000,859.000000
1724.000000,870.000000
3088.000000,877.000000
2512.000000,884.000000
1218.000000,892.000000
2619.000000,885.000000
2940.000000,900.000000
2801.000000,945.000000
156.000000,986.000000
998.000000,1021.000000
1451.000000,1043.000000
440.000000,1042.000000
2450.000000,1104.000000
800.000000,1101.000000
1606.000000,1131.000000
3069.000000,1143.000000
1443.000000,1222.000000
3247.000000,1228.000000
2655.000000,1239.000000
3548.000000,1304.000000
152.000000,1305.000000
2117.000000,1314.000000
1719.000000,1350.000000
2325.000000,1394.000000
3027.000000,1552.000000
2337.000000,1588.000000
3452.000000,1605.000000
240.000000,1630.000000
2191.000000,1654.000000
1393.000000,1655.000000
1111.000000,1752.000000
552.000000,1776.000000
3065.000000,1780.000000
171.000000,1811.000000
912.000000,1809.000000
2384.000000,1823.000000
2489.000000,1870.000000
1567.000000,1933.000000
324.000000,2074.000000
981.000000,2126.000000
3318.000000,2127.000000
1709.000000,2130.000000
1469.000000,2198.000000
1198.000000,2236.000000
2912.000000,2237.000000
1074.000000,2293.000000
148.000000,2388.000000
3388.000000,2380.000000
1994.000000,2416.000000
1721.000000,2474.000000
1782.000000,2580.000000
1520.000000,2703.000000
906.000000,2677.000000
1940.000000,2671.000000
2561.000000,2739.000000
2975.000000,2742.000000
2757.000000,2784.000000
1843.000000,2794.000000
3091.000000,2801.000000
3462.000000,2849.000000
1092.000000,2890.000000
595.000000,2891.000000
1008.000000,2959.000000
2261.000000,2981.000000
1610.000000,3053.000000
3605.000000,3064.000000
2453.000000,3080.000000
2180.000000,3090.000000
3018.000000,3108.000000
1094.000000,3144.000000
3386.000000,3175.000000
2291.000000,3195.000000
1441.000000,3235.000000
2104.000000,3267.000000
1852.000000,3304.000000
2747.000000,3380.000000
2430.000000,3399.000000
117.000000,3400.000000
1918.000000,3436.000000
1547.000000,3474.000000
639.000000,3475.000000
2391.000000,3508.000000
2836.000000,3510.000000
483.000000,3553.000000
3142.000000,3565.000000
2002.000000,3564.000000
368.000000,3578.000000
3530.000000,3581.000000
1623.000000,3582.000000
2134.000000,3587.000000
3411.000000,124.000000
2908.000000,1934.000000
2560.000000,1998.000000
1624.000000,2849.000000
1190.000000,2987.000000
3544.000000,2998.000000
2581.000000,3099.000000
1589.000000,3322.000000
1111.000000,3464.000000
2699.000000,348.000000
3397.000000,378.000000
2485.000000,2980.000000
1963.000000,180.000000
953.000000,284.000000
736.000000,338.000000
105.000000,354.000000
1759.000000,416.000000
618.000000,493.000000
2748.000000,631.000000
3316.000000,702.000000
2957.000000,745.000000
3389.000000,842.000000
2149.000000,861.000000
281.000000,1032.000000
2292.000000,1065.000000
2930.000000,1094.000000
991.000000,1115.000000
1526.000000,1246.000000
3217.000000,1377.000000
2411.000000,1412.000000
2817.000000,1454.000000
769.000000,1470.000000
2240.000000,1564.000000
1754.000000,1531.000000
578.000000,1570.000000
2107.000000,1604.000000
863.000000,1667.000000
1203.000000,1734.000000
1586.000000,1739.000000
2239.000000,1780.000000
2074.000000,1753.000000
2660.000000,1763.000000
1410.000000,1889.000000
1077.000000,1938.000000
455.000000,1976.000000
2478.000000,1996.000000
2907.000000,2096.000000
2442.000000,2180.000000
173.000000,2234.000000
855.000000,2381.000000
3183.000000,2465.000000
1186.000000,2496.000000
2975.000000,2600.000000
1110.000000,2685.000000
1476.000000,2912.000000
2596.000000,2999.000000
3596.000000,3232.000000
470.000000,3286.000000
972.000000,3354.000000
1066.000000,3602.000000
1305.000000,2005.000000
1795.000000,2390.000000
2032.000000,3044.000000
