656.000000,148.000000
1868.000000,163.000000
1153.000000,200.000000
3316.000000,226.000000
2064.000000,259.000000
2894.000000,408.000000
3073.000000,421.000000
2512.000000,442.000000
2413.000000,503.000000
2055.000000,571.000000
3080.000000,642.000000
190.000000,640.000000
3483.000000,641.000000
2396.000000,708.000000
1384.000000,723.000000
2759.000000,682.000000
902.000000,741.000000
2677.000000,796.000000
141.000000,806.000000
939.000000,892.000000
1522.000000,916.000000
2239.000000,954.000000
792.000000,960.000000
2631.000000,1009.000000
3022.000000,1007.000000
1821.000000,1015.000000
367.000000,1053.000000
3471.000000,1065.000000
2381.000000,1074.000000
2808.000000,1090.000000
2020.000000,1126.000000
1626.000000,1171.000000
321.000000,1257.000000
2484.000000,1356.000000
1310.000000,1389.000000
283.000000,1409.000000
3455.000000,1407.000000
1071.000000,1430.000000
2849.000000,1450.000000
360.000000,1453.000000
3233.000000,1485.000000
2345.000000,1464.000000
3323.000000,1499.000000
222.000000,1495.000000
2441.000000,1495.000000
3482.000000,1537.000000
1691.000000,1541.000000
973.000000,1544.000000
1417.000000,1546.000000
3109.000000,1557.000000
1289.000000,1586.000000
540.000000,1607.000000
2251.000000,1601.000000
999.000000,1669.000000
1911.000000,1667.000000
285.000000,1687.000000
1680.000000,1741.000000
2006.000000,1779.000000
1015.000000,1823.000000
120.000000,1855.000000
2364.000000,1952.000000
1061.000000,1965.000000
2169.000000,1956.000000
2781.000000,1980.000000
2705.000000,2116.000000
2338.000000,2138.000000
2005.000000,2155.000000
3031.000000,2170.000000
2631.000000,2170.000000
1084.000000,2196.000000
1984.000000,2261.000000
328.000000,2309.000000
783.000000,2349.000000
194.000000,2436.000000
1195.000000,2474.000000
1564.000000,2549.000000
2466.000000,2557.000000
1531.000000,2652.000000
962.000000,2802.000000
1823.000000,2825.000000
1232.000000,2873.000000
1939.000000,2914.000000
320.000000,2962.000000
660.000000,2966.000000
1016.000000,3026.000000
1622.000000,3145.000000
3019.000000,3222.000000
2590.000000,3234.000000
2476.000000,3236.000000
3303.000000,3320.000000
305.000000,3356.000000
1917.000000,3348.000000
2930.000000,3350.000000
769.000000,3352.000000
2434.000000,3391.000000
1725.000000,3403.000000
158.000000,3404.000000
2058.000000,3411.000000
3171.000000,3447.000000
2273.000000,3510.000000
2757.000000,3515.000000
2492.000000,3507.000000
939.000000,3531.000000
1365.000000,3597.000000
2838.000000,3565.000000
2575.000000,3571.000000
1482.000000,202.000000
2997.000000,222.000000
1006.000000,792.000000
740.000000,1040.000000
153.000000,1260.000000
718.000000,1604.000000
2912.000000,1886.000000
959.000000,2015.000000
926.000000,2285.000000
2584.000000,2624.000000
2892.000000,2861.000000
2533.000000,3408.000000
3334.000000,3434.000000
3306.000000,3607.000000
406.000000,260.000000
933.000000,1848.000000
3550.000000,1907.000000
180.000000,2603.000000
2682.000000,3000.000000
1731.000000,972.000000
1096.000000,3472.000000
2791.000000,106.000000
1713.000000,251.000000
752.000000,318.000000
599.000000,362.000000
574.000000,514.000000
703.000000,622.000000
1556.000000,747.000000
1210.000000,984.000000
2511.000000,1101.000000
2351.000000,1194.000000
1399.000000,1215.000000
1899.000000,1272.000000
1649.000000,1351.000000
2329.000000,1370.000000
933.000000,1440.000000
2970.000000,1418.000000
1898.000000,1555.000000
2013.000000,1667.000000
647.000000,1700.000000
3522.000000,1702.000000
2187.000000,1705.000000
2345.000000,1721.000000
435.000000,1726.000000
1519.000000,1740.000000
3065.000000,1837.000000
2065.000000,1876.000000
1919.000000,1961.000000
641.000000,1971.000000
3117.000000,2022.000000
3283.000000,2065.000000
3550.000000,2182.000000
203.000000,2264.000000
529.000000,2313.000000
3565.000000,2344.000000
733.000000,2469.000000
3135.000000,2698.000000
420.000000,2701.000000
2847.000000,2745.000000
3387.000000,2860.000000
1792.000000,2951.000000
1721.000000,3160.000000
2189.000000,3171.000000
396.000000,3292.000000
1655.000000,3334.000000
1421.000000,3412.000000
3605.000000,3502.000000
1282.000000,3539.000000
793.000000,3579.000000
1656.000000,3606.000000
900.000000,295.000000
1975.000000,3650.000000
2135.000000,2695.000000
1935.000000,3150.000000
1820.000000,3260.000000
3110.000000,160.000000
3150.000000,245.000000
3095.000000,880.000000
2355.000000,915.000000
2825.000000,2325.000000
360.000000,3470.000000
