2103.000000,104.000000
3264.000000,111.000000
1273.000000,191.000000
2112.000000,197.000000
2257.000000,254.000000
1696.000000,258.000000
1423.000000,293.000000
3479.000000,300.000000
907.000000,328.000000
1902.000000,325.000000
523.000000,391.000000
3098.000000,408.000000
1397.000000,430.000000
2734.000000,443.000000
988.000000,450.000000
651.000000,470.000000
1782.000000,473.000000
3423.000000,507.000000
1854.000000,549.000000
1558.000000,563.000000
543.000000,560.000000
2868.000000,580.000000
771.000000,603.000000
353.000000,629.000000
652.000000,681.000000
3273.000000,757.000000
2062.000000,701.000000
2213.000000,792.000000
2042.000000,800.000000
2588.000000,832.000000
482.000000,861.000000
2046.000000,900.000000
3324.000000,928.000000
1549.000000,960.000000
1010.000000,1061.000000
1858.000000,1044.000000
2201.000000,1093.000000
2808.000000,1108.000000
383.000000,1160.000000
702.000000,1167.000000
986.000000,1206.000000
1314.000000,1209.000000
2114.000000,1214.000000
783.000000,1242.000000
1150.000000,1354.000000
162.000000,1379.000000
2754.000000,1397.000000
706.000000,1403.000000
2198.000000,1435.000000
2054.000000,1485.000000
987.000000,1454.000000
1091.000000,1483.000000
3074.000000,1548.000000
435.000000,1571.000000
2030.000000,1585.000000
1762.000000,1637.000000
766.000000,1646.000000
2726.000000,1759.000000
806.000000,1833.000000
197.000000,1814.000000
1167.000000,1848.000000
3387.000000,1853.000000
1654.000000,1881.000000
2091.000000,1958.000000
790.000000,1962.000000
3308.000000,1985.000000
2213.000000,2042.000000
2888.000000,2060.000000
1675.000000,2090.000000
2072.000000,2084.000000
2799.000000,2108.000000
835.000000,2106.000000
175.000000,2130.000000
725.000000,2149.000000
3324.000000,2184.000000
1443.000000,2217.000000
2035.000000,2261.000000
3582.000000,2312.000000
905.000000,2281.000000
2212.000000,2297.000000
1308.000000,2316.000000
2347.000000,2318.000000
2665.000000,2357.000000
471.000000,2442.000000
1573.000000,2546.000000
474.000000,2560.000000
3157.000000,2608.000000
2831.000000,2634.000000
535.000000,2717.000000
2589.000000,2766.000000
2737.000000,2816.000000
305.000000,2846.000000
1702.000000,2973.000000
1348.000000,2995.000000
1250.000000,2979.000000
512.000000,3018.000000
2660.000000,3021.000000
1292.000000,3074.000000
1302.000000,3177.000000
209.000000,3247.000000
1950.000000,3263.000000
2491.000000,3279.000000
2819.000000,3282.000000
2612.000000,3295.000000
1605.000000,3338.000000
334.000000,3387.000000
1811.000000,3401.000000
3090.000000,3405.000000
2714.000000,3422.000000
1561.000000,3438.000000
1036.000000,3474.000000
2361.000000,3570.000000
1147.000000,3608.000000
701.000000,3609.000000
1840.000000,137.000000
192.000000,337.000000
442.000000,340.000000
2531.000000,342.000000
3524.000000,918.000000
1011.000000,1894.000000
2363.000000,2535.000000
1201.000000,2627.000000
2983.000000,838.000000
3508.000000,1021.000000
2842.000000,1721.000000
1794.000000,1808.000000
1891.000000,1831.000000
2493.000000,1907.000000
3051.000000,2388.000000
2172.000000,2871.000000
195.000000,2995.000000
2239.000000,3020.000000
3418.000000,3145.000000
1090.000000,103.000000
2368.000000,189.000000
2901.000000,360.000000
3282.000000,375.000000
2102.000000,385.000000
892.000000,507.000000
285.000000,519.000000
409.000000,550.000000
147.000000,563.000000
2961.000000,613.000000
2743.000000,705.000000
1482.000000,710.000000
3070.000000,743.000000
2415.000000,963.000000
2906.000000,1172.000000
1643.000000,1216.000000
1443.000000,1218.000000
431.000000,1254.000000
695.000000,1274.000000
1472.000000,1354.000000
2576.000000,1500.000000
1458.000000,1498.000000
3264.000000,1640.000000
603.000000,1726.000000
3022.000000,1889.000000
256.000000,1944.000000
501.000000,2026.000000
231.000000,2048.000000
1564.000000,2318.000000
2950.000000,2374.000000
866.000000,2502.000000
3557.000000,2599.000000
1112.000000,2641.000000
2053.000000,2889.000000
3258.000000,2957.000000
2144.000000,3020.000000
530.000000,3149.000000
634.000000,3332.000000
2458.000000,3406.000000
3300.000000,3405.000000
1966.000000,3412.000000
3384.000000,3607.000000
1560.000000,1700.000000
1875.000000,2005.000000
3045.000000,3545.000000
2590.000000,1670.000000
1800.000000,1395.000000
