2560.000000,171.000000
1668.000000,167.000000
429.000000,206.000000
1780.000000,213.000000
2156.000000,226.000000
2025.000000,267.000000
2627.000000,271.000000
1891.000000,295.000000
294.000000,475.000000
2491.000000,520.000000
2206.000000,496.000000
1263.000000,650.000000
2927.000000,679.000000
3475.000000,935.000000
764.000000,959.000000
2359.000000,959.000000
1127.000000,987.000000
2850.000000,1056.000000
2939.000000,1031.000000
2195.000000,1052.000000
2075.000000,1061.000000
1797.000000,1107.000000
3150.000000,1130.000000
2006.000000,1136.000000
1889.000000,1145.000000
2867.000000,1193.000000
1118.000000,1224.000000
2123.000000,1253.000000
3161.000000,1289.000000
170.000000,1308.000000
1203.000000,1315.000000
2546.000000,1339.000000
2234.000000,1344.000000
2032.000000,1374.000000
2435.000000,1341.000000
1056.000000,1377.000000
417.000000,1386.000000
3084.000000,1419.000000
829.000000,1440.000000
145.000000,1456.000000
299.000000,1619.000000
1933.000000,1695.000000
2124.000000,1789.000000
3450.000000,1789.000000
2820.000000,1839.000000
1227.000000,1840.000000
3322.000000,1935.000000
2867.000000,2065.000000
2381.000000,2117.000000
3530.000000,2154.000000
3396.000000,2172.000000
2843.000000,2163.000000
2460.000000,2310.000000
2270.000000,2259.000000
1322.000000,2308.000000
1571.000000,2378.000000
161.000000,2376.000000
1255.000000,2438.000000
3363.000000,2436.000000
3193.000000,2489.000000
2945.000000,2520.000000
1590.000000,2564.000000
3497.000000,2683.000000
3083.000000,2758.000000
1170.000000,2747.000000
1643.000000,2994.000000
127.000000,3028.000000
3467.000000,3062.000000
1929.000000,3069.000000
2316.000000,3146.000000
2615.000000,3169.000000
1793.000000,3146.000000
3595.000000,3270.000000
2364.000000,3283.000000
997.000000,3293.000000
601.000000,3363.000000
1188.000000,3458.000000
103.000000,3465.000000
1637.000000,3525.000000
2942.000000,534.000000
316.000000,567.000000
1975.000000,642.000000
2538.000000,853.000000
2810.000000,926.000000
2497.000000,935.000000
266.000000,1279.000000
1374.000000,1336.000000
539.000000,1349.000000
2220.000000,1668.000000
2411.000000,1928.000000
3066.000000,2011.000000
2462.000000,2450.000000
3105.000000,2545.000000
3207.000000,2585.000000
2853.000000,2703.000000
2267.000000,2769.000000
2274.000000,3029.000000
3391.000000,115.000000
724.000000,1057.000000
3057.000000,1223.000000
1526.000000,1340.000000
2992.000000,1565.000000
519.000000,1703.000000
265.000000,1804.000000
1804.000000,2494.000000
1810.000000,2607.000000
3533.000000,2805.000000
2710.000000,2953.000000
256.000000,3214.000000
1735.000000,3354.000000
3074.000000,319.000000
3167.000000,332.000000
1077.000000,409.000000
2385.000000,438.000000
3542.000000,500.000000
1509.000000,527.000000
1707.000000,604.000000
3002.000000,791.000000
633.000000,898.000000
292.000000,946.000000
926.000000,1020.000000
3294.000000,1048.000000
1489.000000,1075.000000
422.000000,1192.000000
2297.000000,1198.000000
1383.000000,1234.000000
1636.000000,1236.000000
3604.000000,1238.000000
2441.000000,1458.000000
234.000000,1470.000000
1231.000000,1519.000000
1664.000000,1551.000000
1059.000000,1743.000000
2628.000000,1736.000000
909.000000,1807.000000
372.000000,1952.000000
1647.000000,1988.000000
1792.000000,2136.000000
1575.000000,2218.000000
1760.000000,2423.000000
2236.000000,2526.000000
3345.000000,2537.000000
1706.000000,2673.000000
284.000000,2685.000000
389.000000,2686.000000
3275.000000,2723.000000
177.000000,2744.000000
1457.000000,2780.000000
3188.000000,2868.000000
630.000000,2905.000000
3536.000000,2963.000000
1278.000000,2969.000000
2532.000000,3005.000000
1394.000000,3074.000000
841.000000,3162.000000
719.000000,3221.000000
1453.000000,3228.000000
372.000000,3279.000000
2408.000000,3360.000000
1246.000000,3366.000000
3606.000000,3397.000000
2946.000000,3422.000000
2602.000000,3479.000000
3224.000000,3524.000000
642.000000,3545.000000
451.000000,3561.000000
2945.000000,3571.000000
850.000000,430.000000
3280.000000,935.000000
756.000000,148.000000
