1834.000000,153.000000
172.000000,148.000000
2921.000000,155.000000
1052.000000,155.000000
862.000000,190.000000
286.000000,244.000000
2278.000000,328.000000
2772.000000,364.000000
3312.000000,411.000000
956.000000,401.000000
851.000000,470.000000
1295.000000,517.000000
3247.000000,534.000000
2721.000000,603.000000
1045.000000,600.000000
335.000000,616.000000
298.000000,775.000000
2218.000000,630.000000
1413.000000,685.000000
3503.000000,697.000000
2283.000000,734.000000
1193.000000,744.000000
3339.000000,782.000000
1542.000000,875.000000
1918.000000,883.000000
3540.000000,932.000000
2190.000000,945.000000
1148.000000,940.000000
877.000000,977.000000
2921.000000,1036.000000
1029.000000,1088.000000
1535.000000,1090.000000
2515.000000,1121.000000
2245.000000,1122.000000
885.000000,1260.000000
2904.000000,1299.000000
2945.000000,1444.000000
1153.000000,1512.000000
1618.000000,1542.000000
135.000000,1622.000000
2663.000000,1657.000000
1049.000000,1648.000000
812.000000,1692.000000
821.000000,1784.000000
1943.000000,1720.000000
3117.000000,1807.000000
301.000000,1850.000000
1416.000000,1888.000000
2811.000000,1891.000000
1146.000000,1949.000000
3352.000000,1958.000000
2736.000000,1989.000000
284.000000,2001.000000
3196.000000,2038.000000
3193.000000,2123.000000
423.000000,2032.000000
148.000000,2040.000000
3460.000000,2039.000000
2158.000000,2057.000000
1528.000000,2068.000000
1143.000000,2105.000000
966.000000,2113.000000
2924.000000,2159.000000
1426.000000,2227.000000
2927.000000,2272.000000
2128.000000,2337.000000
3517.000000,2329.000000
1207.000000,2370.000000
102.000000,2376.000000
3263.000000,2389.000000
808.000000,2385.000000
213.000000,2402.000000
508.000000,2426.000000
3383.000000,2437.000000
1655.000000,2495.000000
807.000000,2534.000000
2437.000000,2544.000000
2824.000000,2554.000000
1989.000000,2636.000000
223.000000,2680.000000
2273.000000,2704.000000
1527.000000,2755.000000
1254.000000,2796.000000
115.000000,2823.000000
3503.000000,2835.000000
1409.000000,2920.000000
1038.000000,2942.000000
3608.000000,2980.000000
3261.000000,2992.000000
1846.000000,3008.000000
1106.000000,3093.000000
1686.000000,3104.000000
1737.000000,3180.000000
434.000000,3126.000000
1406.000000,3165.000000
594.000000,3200.000000
115.000000,3237.000000
1192.000000,3255.000000
743.000000,3285.000000
2673.000000,3396.000000
2483.000000,3420.000000
183.000000,3434.000000
2205.000000,3519.000000
710.000000,3488.000000
2690.000000,3541.000000
562.000000,3584.000000
715.000000,190.000000
2854.000000,332.000000
1540.000000,492.000000
2550.000000,686.000000
661.000000,1004.000000
788.000000,1061.000000
2057.000000,2066.000000
3381.000000,2321.000000
3173.000000,2889.000000
259.000000,3524.000000
493.000000,127.000000
1163.000000,522.000000
2995.000000,1128.000000
1470.000000,1310.000000
1594.000000,1659.000000
1457.000000,1749.000000
113.000000,1877.000000
2431.000000,2217.000000
730.000000,2436.000000
335.000000,2937.000000
2912.000000,3182.000000
2698.000000,2530.000000
1434.000000,240.000000
575.000000,256.000000
2224.000000,249.000000
2115.000000,342.000000
1422.000000,360.000000
509.000000,398.000000
2547.000000,549.000000
3607.000000,594.000000
2976.000000,614.000000
644.000000,608.000000
2809.000000,608.000000
1042.000000,846.000000
3149.000000,1054.000000
2120.000000,1108.000000
961.000000,1374.000000
513.000000,1484.000000
2798.000000,1531.000000
1825.000000,1641.000000
2977.000000,1978.000000
1605.000000,1983.000000
1410.000000,2075.000000
791.000000,2102.000000
3381.000000,2224.000000
1261.000000,2238.000000
2550.000000,2387.000000
622.000000,2465.000000
505.000000,2602.000000
845.000000,2648.000000
1007.000000,2773.000000
2642.000000,2850.000000
3044.000000,3000.000000
431.000000,3023.000000
3522.000000,3145.000000
2185.000000,3184.000000
1913.000000,3314.000000
533.000000,3324.000000
3575.000000,3390.000000
1715.000000,3508.000000
605.000000,1285.000000
485.000000,1190.000000
820.000000,80.000000
1795.000000,1835.000000
3185.000000,3260.000000
3145.000000,3160.000000
2505.000000,1430.000000
1255.000000,1165.000000
1740.000000,2345.000000
730.000000,1505.000000
3130.000000,290.000000
2040.000000,1385.000000
