1546.000000,119.000000
2994.000000,164.000000
862.000000,182.000000
2277.000000,227.000000
2808.000000,227.000000
378.000000,237.000000
2466.000000,287.000000
549.000000,292.000000
1881.000000,317.000000
2742.000000,306.000000
3124.000000,310.000000
1363.000000,352.000000
388.000000,354.000000
2854.000000,373.000000
2133.000000,413.000000
1321.000000,459.000000
641.000000,464.000000
2013.000000,474.000000
2852.000000,481.000000
3261.000000,525.000000
2690.000000,572.000000
1951.000000,661.000000
2096.000000,654.000000
2410.000000,675.000000
1710.000000,712.000000
3426.000000,715.000000
2229.000000,793.000000
2315.000000,763.000000
1924.000000,833.000000
3071.000000,835.000000
1499.000000,842.000000
2346.000000,865.000000
329.000000,916.000000
1321.000000,1009.000000
1537.000000,986.000000
1457.000000,1026.000000
2214.000000,1031.000000
2631.000000,1090.000000
2012.000000,1102.000000
978.000000,1139.000000
287.000000,1235.000000
2086.000000,1172.000000
2254.000000,1263.000000
2065.000000,1286.000000
1890.000000,1287.000000
474.000000,1299.000000
1714.000000,1340.000000
2627.000000,1363.000000
2735.000000,1373.000000
1027.000000,1380.000000
2947.000000,1387.000000
2198.000000,1434.000000
2448.000000,1478.000000
944.000000,1505.000000
1513.000000,1508.000000
1257.000000,1533.000000
738.000000,1545.000000
3089.000000,1552.000000
504.000000,1603.000000
2687.000000,1630.000000
2316.000000,1671.000000
2759.000000,1687.000000
2504.000000,1729.000000
1450.000000,1740.000000
2889.000000,1790.000000
1443.000000,1863.000000
3086.000000,1843.000000
568.000000,1873.000000
2541.000000,1899.000000
3208.000000,1921.000000
1095.000000,1914.000000
2267.000000,1954.000000
2025.000000,1991.000000
2477.000000,2025.000000
3588.000000,2051.000000
1225.000000,2056.000000
1789.000000,2087.000000
2722.000000,2083.000000
1366.000000,2145.000000
2875.000000,2208.000000
2453.000000,2182.000000
1967.000000,2220.000000
2536.000000,2235.000000
750.000000,2284.000000
674.000000,2343.000000
107.000000,2284.000000
1766.000000,2322.000000
2380.000000,2323.000000
3223.000000,2354.000000
2186.000000,2372.000000
2558.000000,2375.000000
1248.000000,2409.000000
1083.000000,2419.000000
3260.000000,2456.000000
1146.000000,2558.000000
1209.000000,2500.000000
3009.000000,2519.000000
3512.000000,2521.000000
1937.000000,2529.000000
3284.000000,2545.000000
3091.000000,2590.000000
2573.000000,2628.000000
979.000000,2633.000000
1228.000000,2652.000000
2485.000000,2660.000000
1533.000000,2728.000000
2310.000000,2727.000000
2447.000000,2762.000000
1267.000000,2808.000000
2531.000000,2826.000000
123.000000,2827.000000
3015.000000,2827.000000
578.000000,2833.000000
1478.000000,2869.000000
1057.000000,2934.000000
2026.000000,2925.000000
622.000000,2928.000000
163.000000,2949.000000
1670.000000,2986.000000
1332.000000,2991.000000
779.000000,3009.000000
2101.000000,3062.000000
3408.000000,3064.000000
358.000000,3116.000000
254.000000,3116.000000
1180.000000,3090.000000
1055.000000,3118.000000
2051.000000,3199.000000
2132.000000,3273.000000
732.000000,3284.000000
2781.000000,3292.000000
1898.000000,3298.000000
1935.000000,3411.000000
1289.000000,3414.000000
1159.000000,3432.000000
2812.000000,3444.000000
1545.000000,3461.000000
3557.000000,3496.000000
3293.000000,3493.000000
393.000000,3521.000000
1067.000000,3505.000000
2103.000000,3603.000000
309.000000,3525.000000
2865.000000,3575.000000
3346.000000,3578.000000
730.000000,3604.000000
3264.000000,3590.000000
2185.000000,3598.000000
1503.000000,487.000000
363.000000,508.000000
1037.000000,847.000000
877.000000,879.000000
3305.000000,954.000000
1701.000000,1090.000000
3257.000000,1563.000000
3010.000000,1772.000000
477.000000,1926.000000
2912.000000,2308.000000
1605.000000,3048.000000
1450.000000,3159.000000
1254.000000,3253.000000
1470.000000,3339.000000
2013.000000,3499.000000
616.000000,3553.000000
767.000000,122.000000
1110.000000,906.000000
239.000000,960.000000
360.000000,1645.000000
799.000000,3363.000000
998.000000,184.000000
1520.000000,293.000000
862.000000,602.000000
468.000000,777.000000
578.000000,805.000000
3472.000000,1162.000000
1227.000000,1255.000000
2442.000000,1257.000000
1186.000000,1345.000000
1948.000000,1424.000000
3482.000000,1642.000000
1592.000000,1705.000000
1766.000000,1859.000000
2684.000000,1988.000000
3415.000000,2121.000000
2283.000000,2187.000000
2304.000000,2502.000000
1490.000000,2619.000000
630.000000,2653.000000
3426.000000,2668.000000
2670.000000,3034.000000
130.000000,3102.000000
828.000000,3164.000000
2049.000000,3315.000000
853.000000,3431.000000
2982.000000,3433.000000
260.000000,2385.000000
660.000000,605.000000
3315.000000,760.000000
3095.000000,2315.000000
2935.000000,3160.000000
1550.000000,3635.000000
195.000000,1480.000000
125.000000,1780.000000
1890.000000,1035.000000
1710.000000,80.000000
3350.000000,630.000000
3645.000000,1685.000000
3250.000000,3165.000000
2040.000000,1550.000000
90.000000,1030.000000
