3101.000000,102.000000
1404.000000,123.000000
2559.000000,152.000000
1725.000000,226.000000
271.000000,264.000000
2584.000000,327.000000
708.000000,374.000000
2448.000000,374.000000
1758.000000,411.000000
3296.000000,427.000000
1337.000000,511.000000
556.000000,586.000000
3284.000000,703.000000
315.000000,716.000000
2375.000000,713.000000
3244.000000,813.000000
1834.000000,858.000000
2860.000000,865.000000
2035.000000,940.000000
1024.000000,965.000000
1434.000000,988.000000
3270.000000,1019.000000
760.000000,1009.000000
855.000000,1034.000000
2998.000000,1081.000000
2854.000000,1137.000000
3495.000000,1140.000000
3294.000000,1206.000000
157.000000,1270.000000
2007.000000,1275.000000
1826.000000,1332.000000
3448.000000,1347.000000
1515.000000,1393.000000
692.000000,1398.000000
433.000000,1438.000000
1629.000000,1459.000000
1771.000000,1490.000000
962.000000,1506.000000
895.000000,1581.000000
2861.000000,1689.000000
3371.000000,1701.000000
413.000000,1727.000000
2484.000000,1727.000000
3280.000000,1732.000000
1047.000000,1767.000000
1755.000000,1786.000000
2202.000000,1844.000000
2980.000000,2118.000000
211.000000,2166.000000
434.000000,2175.000000
2217.000000,2170.000000
3350.000000,2184.000000
1757.000000,2196.000000
2113.000000,2217.000000
2774.000000,2219.000000
1527.000000,2227.000000
2989.000000,2233.000000
726.000000,2319.000000
848.000000,2362.000000
2574.000000,2374.000000
2967.000000,2495.000000
2951.000000,2410.000000
1438.000000,2455.000000
1596.000000,2461.000000
3510.000000,2607.000000
754.000000,2635.000000
597.000000,2644.000000
1239.000000,2721.000000
149.000000,2725.000000
231.000000,2764.000000
2135.000000,2765.000000
2693.000000,2803.000000
2159.000000,2849.000000
2465.000000,2846.000000
1894.000000,2855.000000
1766.000000,2892.000000
2996.000000,2946.000000
1603.000000,2962.000000
3149.000000,2986.000000
3373.000000,3090.000000
2365.000000,3096.000000
744.000000,3119.000000
509.000000,3124.000000
886.000000,3096.000000
1697.000000,3153.000000
125.000000,3157.000000
485.000000,3204.000000
207.000000,3205.000000
1574.000000,3226.000000
2029.000000,3259.000000
2208.000000,3323.000000
755.000000,3329.000000
2099.000000,3412.000000
3307.000000,3492.000000
1650.000000,3575.000000
1765.000000,3585.000000
3292.000000,3602.000000
2041.000000,225.000000
1517.000000,478.000000
1095.000000,658.000000
1586.000000,1154.000000
1440.000000,1267.000000
932.000000,1788.000000
1414.000000,2005.000000
1248.000000,2130.000000
1953.000000,1962.000000
1020.000000,3295.000000
509.000000,1151.000000
2961.000000,110.000000
3112.000000,262.000000
3255.000000,323.000000
625.000000,889.000000
739.000000,891.000000
3269.000000,922.000000
1500.000000,1056.000000
1229.000000,1044.000000
1318.000000,1087.000000
1118.000000,1110.000000
933.000000,1700.000000
2996.000000,1792.000000
2038.000000,1914.000000
1337.000000,1951.000000
2227.000000,2024.000000
2087.000000,2090.000000
794.000000,2134.000000
3559.000000,2489.000000
2135.000000,2547.000000
1305.000000,2551.000000
990.000000,2572.000000
462.000000,2616.000000
991.000000,2815.000000
153.000000,3050.000000
2925.000000,3035.000000
1349.000000,3133.000000
1441.000000,3176.000000
890.000000,3227.000000
2241.000000,3429.000000
2018.000000,3459.000000
900.000000,3620.000000
3090.000000,3260.000000
1215.000000,670.000000
85.000000,420.000000
1375.000000,770.000000
3555.000000,895.000000
3064.000000,760.000000
