272.000000,100.000000
1981.000000,105.000000
1630.000000,107.000000
2355.000000,110.000000
1730.000000,131.000000
523.000000,162.000000
937.000000,195.000000
1376.000000,179.000000
3038.000000,209.000000
355.000000,262.000000
1354.000000,282.000000
566.000000,275.000000
3360.000000,338.000000
1944.000000,382.000000
2591.000000,466.000000
1932.000000,516.000000
3233.000000,526.000000
3036.000000,533.000000
290.000000,560.000000
1635.000000,651.000000
2507.000000,731.000000
2367.000000,738.000000
3263.000000,753.000000
2776.000000,772.000000
3072.000000,776.000000
140.000000,818.000000
717.000000,819.000000
1037.000000,828.000000
1214.000000,877.000000
311.000000,895.000000
653.000000,982.000000
3499.000000,1041.000000
3114.000000,1052.000000
2804.000000,1075.000000
1215.000000,1114.000000
639.000000,1155.000000
2299.000000,1198.000000
896.000000,1326.000000
2450.000000,1326.000000
2097.000000,1347.000000
2780.000000,1378.000000
3386.000000,1398.000000
2520.000000,1426.000000
3419.000000,1561.000000
153.000000,1586.000000
3594.000000,1634.000000
1826.000000,1674.000000
2582.000000,1686.000000
1488.000000,1747.000000
1697.000000,1830.000000
424.000000,1924.000000
3220.000000,1948.000000
242.000000,1941.000000
2454.000000,1963.000000
1667.000000,2024.000000
2409.000000,2089.000000
2050.000000,2092.000000
2010.000000,2183.000000
652.000000,2144.000000
2318.000000,2232.000000
780.000000,2236.000000
2121.000000,2242.000000
921.000000,2358.000000
2547.000000,2363.000000
425.000000,2435.000000
3228.000000,2439.000000
3207.000000,2523.000000
3355.000000,2439.000000
2561.000000,2570.000000
2347.000000,2643.000000
2234.000000,2651.000000
1451.000000,2736.000000
704.000000,2717.000000
143.000000,2727.000000
2361.000000,2741.000000
1285.000000,2763.000000
769.000000,2856.000000
434.000000,2903.000000
584.000000,2942.000000
2111.000000,3004.000000
2711.000000,3070.000000
560.000000,3074.000000
2105.000000,3107.000000
848.000000,3112.000000
1455.000000,3128.000000
1615.000000,3143.000000
1664.000000,3231.000000
359.000000,3454.000000
2050.000000,3526.000000
3169.000000,979.000000
2039.000000,1772.000000
289.000000,2031.000000
3106.000000,2297.000000
237.000000,2865.000000
1202.000000,3272.000000
1150.000000,3345.000000
2090.000000,3366.000000
2223.000000,3386.000000
766.000000,555.000000
1010.000000,967.000000
3409.000000,1160.000000
2368.000000,1720.000000
145.000000,2850.000000
1366.000000,2913.000000
3438.000000,2914.000000
3139.000000,144.000000
171.000000,376.000000
914.000000,412.000000
1427.000000,505.000000
2799.000000,525.000000
529.000000,660.000000
1602.000000,1016.000000
764.000000,1085.000000
641.000000,1246.000000
2184.000000,1131.000000
2534.000000,1193.000000
2763.000000,1276.000000
1020.000000,1398.000000
3566.000000,1544.000000
2232.000000,1678.000000
158.000000,1856.000000
1495.000000,1910.000000
1363.000000,1972.000000
3171.000000,2050.000000
426.000000,2086.000000
1583.000000,2207.000000
840.000000,2338.000000
1268.000000,2427.000000
1111.000000,2464.000000
920.000000,2646.000000
2733.000000,2657.000000
2595.000000,3158.000000
161.000000,3261.000000
3443.000000,3351.000000
1232.000000,3404.000000
173.000000,3405.000000
1387.000000,3450.000000
322.000000,3555.000000
1495.000000,1245.000000
3645.000000,3495.000000
3080.000000,1895.000000
3420.000000,825.000000
705.000000,2050.000000
