@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.8,3.2,3.3,2.7,3.3,3.2,2.9,2.8,3.1,3.4,4.2,4.5,4.5,4.3,5.5,5.1,3.8,3,2.6,3,2.2,2.3,2.5,2.8,5.5,3.4,15.1,15.3,15.6,15.6,15.9,16.2,16.2,16.2,16.6,17.8,19.4,20.6,21.2,21.8,22.4,22.1,20.8,19.1,18.1,17.2,16.5,16.1,16,16.2,22.4,17.8,9,0.25,-0.41,9.53,1594.5,-2.2,0.96,8.24,7.3,3172,-14.5,0.48,8.39,3.84,5805,14.05,29,10275,-55,0,0
0.9,0.6,0.5,0.5,0.6,0.4,0.4,0.6,1.3,1.5,2.8,3.3,3.1,2.7,2.9,3.3,2.7,2.1,2,1.8,1.8,1.8,1.6,1.6,3.3,1.7,11.8,11.5,11.5,11.1,11.1,11.2,10.7,11.4,13.6,17.1,20.2,21.3,21.4,22,22.3,22.3,20.9,19.4,18.6,18.1,17.7,16.9,16.6,16.1,22.3,16.5,7.1,0.23,5.29,0.8,1507.5,-3,0.16,10.14,0.09,3073.5,-17.4,0.08,18.51,-0.88,5680,-7.9,30.5,10180,60,0,0
4.2,5.1,5.1,5.1,5.5,5,5.4,5.6,5.3,5.5,5.7,5.9,5.4,5.5,5.3,5.4,4.7,3,1.3,0.6,0.6,0.2,0.4,0.2,5.9,4,11.7,10.9,9.7,8.8,7.1,6.3,5.8,5.4,5.2,4.9,5.2,6.2,7.9,9.8,11.9,13.1,13.4,12.8,10.9,9.1,8,6.9,5.5,5.1,13.4,8.4,8.8,0.86,4.4,-1.06,1462,0.65,0.54,11.7,2.93,3051,-17.8,0.36,21.32,17.22,5660,20.9,50.95,10115,-40,0,0
0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13,0.15,8.21,-0.54,5745,-19.8,16.7,10175,25,0,0
2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5,6,6.4,7.1,7,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493,-2.9,0.93,12.82,5.86,3064,-19.2,0.43,18.8,10.98,5655,24.75,44.8,10165,-45,0.56,0
0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660,12.55,50.45,10145,-5,0.03,0
2.1,2,2.3,2.4,2.5,3.2,3.1,3,4.1,4.5,5.1,5.2,4.9,4.7,4.5,3.9,3.6,3.1,2.4,1.3,0.8,1.5,1.2,1.4,5.2,3,8.6,8.4,8.3,8.5,8.3,7.9,7.3,6.8,6.6,7.2,8.1,9.3,10.6,11.7,12.6,13.1,13.2,12.7,11.3,10,8.6,8.3,7.4,6.6,13.2,9.2,1.5,0.8,4.92,-5.9,1450,-6.3,0.69,8.9,-3.78,2995,-22.9,0.32,15.15,1.24,5550,18.3,45.9,10145,15,0,0
0.1,0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675,-17,25.2,10165,60,0,0
0.9,1.1,2.3,2.6,2.1,3.4,3.2,2.9,3.7,5.2,6.3,6.6,6.4,5.9,6,5.1,5.1,4.6,3,0.9,0.7,0.2,0.5,0.5,6.6,3.3,8.7,8.4,8.4,9,9.2,8.9,8.3,8.3,10,11.8,12.8,13.4,13.9,14.3,14.2,14.2,14.2,13.8,12.7,11.4,9.9,8.9,7.8,7.1,14.3,10.8,6.5,0.53,14.82,1.85,1357,-4.1,0.35,18.36,6.98,2919,-22.3,0.54,24.96,17.78,5480,11.75,47.55,10000,-15,0,0
0.3,0.3,0.3,0.4,0.1,0.2,0.3,0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7,7.4,9.9,12.8,15.2,17,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,1433.5,1.3,0.25,19.17,-13.42,3016,-15.9,0.14,29.59,-13.8,5635,4.35,37.25,10110,40,0,0
0.4,0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,1472,-9.9,0.28,18.43,-8.33,2998,-20.4,0.17,33.86,1.2,5555,-9.8,25.1,10155,10,0,0
1.8,1.7,1.9,1.6,1.2,1.7,1.2,0.9,1,1.3,1.7,2.1,3.3,4.2,4.8,6.4,4.9,4.6,4.7,2.7,2.8,3,1.3,1.2,6.4,2.6,16,16.3,16.5,16.7,16.9,16.8,16.8,17.1,17.3,17.9,18.7,21.1,23.3,25.1,25,23.5,22.1,21.6,18.8,17.4,16.6,15.6,14.6,13.8,25.1,18.6,14.8,0.95,2.41,10.04,1445,5.5,0.6,9.77,13.06,3064.5,-14,0.82,17.12,14.37,5715,35.45,56.85,10050,-55,0.05,0
3.2,3.8,4,3.7,3.7,4.6,4.1,4,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,1563,0.45,0.88,5.13,3.8,3148,-14.7,0.29,20.34,-2.79,5770,20.15,36.5,10235,-35,0,0
1.3,1.2,0.7,0.4,0.4,0.3,0.2,0.8,2.7,3.8,4.1,3.9,4.1,4,4.3,4.1,4.3,4.4,4.1,3.8,3.5,2.5,2.7,2.5,4.4,2.7,11.8,11.6,11.1,10.2,10,9.5,8.9,11.2,16.2,19.5,21.6,22.7,23.8,24.1,24.6,24.9,24.2,22.7,20.1,18.2,17.1,16.6,16.4,16.2,24.9,17.2,7.1,0.37,0.29,-1.54,1512,-1.8,0.25,3.66,-9.39,3081,-17.7,0.23,8.99,-14.64,5685,2.9,36.1,10175,15,0,0
5.3,3.9,3.9,4.6,4.6,4.7,5,4.9,5.9,6.2,7.9,7.3,6.8,7,6.8,6.5,6.3,6.6,6.8,6.5,6.3,6,6.3,5.2,7.9,5.9,21.4,21.6,21.8,21.8,21.8,21.7,21.3,21.9,23.2,25.2,26.7,26.8,25.9,25.2,24.9,24.7,24.3,23.9,23.4,22.9,22.4,22.3,22.8,22.7,26.8,23.4,14.2,0.65,-0.72,15.17,1496.5,11.3,0.02,2.28,10.79,3124,-8.9,0.01,7.81,7.81,5815,-17.7,38.2,10115,-20,0,0
