@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
2.9,2.8,2.6,2.1,2.2,2.5,2.5,2.7,2.2,2.5,3.1,4,4.4,4.6,5.6,5.4,5.2,4.4,3.5,2.7,2.9,3.9,4.1,4.6,5.6,3.5,16.6,16.7,16.7,16.8,16.8,16.8,16.9,16.9,17.1,17.6,19.1,21.3,21.8,22,22.1,22.2,21.3,19.8,18.6,18,18,18.2,18.3,18.4,22.2,18.7,9,0.56,0.89,10.17,1568.5,0.9,0.54,3.8,4.42,3160,-15.9,0.6,6.94,9.8,5790,17.9,41.3,10235,-40,0,0
1.1,1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4,3.1,3,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15,17.1,19.4,20.8,21.5,22,22.3,21.4,21,20.3,20,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715,13.1,44.7,10190,10,0.03,0
0,0.2,0.1,0.2,0.7,0.3,0.3,0,1.1,2.6,4.9,4.3,5.4,5.2,5.2,5,5.6,4.5,3.4,2.1,1.7,1.7,1.2,0.7,5.6,2.4,4.8,4.5,4,3.5,3.8,3.6,3.6,3.8,7.7,13.9,16.6,18.2,19.2,19.9,20.8,21.2,20.6,19.3,18.1,17,16.1,15.6,14.9,13.8,21.2,12.7,3.9,0.31,9.29,-13.27,1446.5,-2.35,0.12,16.24,-10.39,3013.5,-21.7,0.36,26.52,-7.08,5585,-9.5,36.7,10145,30,0,0
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,0
2,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11,1.8,0.68,8.07,-10,1480,-3,0.24,15.78,-8.5,3038.5,-20,0.22,16.1,-19.47,5615,-7.25,37.75,10180,15,0,0
3.5,3.1,2.9,3,2.6,2.1,1.4,1.4,2,2,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3,3.2,4,4.2,3.5,3.3,3.9,4.2,3,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14,9.4,0.58,-1.2,8.38,1460,1,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660,19.75,45.6,10110,-35,0.25,0
1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7,15.4,8.7,-0.35,0.6,2.63,-6.43,1464,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580,-4.5,31.3,10165,20,0,0
1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490,-4.6,0.43,15.88,1.39,3047,-20.8,0.25,26.15,0.88,5625,9.8,40.1,10165,0,0,0
0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17,18.1,19,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17,0.53,28.24,17.86,5650,16.2,38,10135,30,0.28,0
0.8,0.6,0.5,0.8,0.9,1.4,1.5,1.7,1.8,2.1,4.1,3.5,3.9,4.5,5.2,5.4,5.4,4.9,4.2,3.6,4.5,4.3,4,4.3,5.4,3.1,13.1,12.9,12.8,13.8,14.4,14.8,15.1,15.4,16.2,17.6,20.7,22.2,23.7,24.3,24.2,24.1,23.3,22.1,20.2,18.6,18.2,18.1,18.1,18.1,24.3,18.4,11.3,0.34,7.47,-6.53,1517,5,0.25,12.25,-7.44,3119,-11.8,0.25,25.51,-10.96,5775,2.4,31.2,10185,75,0,0
