@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30,1
40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58,1
41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66,1
47,-102,-60,-113,-117,-127,35,-166,-14,-32,-265,-198,-86,-292,-284,-306,-21,-96,-219,-200,-48,-28,-63,131,21,6,-18,-61,-94,69,-113,129,-116,16,-120,67,-175,58,-23,35,-44,87,-41,-300,-276,-300,-136,-12,-205,-125,-124,-19,-22,-88,19,-61,46,-142,-115,40,-102,60,-24,-11,-154,58,-165,16,-20,1,-46,-73,-217,-244,-228,-182,-38,-239,-213,-177,-3,-6,-108,-58,0,29,-51,-53,-92,6,-177,123,-120,-57,17,-51,-171,-26,-71,34,-57,145,-267,-302,-305,-209,-169,-41,-244,-277,-239,-41,-7,-26,-10,54,90,63,63,-20,43,22,0,-107,97,41,38,62,8,-186,44,-104,-65,-160,-219,-21,1,-19,-57,-134,-133,61,16,-20,-177,-101,-116,-27,-40,-2,-87,-123,-112,-51,126,0,-242,-80,-118,-15,4,116,84,-18,16,81,1
49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9,1
35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28,1
35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,1
53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,1
49,-169,-130,28,-117,-85,211,-16,-72,-174,-54,25,-100,-95,-112,-233,-116,-41,1,-30,76,147,52,-66,-94,80,48,123,10,-144,-117,-56,-8,-232,-33,89,-167,-34,-129,47,-167,62,-135,-63,-104,-95,-153,-10,-28,-120,56,62,138,19,-52,-54,168,-61,-17,-187,-18,-191,33,-187,-12,55,-165,-46,57,-15,-152,-139,-76,-49,-106,-181,-111,-27,20,63,38,192,75,-29,-191,176,-43,11,28,-143,-200,30,4,-145,-2,113,-80,14,-152,177,-172,100,-99,-77,-110,-42,-173,-160,-70,-106,-41,82,46,94,-168,-62,-92,111,149,100,-111,-66,-99,3,-126,44,-183,-191,-162,-47,-52,-106,46,16,-53,-133,-108,-183,45,-7,59,25,177,128,-146,-101,-93,-47,-78,36,-24,2,8,-158,33,-168,-236,-240,-207,36,152,133,46,-42,-15,-8,1
43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,1
