@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
42,-198,-109,-75,-117,11,23,-88,-28,-27,-232,-212,-66,-286,-287,-300,-57,-75,-192,-184,-66,-18,-50,111,110,18,-18,-127,25,63,-117,-114,-47,9,-135,26,-175,73,-143,71,-177,-85,-30,-282,-280,-249,-135,-11,-139,-105,-142,-32,-9,-48,147,1,40,-170,35,33,-101,-195,26,-5,-144,48,-165,18,-133,15,-146,-148,-146,-246,-216,-181,-37,-212,-216,-174,-20,8,-120,-38,-7,11,-156,-39,-7,82,-202,-15,-115,-46,26,-49,-166,32,-141,76,-206,26,-257,-289,-304,-163,-117,-17,-247,-283,-244,-64,-35,-32,-10,57,110,25,6,-117,80,149,130,-110,-134,-14,35,51,11,-187,13,-138,-67,-163,-201,-19,45,-115,-11,-37,-100,77,78,60,-178,-102,-118,-33,-104,41,-77,-120,-111,-168,-54,-195,-238,-74,-129,-120,-38,30,48,-37,6,30,1
42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,1
42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27,1
85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27,1
48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,1
52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97,1
53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34,1
35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29,1
43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37,1
49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,1
43,86,2,-89,-117,39,-161,57,-228,41,-10,-85,78,-75,-113,-291,-215,-43,-81,-39,-148,-180,-217,194,76,-220,-144,-149,-65,107,-117,-38,-27,2,-153,155,-169,-114,-23,-116,70,13,77,-79,-90,-111,-152,-188,-7,-11,-114,-198,-200,42,45,-178,-160,86,-9,23,-95,18,20,98,-139,83,-165,-31,30,-27,46,18,52,-65,8,-178,-245,-40,-97,29,-199,-168,-156,35,-25,-193,84,-165,-90,129,-47,20,-104,31,-50,206,-82,-181,-46,-147,84,68,-5,-55,-100,-63,-176,-221,-88,-110,-64,-192,-203,-199,-40,-13,140,-202,-182,-166,99,68,114,55,-28,59,54,77,64,-187,-76,-91,-97,-68,-38,-34,-165,-118,-223,-177,-178,-100,-148,-164,-177,-103,-120,24,67,-138,-106,-124,-110,38,-8,43,-233,-278,30,-9,134,114,65,-36,-27,-47,1
43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,1
54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35,1
49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10,1
60,-183,-67,-53,-91,65,-166,30,-238,-26,-68,-95,-72,-88,-104,-263,-218,-87,-14,7,-161,-185,-115,180,74,-173,-182,-157,-54,94,-85,137,-118,-3,-124,81,-156,-125,54,-78,-68,38,-30,-65,-116,-116,56,-237,26,-48,-126,-202,-176,206,127,-62,-162,-178,15,-14,-101,57,-35,113,-123,58,-165,-31,125,-29,-76,-40,-90,-107,-84,-181,-250,-24,-56,52,-219,-173,-79,136,4,-186,-192,-168,-59,134,9,138,-118,-142,-8,54,-16,-187,-31,-145,-81,137,-105,-85,-104,-38,-166,-248,-28,-116,-59,-122,-193,-178,53,50,161,-192,-185,-198,78,82,116,-64,134,84,-16,72,-64,-164,36,16,-174,-124,-63,-18,-175,97,-129,-26,-48,-83,-151,-170,-178,-102,-114,-52,-114,-122,-105,-122,-111,-41,111,-22,-246,-163,67,-2,19,88,109,-9,8,109,1
51,-189,-123,-9,-117,20,46,-7,-39,-84,-40,104,-29,-47,-77,-283,57,-53,118,-50,-11,-19,17,-65,-101,-56,68,-120,16,-134,-117,-88,-3,-178,43,97,139,5,-131,73,-158,44,-43,-79,40,-94,-86,-82,64,-96,67,-23,5,63,10,-40,99,-136,33,-136,-51,-194,32,-150,94,55,-165,-39,75,2,-139,-143,-29,61,-53,-180,3,-86,118,58,-49,9,67,-91,-165,-2,-48,-149,6,-129,-202,28,19,-82,-2,134,97,17,-153,93,-184,90,-51,-59,-63,-131,-135,-80,-74,30,-8,15,13,27,-173,-58,-100,-6,74,33,-116,-35,-99,15,-129,52,-94,-158,-72,99,-2,52,-43,57,-40,-98,36,-78,-7,-25,55,42,63,15,-177,-101,-123,-10,-32,81,-17,56,-5,-162,9,-192,-228,-203,-153,21,153,128,52,-45,-22,-13,1
18,-197,-158,33,-117,101,38,38,-33,-103,-54,-125,-47,-118,-79,-298,32,-70,-74,-80,-103,-20,-74,-58,-88,2,-15,-65,89,-140,-117,-131,95,-211,28,40,107,-6,-142,-38,-181,-99,-62,-71,-141,-128,-114,-87,-32,-103,-112,-21,-26,70,-78,-67,51,-147,110,-156,-54,-194,51,-143,108,29,-164,-111,-132,-115,-167,-147,-47,-147,-51,-179,1,-80,-101,48,-92,1,-60,-64,-171,30,-134,-53,42,-101,-202,32,14,-125,51,-64,123,34,-152,28,-203,73,-49,-54,-97,-153,-172,-96,-65,-140,-66,-77,-74,-60,-188,-105,-83,59,65,-18,-108,-42,-42,97,-143,-9,-136,-173,-114,67,97,93,-89,-132,-114,-103,40,-100,-56,-54,-42,-41,13,13,-178,-104,-118,-120,-129,-22,31,75,7,-167,-44,-194,-239,-265,-203,-124,-88,68,172,-37,-156,64,1
61,-109,-35,29,-85,-107,28,42,-12,-114,-65,-132,-59,-111,-75,-305,3,-85,-76,-82,-98,11,-71,-56,-95,3,-10,-25,6,-145,-117,11,-30,-238,-29,60,-171,13,53,-30,-58,79,-74,-73,-131,-145,64,-83,-30,-108,-116,12,-36,85,-58,-55,47,-124,-25,-166,-7,54,10,-190,-14,73,-165,-49,124,-43,-39,-52,-58,-142,-55,-186,5,-81,-107,48,-76,9,-71,-37,-177,24,-72,-23,27,-148,-186,10,10,-145,-4,-40,-95,56,-29,23,-77,37,-54,-58,-92,-179,-192,-121,-62,-134,-73,-81,-53,-47,-191,-99,-91,77,70,-1,-114,-73,-104,-72,-55,2,-152,-193,-133,-46,-17,-121,-82,-125,-114,-21,43,99,-61,-34,-40,-22,28,46,-178,-106,-110,-33,-46,-21,-22,3,11,-43,37,22,-241,-277,-211,60,63,61,71,-48,-31,42,1
61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,1
