10	0.6469684
20	0.6621086666666667
30	0.6849257894736842
40	0.7049366666666667
50	0.7194882608695652
60	0.733366
70	0.7425466666666667
80	0.7489333333333333
90	0.7618033333333334
100	0.7678842857142857
110	0.7722633333333334
120	0.77823
130	0.7822466666666666
140	0.78794
150	0.792975
160	0.79912
170	0.802594
180	0.806745
190	0.811666
200	0.816106
210	0.82126
220	0.82374
230	0.82669
240	0.83012
250	0.83335
260	0.8366433333333333
270	0.83839
280	0.8406433333333334
290	0.8426516666666667
300	0.8449099999999999
310	0.84647
320	0.8482285714285714
330	0.8501
340	0.8509549999999999
350	0.8528
360	0.8539185714285715
370	0.8553042857142857
380	0.8563233333333333
390	0.8574014285714285
400	0.8587528571428572
410	0.86059
420	0.8618928571428571
430	0.8628625000000001
440	0.864105
450	0.8651428571428571
460	0.8660628571428571
470	0.8664442857142857
480	0.86723
490	0.8674842857142857
500	0.8681266666666667
510	0.8689549999999999
520	0.86948
530	0.87047
540	0.8708849999999999
550	0.87175
560	0.87289
570	0.87334
580	0.87398
590	0.87523
600	0.87571
610	0.87622
620	0.8774
630	0.87798
640	0.87862
650	0.87901
660	0.87917
670	0.87935
680	0.880165
690	0.8806799999999999
700	0.8811599999999999
710	0.881645
720	0.88246
730	0.88267
740	0.88322
750	0.88348
760	0.88357
770	0.88394
780	0.88403
790	0.88428
800	0.88482
810	0.885095
820	0.88548
830	0.885805
840	0.886105
850	0.8864650000000001
860	0.8867849999999999
870	0.887115
880	0.887465
890	0.888015
900	0.8886499999999999
910	0.8892599999999999
920	0.8896
930	0.889715
940	0.8900950000000001
950	0.8905066666666667
960	0.89084
970	0.89142
980	0.89155
990	0.89183
1000	0.89212
1010	0.89243
1020	0.89258
1030	0.89276
1040	0.89294
1050	0.89393
1060	0.8941
1070	0.89441
1080	0.89469
1090	0.89495
1100	0.89546
1110	0.89565
1120	0.89605
1130	0.89628
1140	0.89651
1150	0.89675
1160	0.89689
1170	0.89735
1180	0.8977
1190	0.89809
1200	0.898215
1210	0.89834
1220	0.89858
1230	0.89862
1240	0.89916
1250	0.899375
1260	0.89959
1270	0.89973
1280	0.90011
1290	0.90033
1300	0.90052
1310	0.90071
1320	0.90097
1330	0.90118
1340	0.90144
1350	0.901615
1360	0.90179
1370	0.90204
1380	0.90229
1390	0.90253
1400	0.90259
1410	0.90265
1420	0.90292
1430	0.90315
1440	0.903375
1450	0.9036
1460	0.90365
1470	0.90428
1480	0.90437
1490	0.90446
1500	0.90493
1510	0.90527
1520	0.905385
1530	0.9055
1540	0.90576
1550	0.9061
1560	0.90617
1570	0.90624
1580	0.90653
1590	0.9067099999999999
1600	0.90689
1610	0.90722
1620	0.9075
1630	0.9076299999999999
1640	0.90776
1650	0.90809
1660	0.9080699999999999
1670	0.90805
1680	0.90831
1690	0.90862
1700	0.90893
1710	0.90948
1720	0.909665
1730	0.90985
1740	0.91016
1750	0.910285
1760	0.91041
1770	0.91076
1780	0.91101
1790	0.91126
1800	0.91133
1810	0.911405
1820	0.91148
1830	0.91169
1840	0.9118299999999999
1850	0.91197
1860	0.91224
1870	0.9124000000000001
1880	0.91256
1890	0.91272
1900	0.912825
1910	0.91293
1920	0.91329
1930	0.9134500000000001
1940	0.91361
1950	0.91393
1960	0.914
1970	0.91407
1980	0.91426
1990	0.91432
2000	0.91438
2010	0.91452
2020	0.91475
2030	0.91498
2040	0.91546
2050	0.9157
2060	0.91594
2070	0.9160349999999999
2080	0.91613
2090	0.91619
2100	0.9162999999999999
2110	0.91641
2120	0.91655
2130	0.916855
2140	0.91716
2150	0.91728
2160	0.9173899999999999
2170	0.9175
2180	0.917585
2190	0.91767
2200	0.91785
2210	0.918045
2220	0.91824
2230	0.91856
2240	0.918695
2250	0.91883
2260	0.9188700000000001
2270	0.91891
2280	0.91922
2290	0.9194249999999999
2300	0.91963
2310	0.919645
2320	0.91966
2330	0.91982
2340	0.919855
2350	0.91989
2360	0.92003
2370	0.92017
2380	0.92041
2390	0.920515
2400	0.92062
2410	0.920695
2420	0.92077
2430	0.92106
2440	0.9211
2450	0.92114
2460	0.9213899999999999
2470	0.92164
2480	0.9217
2490	0.9217299999999999
2500	0.92176
2510	0.921835
2520	0.92191
2530	0.92202
2540	0.92208
2550	0.92214
2560	0.92229
2570	0.92244
2580	0.9224950000000001
2590	0.92255
2600	0.92269
2610	0.92283
2620	0.92297
2630	0.923035
2640	0.9231
2650	0.92319
2660	0.923495
2670	0.9238
2680	0.924015
2690	0.92423
2700	0.92443
2710	0.9245049999999999
2720	0.92458
2730	0.92468
2740	0.92478
2750	0.92492
2760	0.9250149999999999
2770	0.92511
2780	0.924945
2790	0.92478
