3216.000000,114.000000
3532.000000,139.000000
2320.000000,154.000000
1374.000000,225.000000
1524.000000,272.000000
596.000000,265.000000
853.000000,268.000000
668.000000,334.000000
3381.000000,371.000000
1549.000000,389.000000
2240.000000,406.000000
1719.000000,464.000000
3012.000000,517.000000
2271.000000,520.000000
1072.000000,540.000000
2061.000000,578.000000
1883.000000,603.000000
1411.000000,639.000000
1819.000000,674.000000
676.000000,657.000000
2976.000000,695.000000
117.000000,731.000000
3135.000000,741.000000
3430.000000,763.000000
3524.000000,780.000000
1326.000000,820.000000
3275.000000,859.000000
1065.000000,934.000000
2665.000000,976.000000
217.000000,996.000000
1801.000000,1016.000000
1656.000000,1061.000000
914.000000,1053.000000
1151.000000,1073.000000
2958.000000,1109.000000
2223.000000,1092.000000
114.000000,1110.000000
1360.000000,1120.000000
306.000000,1128.000000
883.000000,1156.000000
521.000000,1206.000000
3256.000000,1302.000000
1406.000000,1314.000000
3451.000000,1381.000000
857.000000,1409.000000
3237.000000,1500.000000
3040.000000,1482.000000
1976.000000,1547.000000
3445.000000,1554.000000
1816.000000,1595.000000
1613.000000,1710.000000
3590.000000,1740.000000
564.000000,1755.000000
2376.000000,1814.000000
3301.000000,1807.000000
699.000000,1839.000000
292.000000,1853.000000
1864.000000,1848.000000
607.000000,1886.000000
2664.000000,1878.000000
1455.000000,1879.000000
2444.000000,1935.000000
3103.000000,1924.000000
3255.000000,1924.000000
2006.000000,1930.000000
2895.000000,1950.000000
604.000000,2000.000000
1341.000000,2024.000000
2859.000000,2033.000000
114.000000,2049.000000
3221.000000,2051.000000
380.000000,2085.000000
2455.000000,2090.000000
1380.000000,2124.000000
2970.000000,2110.000000
924.000000,2152.000000
1082.000000,2174.000000
2414.000000,2185.000000
355.000000,2192.000000
1665.000000,2205.000000
2067.000000,2231.000000
1861.000000,2269.000000
261.000000,2300.000000
1430.000000,2348.000000
3427.000000,2379.000000
877.000000,2392.000000
2923.000000,2413.000000
2516.000000,2449.000000
1199.000000,2458.000000
3210.000000,2458.000000
1755.000000,2470.000000
2037.000000,2478.000000
684.000000,2499.000000
1608.000000,2510.000000
3463.000000,2523.000000
1962.000000,2532.000000
2300.000000,2575.000000
2573.000000,2594.000000
1794.000000,2750.000000
380.000000,2781.000000
2766.000000,2877.000000
1560.000000,2861.000000
2213.000000,2864.000000
935.000000,2876.000000
2499.000000,2904.000000
1078.000000,2912.000000
2608.000000,2923.000000
3511.000000,2965.000000
2710.000000,3009.000000
1044.000000,3001.000000
461.000000,3021.000000
918.000000,3023.000000
1172.000000,3042.000000
3091.000000,3147.000000
405.000000,3209.000000
763.000000,3204.000000
3455.000000,3253.000000
1761.000000,3224.000000
2715.000000,3231.000000
1238.000000,3271.000000
1449.000000,3291.000000
2226.000000,3286.000000
3273.000000,3317.000000
2875.000000,3327.000000
2748.000000,3405.000000
2355.000000,3380.000000
2971.000000,3386.000000
121.000000,3402.000000
3315.000000,3424.000000
2487.000000,3458.000000
777.000000,3482.000000
1357.000000,3512.000000
991.000000,3524.000000
845.000000,3529.000000
704.000000,3583.000000
1665.000000,3605.000000
215.000000,427.000000
1387.000000,759.000000
3158.000000,988.000000
1811.000000,1763.000000
1949.000000,2247.000000
1012.000000,2326.000000
3356.000000,2422.000000
2285.000000,2441.000000
546.000000,2563.000000
2386.000000,3089.000000
954.000000,3294.000000
3405.000000,1151.000000
2560.000000,1692.000000
3311.000000,2770.000000
2165.000000,280.000000
1860.000000,318.000000
3498.000000,478.000000
2258.000000,705.000000
1192.000000,852.000000
817.000000,861.000000
782.000000,982.000000
2559.000000,1000.000000
2314.000000,1149.000000
2581.000000,1197.000000
3598.000000,1972.000000
869.000000,2017.000000
2250.000000,2030.000000
3041.000000,2161.000000
362.000000,2417.000000
596.000000,2700.000000
1521.000000,2755.000000
339.000000,3046.000000
625.000000,1380.000000
2130.000000,3630.000000
2420.000000,3635.000000
520.000000,3650.000000
1310.000000,1730.000000
3230.000000,295.000000
