1188.000000,123.000000
2052.000000,154.000000
3311.000000,185.000000
825.000000,213.000000
3193.000000,239.000000
1781.000000,253.000000
969.000000,290.000000
1562.000000,313.000000
3079.000000,347.000000
1861.000000,392.000000
177.000000,424.000000
757.000000,432.000000
2514.000000,487.000000
1735.000000,511.000000
972.000000,546.000000
2598.000000,659.000000
3322.000000,734.000000
1999.000000,742.000000
1258.000000,748.000000
361.000000,777.000000
1092.000000,809.000000
2180.000000,833.000000
3271.000000,834.000000
193.000000,844.000000
1755.000000,850.000000
1926.000000,876.000000
3081.000000,914.000000
2074.000000,921.000000
3498.000000,918.000000
2927.000000,1002.000000
1010.000000,1056.000000
2239.000000,1096.000000
1193.000000,1128.000000
189.000000,1178.000000
520.000000,1255.000000
2332.000000,1269.000000
966.000000,1327.000000
1852.000000,1371.000000
2809.000000,1382.000000
3275.000000,1422.000000
1731.000000,1403.000000
2946.000000,1441.000000
420.000000,1488.000000
2588.000000,1605.000000
3374.000000,1606.000000
3477.000000,1613.000000
2003.000000,1775.000000
1158.000000,1792.000000
3074.000000,1884.000000
2717.000000,1964.000000
2952.000000,1994.000000
1861.000000,2017.000000
1243.000000,2018.000000
1541.000000,2022.000000
2869.000000,2042.000000
138.000000,2047.000000
3158.000000,2058.000000
2245.000000,2202.000000
3227.000000,2255.000000
1962.000000,2330.000000
1639.000000,2422.000000
1500.000000,2410.000000
2487.000000,2407.000000
1264.000000,2476.000000
2110.000000,2476.000000
1949.000000,2554.000000
1344.000000,2549.000000
2032.000000,2616.000000
3311.000000,2683.000000
3510.000000,2787.000000
2905.000000,2818.000000
3585.000000,2822.000000
390.000000,2873.000000
1099.000000,2888.000000
508.000000,2971.000000
240.000000,2979.000000
2735.000000,3003.000000
1163.000000,3083.000000
3229.000000,3100.000000
408.000000,3202.000000
286.000000,3225.000000
2329.000000,3344.000000
2446.000000,3347.000000
997.000000,3396.000000
1722.000000,3415.000000
1529.000000,3458.000000
3607.000000,3516.000000
319.000000,3540.000000
2576.000000,3562.000000
974.000000,3562.000000
3102.000000,3591.000000
2153.000000,146.000000
2877.000000,154.000000
1478.000000,361.000000
120.000000,718.000000
980.000000,1190.000000
815.000000,1456.000000
2268.000000,1662.000000
3389.000000,1876.000000
800.000000,2001.000000
668.000000,2147.000000
3580.000000,2311.000000
244.000000,2551.000000
2688.000000,2597.000000
2129.000000,3050.000000
631.000000,3029.000000
3537.000000,3033.000000
3388.000000,3071.000000
775.000000,3200.000000
1892.000000,3603.000000
1675.000000,760.000000
2890.000000,911.000000
941.000000,987.000000
3405.000000,1024.000000
493.000000,1037.000000
3126.000000,1498.000000
2893.000000,2312.000000
2101.000000,2820.000000
3395.000000,3371.000000
333.000000,3406.000000
1639.000000,3453.000000
876.000000,454.000000
1509.000000,475.000000
767.000000,535.000000
1137.000000,719.000000
1727.000000,1067.000000
1458.000000,1211.000000
1183.000000,1457.000000
2380.000000,1485.000000
3024.000000,1636.000000
759.000000,1701.000000
2917.000000,1824.000000
3184.000000,2817.000000
1565.000000,2938.000000
2310.000000,3198.000000
192.000000,3229.000000
3144.000000,3357.000000
2488.000000,3499.000000
355.000000,170.000000
695.000000,3495.000000
800.000000,3495.000000
2430.000000,2790.000000
1925.000000,225.000000
3145.000000,1595.000000
560.000000,736.000000
