3409.000000,125.000000
2347.000000,132.000000
1856.000000,141.000000
1674.000000,149.000000
3096.000000,184.000000
1098.000000,195.000000
3330.000000,198.000000
2127.000000,259.000000
2707.000000,418.000000
1822.000000,450.000000
3088.000000,492.000000
761.000000,503.000000
128.000000,521.000000
557.000000,539.000000
3351.000000,555.000000
361.000000,639.000000
1662.000000,643.000000
3222.000000,667.000000
2947.000000,674.000000
714.000000,687.000000
1029.000000,709.000000
2644.000000,714.000000
466.000000,769.000000
1414.000000,775.000000
1604.000000,804.000000
2247.000000,870.000000
2577.000000,879.000000
1159.000000,888.000000
3221.000000,909.000000
2995.000000,958.000000
3412.000000,1020.000000
3596.000000,1115.000000
1833.000000,1130.000000
3377.000000,1132.000000
3081.000000,1136.000000
2367.000000,1154.000000
3290.000000,1215.000000
452.000000,1205.000000
3389.000000,1263.000000
1812.000000,1266.000000
1276.000000,1311.000000
3061.000000,1311.000000
1121.000000,1318.000000
979.000000,1334.000000
2361.000000,1338.000000
1345.000000,1460.000000
3576.000000,1470.000000
2790.000000,1489.000000
2973.000000,1496.000000
324.000000,1511.000000
2060.000000,1511.000000
1522.000000,1530.000000
3485.000000,1565.000000
1136.000000,1600.000000
2206.000000,1676.000000
3451.000000,1719.000000
1752.000000,1730.000000
3200.000000,1752.000000
2046.000000,1760.000000
332.000000,1792.000000
3086.000000,1801.000000
2906.000000,1833.000000
2260.000000,1852.000000
2015.000000,1861.000000
931.000000,1874.000000
2498.000000,1936.000000
2831.000000,2004.000000
2570.000000,2008.000000
446.000000,2048.000000
2650.000000,2104.000000
1895.000000,2098.000000
1114.000000,2222.000000
803.000000,2274.000000
1624.000000,2306.000000
2833.000000,2304.000000
3530.000000,2315.000000
671.000000,2342.000000
2922.000000,2426.000000
674.000000,2464.000000
1050.000000,2561.000000
1516.000000,2637.000000
491.000000,2649.000000
3574.000000,2654.000000
674.000000,2804.000000
1429.000000,2794.000000
3440.000000,2855.000000
2095.000000,2915.000000
3089.000000,2918.000000
1195.000000,2941.000000
584.000000,2983.000000
1307.000000,3005.000000
1771.000000,3030.000000
924.000000,3062.000000
813.000000,3097.000000
3083.000000,3136.000000
2934.000000,3150.000000
3263.000000,3153.000000
1255.000000,3195.000000
2763.000000,3225.000000
849.000000,3265.000000
1597.000000,3325.000000
3077.000000,3334.000000
2019.000000,3341.000000
574.000000,3429.000000
2002.000000,3443.000000
3068.000000,3499.000000
3366.000000,3507.000000
3485.000000,3520.000000
2673.000000,3533.000000
1661.000000,3605.000000
3327.000000,369.000000
1214.000000,663.000000
3403.000000,757.000000
2415.000000,1912.000000
2588.000000,1914.000000
221.000000,2066.000000
705.000000,2985.000000
1121.000000,3180.000000
2176.000000,3375.000000
3241.000000,3600.000000
889.000000,543.000000
2383.000000,1643.000000
144.000000,1892.000000
740.000000,2629.000000
2432.000000,580.000000
1374.000000,648.000000
2161.000000,997.000000
2433.000000,1031.000000
845.000000,1043.000000
1053.000000,1390.000000
2638.000000,1497.000000
2831.000000,1797.000000
1753.000000,1841.000000
2934.000000,2214.000000
1338.000000,2279.000000
2242.000000,2338.000000
242.000000,2358.000000
1608.000000,2622.000000
3177.000000,2814.000000
2727.000000,3007.000000
172.000000,3077.000000
1098.000000,3080.000000
3292.000000,3445.000000
2883.000000,3549.000000
1351.000000,3587.000000
105.000000,3390.000000
730.000000,3405.000000
195.000000,3640.000000
870.000000,3605.000000
600.000000,2040.000000
140.000000,920.000000
2930.000000,2985.000000
1530.000000,1190.000000
1450.000000,1245.000000
585.000000,810.000000
3145.000000,400.000000
3464.000000,228.000000
