1355.000000,104.000000
1750.000000,109.000000
2468.000000,118.000000
578.000000,172.000000
405.000000,248.000000
775.000000,259.000000
3145.000000,267.000000
1022.000000,273.000000
2112.000000,270.000000
1205.000000,276.000000
3409.000000,292.000000
2918.000000,362.000000
194.000000,361.000000
1525.000000,360.000000
2671.000000,412.000000
2985.000000,480.000000
740.000000,522.000000
1910.000000,556.000000
888.000000,706.000000
1170.000000,742.000000
2495.000000,774.000000
1879.000000,787.000000
933.000000,792.000000
301.000000,814.000000
392.000000,863.000000
1741.000000,942.000000
1639.000000,998.000000
3561.000000,998.000000
2324.000000,1020.000000
1867.000000,1045.000000
890.000000,1080.000000
1391.000000,1106.000000
2069.000000,1207.000000
2299.000000,1206.000000
1915.000000,1218.000000
986.000000,1245.000000
2261.000000,1316.000000
2804.000000,1322.000000
1244.000000,1345.000000
2822.000000,1422.000000
904.000000,1502.000000
726.000000,1553.000000
3149.000000,1563.000000
2120.000000,1781.000000
929.000000,1792.000000
1652.000000,1904.000000
1655.000000,2013.000000
3037.000000,1927.000000
1053.000000,1945.000000
513.000000,1942.000000
1485.000000,1956.000000
2298.000000,1982.000000
766.000000,2011.000000
208.000000,2015.000000
106.000000,2012.000000
3454.000000,2052.000000
1389.000000,2058.000000
2416.000000,2081.000000
1858.000000,2118.000000
612.000000,2140.000000
1472.000000,2187.000000
945.000000,2227.000000
1844.000000,2242.000000
1463.000000,2271.000000
1101.000000,2277.000000
2726.000000,2292.000000
2315.000000,2379.000000
3335.000000,2385.000000
1970.000000,2442.000000
2794.000000,2462.000000
2659.000000,2504.000000
1213.000000,2507.000000
1245.000000,2600.000000
1552.000000,2507.000000
1716.000000,2532.000000
1972.000000,2542.000000
3230.000000,2551.000000
3403.000000,2562.000000
2848.000000,2572.000000
2580.000000,2575.000000
844.000000,2596.000000
1556.000000,2662.000000
1263.000000,2687.000000
2966.000000,2695.000000
2715.000000,2705.000000
889.000000,2715.000000
1497.000000,2741.000000
1986.000000,2766.000000
3395.000000,2786.000000
3600.000000,2785.000000
3264.000000,2806.000000
2315.000000,2864.000000
2638.000000,2918.000000
496.000000,2929.000000
2239.000000,2948.000000
3569.000000,2958.000000
3309.000000,2965.000000
1085.000000,3048.000000
946.000000,3069.000000
2694.000000,3075.000000
1401.000000,3084.000000
1281.000000,3166.000000
1150.000000,3209.000000
2175.000000,3206.000000
1538.000000,3272.000000
3247.000000,3371.000000
2650.000000,3382.000000
2438.000000,3449.000000
122.000000,3467.000000
1317.000000,3516.000000
1503.000000,3528.000000
3353.000000,108.000000
3604.000000,258.000000
1133.000000,596.000000
1356.000000,1429.000000
919.000000,1592.000000
2725.000000,2139.000000
3064.000000,2341.000000
964.000000,2372.000000
1880.000000,2464.000000
797.000000,2815.000000
2334.000000,3045.000000
1276.000000,787.000000
786.000000,2095.000000
2187.000000,2280.000000
3525.000000,3319.000000
1180.000000,3592.000000
704.000000,118.000000
1435.000000,160.000000
2166.000000,170.000000
112.000000,175.000000
1373.000000,393.000000
2333.000000,576.000000
2709.000000,643.000000
147.000000,794.000000
2617.000000,857.000000
634.000000,865.000000
1528.000000,874.000000
2535.000000,904.000000
2016.000000,960.000000
946.000000,968.000000
863.000000,987.000000
1496.000000,1041.000000
1596.000000,1123.000000
3433.000000,1157.000000
1507.000000,1218.000000
2233.000000,2126.000000
2874.000000,2133.000000
3390.000000,2304.000000
2932.000000,2293.000000
1257.000000,2385.000000
404.000000,2425.000000
2259.000000,2489.000000
1350.000000,2538.000000
1813.000000,2670.000000
3547.000000,2696.000000
2552.000000,2761.000000
1402.000000,2898.000000
184.000000,3128.000000
2450.000000,3173.000000
226.000000,3228.000000
416.000000,3246.000000
814.000000,3314.000000
1472.000000,3346.000000
3381.000000,3476.000000
280.000000,1465.000000
1040.000000,3500.000000
2905.000000,880.000000
2544.000000,2464.000000
