2195.000000,101.000000
3085.000000,189.000000
456.000000,207.000000
998.000000,273.000000
1445.000000,276.000000
2814.000000,308.000000
542.000000,304.000000
726.000000,326.000000
3298.000000,332.000000
1601.000000,346.000000
2950.000000,356.000000
2774.000000,395.000000
762.000000,426.000000
3308.000000,473.000000
441.000000,580.000000
1190.000000,713.000000
419.000000,723.000000
1408.000000,767.000000
580.000000,804.000000
3029.000000,826.000000
125.000000,844.000000
3117.000000,848.000000
491.000000,864.000000
3346.000000,880.000000
2806.000000,896.000000
874.000000,905.000000
1944.000000,921.000000
656.000000,944.000000
374.000000,974.000000
572.000000,987.000000
981.000000,1013.000000
1738.000000,1045.000000
2868.000000,1051.000000
1329.000000,1066.000000
628.000000,1076.000000
2768.000000,1081.000000
1086.000000,1094.000000
3592.000000,1102.000000
2269.000000,1167.000000
3213.000000,1157.000000
134.000000,1187.000000
2076.000000,1192.000000
3391.000000,1203.000000
1562.000000,1348.000000
633.000000,1410.000000
857.000000,1506.000000
497.000000,1516.000000
1961.000000,1560.000000
1133.000000,1567.000000
1266.000000,1705.000000
2593.000000,1716.000000
512.000000,1721.000000
3378.000000,1778.000000
1854.000000,1787.000000
440.000000,1781.000000
705.000000,1821.000000
3233.000000,1871.000000
456.000000,1883.000000
1008.000000,1891.000000
2460.000000,1907.000000
1369.000000,1944.000000
1829.000000,1985.000000
1669.000000,2087.000000
3033.000000,2138.000000
2372.000000,2201.000000
991.000000,2205.000000
188.000000,2223.000000
1192.000000,2212.000000
794.000000,2213.000000
1425.000000,2328.000000
1005.000000,2332.000000
860.000000,2388.000000
2136.000000,2488.000000
2702.000000,2528.000000
3356.000000,2496.000000
701.000000,2537.000000
2958.000000,2588.000000
598.000000,2606.000000
353.000000,2687.000000
110.000000,2668.000000
1452.000000,2715.000000
1731.000000,2723.000000
2830.000000,2748.000000
1296.000000,2745.000000
3599.000000,2754.000000
3117.000000,2779.000000
813.000000,2792.000000
2015.000000,2816.000000
280.000000,2862.000000
1902.000000,2870.000000
3420.000000,2886.000000
2875.000000,2897.000000
2390.000000,2897.000000
2718.000000,2934.000000
878.000000,2938.000000
3057.000000,2982.000000
214.000000,3005.000000
2351.000000,3034.000000
3271.000000,3076.000000
3442.000000,3134.000000
2279.000000,3239.000000
1982.000000,3257.000000
3146.000000,3277.000000
446.000000,3302.000000
2349.000000,3309.000000
1670.000000,3386.000000
982.000000,3466.000000
139.000000,3487.000000
1653.000000,3487.000000
2802.000000,3537.000000
2081.000000,3551.000000
2419.000000,3552.000000
3532.000000,3560.000000
3035.000000,3588.000000
3400.000000,3603.000000
1348.000000,3599.000000
2300.000000,544.000000
2721.000000,964.000000
1581.000000,1036.000000
907.000000,1647.000000
248.000000,1960.000000
3181.000000,2360.000000
2501.000000,2587.000000
1927.000000,176.000000
2322.000000,823.000000
949.000000,1198.000000
2280.000000,2163.000000
260.000000,3315.000000
1541.000000,3433.000000
335.000000,393.000000
2682.000000,449.000000
808.000000,538.000000
1762.000000,684.000000
1171.000000,800.000000
3586.000000,810.000000
2863.000000,1230.000000
2874.000000,1638.000000
2271.000000,1780.000000
360.000000,1897.000000
1336.000000,2039.000000
240.000000,2436.000000
1114.000000,2508.000000
1783.000000,2803.000000
367.000000,2789.000000
1816.000000,2930.000000
1511.000000,3028.000000
1245.000000,3141.000000
1574.000000,3350.000000
3271.000000,3416.000000
1117.000000,3419.000000
2942.000000,3429.000000
1465.000000,3473.000000
1831.000000,3550.000000
2795.000000,1980.000000
1930.000000,405.000000
195.000000,90.000000
2440.000000,690.000000
915.000000,670.000000
2560.000000,290.000000
730.000000,3380.000000
2145.000000,3350.000000
3450.000000,860.000000
2720.000000,796.000000
3632.000000,3416.000000
