1243.000000,119.000000
1406.000000,138.000000
3091.000000,143.000000
617.000000,142.000000
2839.000000,167.000000
3231.000000,171.000000
3055.000000,231.000000
2809.000000,300.000000
1992.000000,450.000000
873.000000,484.000000
1187.000000,494.000000
769.000000,513.000000
2319.000000,549.000000
3516.000000,580.000000
1428.000000,582.000000
1687.000000,603.000000
2458.000000,624.000000
2278.000000,682.000000
3496.000000,739.000000
463.000000,801.000000
135.000000,806.000000
2745.000000,878.000000
185.000000,915.000000
125.000000,1006.000000
2042.000000,1099.000000
3575.000000,1189.000000
2632.000000,1222.000000
638.000000,1270.000000
1306.000000,1302.000000
500.000000,1361.000000
665.000000,1456.000000
1288.000000,1537.000000
206.000000,1586.000000
773.000000,1634.000000
2571.000000,1640.000000
1879.000000,1655.000000
3005.000000,1666.000000
3136.000000,1727.000000
1696.000000,1733.000000
2599.000000,1723.000000
1338.000000,1766.000000
3281.000000,1788.000000
2841.000000,1799.000000
2246.000000,2008.000000
3363.000000,2010.000000
2646.000000,2013.000000
1140.000000,2021.000000
1389.000000,2024.000000
422.000000,2106.000000
1476.000000,2155.000000
750.000000,2354.000000
335.000000,2370.000000
1621.000000,2388.000000
2520.000000,2454.000000
3084.000000,2494.000000
3146.000000,2562.000000
1346.000000,2601.000000
3410.000000,2640.000000
2602.000000,2647.000000
896.000000,2688.000000
559.000000,2723.000000
2347.000000,2726.000000
2810.000000,2733.000000
2223.000000,2778.000000
970.000000,2804.000000
3348.000000,2909.000000
2095.000000,2919.000000
3109.000000,2927.000000
934.000000,2985.000000
2830.000000,2984.000000
3530.000000,3140.000000
729.000000,3183.000000
1478.000000,3186.000000
3272.000000,3217.000000
1322.000000,3244.000000
1766.000000,3274.000000
249.000000,3321.000000
626.000000,3424.000000
2172.000000,3484.000000
3382.000000,433.000000
2751.000000,664.000000
2521.000000,966.000000
1381.000000,1081.000000
3201.000000,1089.000000
1986.000000,1268.000000
3530.000000,1290.000000
1128.000000,1343.000000
2678.000000,1566.000000
1073.000000,1949.000000
3105.000000,2079.000000
3336.000000,2279.000000
2327.000000,2294.000000
456.000000,2663.000000
1071.000000,2694.000000
1698.000000,2816.000000
780.000000,3006.000000
1950.000000,3144.000000
2031.000000,3421.000000
2484.000000,410.000000
569.000000,1051.000000
1176.000000,1164.000000
407.000000,1631.000000
155.000000,1682.000000
3474.000000,1880.000000
460.000000,2495.000000
1804.000000,2567.000000
3323.000000,2603.000000
344.000000,2798.000000
2430.000000,2914.000000
2184.000000,3186.000000
3248.000000,3409.000000
2964.000000,178.000000
1282.000000,218.000000
1868.000000,348.000000
2747.000000,402.000000
2229.000000,418.000000
1545.000000,493.000000
3152.000000,518.000000
3271.000000,533.000000
3411.000000,577.000000
1108.000000,593.000000
3224.000000,723.000000
2644.000000,937.000000
1796.000000,1055.000000
1690.000000,1066.000000
3138.000000,1303.000000
3495.000000,1491.000000
3115.000000,1553.000000
2130.000000,1586.000000
876.000000,1709.000000
3220.000000,1865.000000
338.000000,1911.000000
3609.000000,1928.000000
2839.000000,2036.000000
1401.000000,2236.000000
1203.000000,2258.000000
883.000000,2340.000000
1421.000000,2512.000000
300.000000,2712.000000
3251.000000,2736.000000
1289.000000,2760.000000
3032.000000,3304.000000
2881.000000,3344.000000
2964.000000,3362.000000
2673.000000,3434.000000
1566.000000,3469.000000
394.000000,3481.000000
1961.000000,3482.000000
1107.000000,3554.000000
1783.000000,3599.000000
3455.000000,3280.000000
2415.000000,2105.000000
290.000000,3025.000000
595.000000,3255.000000
1995.000000,140.000000
1060.000000,825.000000
2480.000000,1225.000000
