2660.000000,130.000000
1904.000000,108.000000
371.000000,135.000000
2545.000000,167.000000
845.000000,172.000000
2025.000000,183.000000
2853.000000,197.000000
2117.000000,274.000000
477.000000,312.000000
169.000000,357.000000
1461.000000,335.000000
1145.000000,301.000000
3567.000000,351.000000
2674.000000,479.000000
3034.000000,536.000000
218.000000,545.000000
830.000000,562.000000
2939.000000,594.000000
1826.000000,586.000000
314.000000,606.000000
2091.000000,616.000000
972.000000,619.000000
1316.000000,650.000000
3029.000000,762.000000
216.000000,771.000000
3463.000000,861.000000
2255.000000,856.000000
3120.000000,876.000000
3272.000000,909.000000
3509.000000,965.000000
2032.000000,974.000000
3340.000000,976.000000
1690.000000,991.000000
2282.000000,1033.000000
264.000000,1021.000000
353.000000,1035.000000
501.000000,1077.000000
3193.000000,1131.000000
2113.000000,1181.000000
118.000000,1192.000000
2238.000000,1185.000000
238.000000,1204.000000
379.000000,1226.000000
1355.000000,1337.000000
1562.000000,1379.000000
3310.000000,1404.000000
294.000000,1419.000000
2853.000000,1420.000000
3439.000000,1462.000000
1994.000000,1463.000000
1753.000000,1473.000000
1342.000000,1497.000000
2087.000000,1506.000000
3122.000000,1517.000000
1813.000000,1539.000000
1006.000000,1548.000000
2164.000000,1589.000000
3043.000000,1631.000000
2883.000000,1619.000000
1435.000000,1640.000000
1841.000000,1656.000000
3204.000000,1690.000000
534.000000,1758.000000
2614.000000,1780.000000
1879.000000,1798.000000
2049.000000,1862.000000
3547.000000,1836.000000
1276.000000,1844.000000
545.000000,1915.000000
2455.000000,1949.000000
3165.000000,2052.000000
578.000000,2045.000000
906.000000,2058.000000
3287.000000,2064.000000
353.000000,2081.000000
1729.000000,2070.000000
1649.000000,2101.000000
3469.000000,2122.000000
721.000000,2155.000000
2422.000000,2164.000000
2813.000000,2217.000000
179.000000,2238.000000
2346.000000,2252.000000
923.000000,2263.000000
1087.000000,2269.000000
2610.000000,2331.000000
2891.000000,2353.000000
3320.000000,2372.000000
157.000000,2390.000000
3566.000000,2434.000000
875.000000,2438.000000
1565.000000,2494.000000
2910.000000,2505.000000
985.000000,2539.000000
2555.000000,2554.000000
2457.000000,2508.000000
1991.000000,2592.000000
3020.000000,2595.000000
1568.000000,2596.000000
344.000000,2623.000000
910.000000,2644.000000
2309.000000,2688.000000
2420.000000,2694.000000
1780.000000,2722.000000
2114.000000,2722.000000
3434.000000,2795.000000
1499.000000,2795.000000
415.000000,2794.000000
330.000000,2877.000000
2354.000000,2907.000000
3515.000000,2972.000000
2072.000000,2959.000000
1624.000000,2992.000000
3452.000000,3046.000000
694.000000,3163.000000
616.000000,3204.000000
1451.000000,3237.000000
2581.000000,3278.000000
126.000000,3302.000000
2675.000000,3347.000000
1321.000000,3419.000000
1677.000000,3424.000000
1652.000000,3545.000000
182.000000,3560.000000
2511.000000,445.000000
191.000000,1585.000000
267.000000,2371.000000
2494.000000,2964.000000
1370.000000,3257.000000
1774.000000,3478.000000
2775.000000,1525.000000
3034.000000,2265.000000
2818.000000,3290.000000
1300.000000,3326.000000
239.000000,229.000000
1416.000000,156.000000
2973.000000,181.000000
1366.000000,406.000000
1940.000000,377.000000
389.000000,449.000000
484.000000,462.000000
2065.000000,514.000000
2604.000000,633.000000
1464.000000,647.000000
2293.000000,662.000000
3605.000000,716.000000
3442.000000,1058.000000
1427.000000,1085.000000
970.000000,1211.000000
753.000000,1405.000000
445.000000,1421.000000
2008.000000,1561.000000
2678.000000,1440.000000
2379.000000,1469.000000
2244.000000,1548.000000
2185.000000,1674.000000
1394.000000,1775.000000
2920.000000,1782.000000
1196.000000,1917.000000
1446.000000,2093.000000
1526.000000,2336.000000
2398.000000,2379.000000
2361.000000,2547.000000
663.000000,2554.000000
2996.000000,2749.000000
262.000000,2772.000000
2872.000000,2760.000000
972.000000,2847.000000
903.000000,3007.000000
1894.000000,3140.000000
2663.000000,3163.000000
2255.000000,3199.000000
3465.000000,3377.000000
1568.000000,3419.000000
956.000000,3532.000000
2767.000000,3594.000000
2525.000000,855.000000
3056.000000,72.000000
