1364.000000,146.000000
431.000000,157.000000
2982.000000,163.000000
1776.000000,171.000000
2712.000000,184.000000
2009.000000,191.000000
2551.000000,210.000000
3600.000000,216.000000
977.000000,285.000000
526.000000,382.000000
1516.000000,419.000000
2345.000000,462.000000
2074.000000,505.000000
230.000000,517.000000
666.000000,531.000000
1022.000000,603.000000
1859.000000,635.000000
1717.000000,647.000000
3444.000000,657.000000
3273.000000,676.000000
1941.000000,749.000000
2609.000000,800.000000
3203.000000,819.000000
167.000000,836.000000
1087.000000,870.000000
3509.000000,906.000000
2992.000000,943.000000
1458.000000,980.000000
2812.000000,1022.000000
536.000000,1063.000000
3364.000000,1077.000000
2961.000000,1092.000000
2623.000000,1147.000000
943.000000,1173.000000
3210.000000,1262.000000
836.000000,1274.000000
548.000000,1277.000000
3482.000000,1292.000000
3021.000000,1374.000000
2050.000000,1376.000000
350.000000,1379.000000
3255.000000,1401.000000
926.000000,1435.000000
2855.000000,1454.000000
1685.000000,1494.000000
2075.000000,1542.000000
3477.000000,1541.000000
724.000000,1600.000000
2357.000000,1595.000000
1275.000000,1599.000000
2604.000000,1608.000000
587.000000,1624.000000
3243.000000,1628.000000
983.000000,1665.000000
2003.000000,1665.000000
2834.000000,1689.000000
2425.000000,1663.000000
679.000000,1734.000000
2404.000000,1751.000000
2029.000000,1759.000000
2586.000000,1771.000000
2318.000000,1781.000000
802.000000,1863.000000
965.000000,1892.000000
3567.000000,1897.000000
2434.000000,1898.000000
2743.000000,1919.000000
2866.000000,1919.000000
182.000000,1922.000000
3301.000000,1938.000000
3178.000000,1980.000000
3236.000000,2054.000000
256.000000,2068.000000
3415.000000,2104.000000
1705.000000,2112.000000
2652.000000,2132.000000
1068.000000,2148.000000
2765.000000,2176.000000
1534.000000,2213.000000
3003.000000,2224.000000
1098.000000,2244.000000
227.000000,2249.000000
1319.000000,2274.000000
3510.000000,2298.000000
3428.000000,2303.000000
2892.000000,2341.000000
2781.000000,2349.000000
573.000000,2359.000000
1015.000000,2387.000000
2319.000000,2389.000000
2113.000000,2394.000000
2419.000000,2401.000000
3544.000000,2421.000000
878.000000,2457.000000
1413.000000,2480.000000
2319.000000,2482.000000
603.000000,2539.000000
838.000000,2579.000000
740.000000,2580.000000
3589.000000,2629.000000
518.000000,2649.000000
698.000000,2671.000000
3148.000000,2699.000000
1324.000000,2761.000000
2818.000000,2814.000000
644.000000,2824.000000
1636.000000,2829.000000
1743.000000,2856.000000
176.000000,2972.000000
1208.000000,2881.000000
1483.000000,2915.000000
1982.000000,2921.000000
3157.000000,2934.000000
3606.000000,2947.000000
2995.000000,2974.000000
2362.000000,3017.000000
2439.000000,3059.000000
3059.000000,3071.000000
3254.000000,3080.000000
1185.000000,3129.000000
3442.000000,3131.000000
103.000000,3155.000000
1677.000000,3214.000000
3202.000000,3198.000000
2372.000000,3225.000000
2955.000000,3228.000000
2759.000000,3357.000000
906.000000,3363.000000
3585.000000,3364.000000
2668.000000,3370.000000
808.000000,3459.000000
953.000000,3538.000000
3407.000000,3530.000000
2511.000000,3566.000000
357.000000,3585.000000
1084.000000,289.000000
884.000000,1538.000000
3025.000000,1724.000000
3471.000000,1769.000000
1797.000000,1781.000000
1425.000000,2016.000000
657.000000,2084.000000
465.000000,2171.000000
1124.000000,2617.000000
1639.000000,3124.000000
1990.000000,631.000000
3584.000000,1082.000000
1267.000000,1312.000000
557.000000,2722.000000
1231.000000,203.000000
3290.000000,275.000000
2370.000000,606.000000
3573.000000,616.000000
1486.000000,670.000000
1536.000000,872.000000
3382.000000,1490.000000
1683.000000,1595.000000
623.000000,1531.000000
812.000000,1624.000000
1797.000000,1990.000000
763.000000,2099.000000
2878.000000,2172.000000
3277.000000,2385.000000
3192.000000,2524.000000
2726.000000,2498.000000
143.000000,2680.000000
2187.000000,2735.000000
1417.000000,3107.000000
387.000000,3236.000000
3210.000000,3332.000000
2168.000000,3465.000000
2928.000000,3535.000000
3026.000000,3540.000000
3310.000000,2885.000000
2390.000000,2240.000000
1495.000000,3495.000000
1370.000000,3400.000000
310.000000,2670.000000
3630.000000,1425.000000
96.000000,1136.000000
