1363.000000,114.000000
1534.000000,179.000000
3591.000000,203.000000
2114.000000,225.000000
2018.000000,314.000000
3226.000000,368.000000
870.000000,340.000000
1914.000000,468.000000
2078.000000,470.000000
3323.000000,541.000000
1554.000000,536.000000
1316.000000,568.000000
2698.000000,582.000000
233.000000,673.000000
2556.000000,678.000000
3103.000000,726.000000
2381.000000,733.000000
1178.000000,744.000000
2983.000000,760.000000
495.000000,814.000000
1039.000000,857.000000
1333.000000,871.000000
3106.000000,897.000000
2571.000000,906.000000
203.000000,911.000000
2410.000000,964.000000
2921.000000,966.000000
586.000000,974.000000
3387.000000,982.000000
1347.000000,989.000000
2604.000000,1000.000000
1416.000000,1061.000000
1598.000000,1061.000000
308.000000,1134.000000
193.000000,1086.000000
1138.000000,1112.000000
2656.000000,1138.000000
2604.000000,1215.000000
3527.000000,1227.000000
3403.000000,1313.000000
633.000000,1345.000000
3388.000000,1429.000000
2907.000000,1493.000000
3045.000000,1492.000000
1160.000000,1551.000000
2141.000000,1555.000000
241.000000,1559.000000
2385.000000,1598.000000
1899.000000,1640.000000
3422.000000,1640.000000
2650.000000,1653.000000
3340.000000,1701.000000
3100.000000,1722.000000
1509.000000,1772.000000
2966.000000,1847.000000
1378.000000,1853.000000
380.000000,1872.000000
932.000000,1901.000000
1320.000000,1932.000000
2413.000000,1943.000000
2973.000000,2035.000000
581.000000,2073.000000
1913.000000,2103.000000
1705.000000,2113.000000
2261.000000,2115.000000
2385.000000,2134.000000
761.000000,2145.000000
3219.000000,2172.000000
364.000000,2249.000000
452.000000,2261.000000
2515.000000,2261.000000
2107.000000,2281.000000
3439.000000,2293.000000
2373.000000,2356.000000
3575.000000,2374.000000
3055.000000,2392.000000
1031.000000,2407.000000
2104.000000,2433.000000
1475.000000,2503.000000
2307.000000,2544.000000
3499.000000,2509.000000
1966.000000,2564.000000
2048.000000,2519.000000
3318.000000,2527.000000
1099.000000,2529.000000
447.000000,2555.000000
3005.000000,2590.000000
3404.000000,2644.000000
239.000000,2679.000000
3122.000000,2697.000000
941.000000,2764.000000
1973.000000,2779.000000
3601.000000,2786.000000
3320.000000,2803.000000
2306.000000,2809.000000
2571.000000,2863.000000
101.000000,2864.000000
1845.000000,2899.000000
1383.000000,2947.000000
2357.000000,2960.000000
2114.000000,2956.000000
205.000000,2974.000000
1242.000000,2983.000000
282.000000,3200.000000
1134.000000,3243.000000
691.000000,3249.000000
3095.000000,3355.000000
2623.000000,3422.000000
573.000000,3431.000000
242.000000,3444.000000
1881.000000,3475.000000
3591.000000,3488.000000
2080.000000,375.000000
136.000000,1531.000000
2831.000000,1544.000000
2285.000000,2465.000000
1266.000000,2608.000000
3224.000000,2726.000000
1823.000000,3562.000000
2212.000000,1473.000000
494.000000,2394.000000
595.000000,2485.000000
2133.000000,3302.000000
3432.000000,3460.000000
2231.000000,3543.000000
1617.000000,810.000000
1190.000000,135.000000
2436.000000,187.000000
2232.000000,328.000000
2458.000000,603.000000
3594.000000,646.000000
708.000000,724.000000
3388.000000,801.000000
694.000000,831.000000
1541.000000,886.000000
2868.000000,1031.000000
2053.000000,1046.000000
887.000000,1146.000000
2518.000000,1242.000000
1158.000000,1219.000000
3050.000000,1234.000000
3351.000000,1235.000000
492.000000,1271.000000
2219.000000,1323.000000
2558.000000,1456.000000
202.000000,1479.000000
1672.000000,1502.000000
400.000000,1619.000000
3248.000000,1768.000000
596.000000,1855.000000
2005.000000,2123.000000
3023.000000,2137.000000
191.000000,2193.000000
2479.000000,2481.000000
769.000000,2527.000000
2224.000000,2596.000000
125.000000,2629.000000
1077.000000,2930.000000
2795.000000,2931.000000
3566.000000,2959.000000
938.000000,3023.000000
2577.000000,3145.000000
3059.000000,3173.000000
1867.000000,3182.000000
1197.000000,3380.000000
3015.000000,3603.000000
1425.000000,245.000000
1285.000000,345.000000
3400.000000,3285.000000
2060.000000,80.000000
1140.000000,1416.000000
