171.000000,108.000000
833.000000,158.000000
3157.000000,198.000000
2343.000000,179.000000
3397.000000,199.000000
1365.000000,279.000000
1999.000000,363.000000
1555.000000,394.000000
3397.000000,545.000000
2978.000000,516.000000
1293.000000,647.000000
1571.000000,675.000000
939.000000,735.000000
2076.000000,774.000000
735.000000,821.000000
2165.000000,824.000000
1507.000000,836.000000
143.000000,838.000000
1714.000000,852.000000
1577.000000,931.000000
1029.000000,948.000000
2237.000000,970.000000
332.000000,1091.000000
3596.000000,1096.000000
3267.000000,1150.000000
979.000000,1294.000000
3174.000000,1284.000000
2987.000000,1429.000000
2522.000000,1477.000000
2869.000000,1491.000000
2104.000000,1497.000000
1178.000000,1533.000000
285.000000,1550.000000
3112.000000,1604.000000
1513.000000,1643.000000
979.000000,1703.000000
1735.000000,1717.000000
2803.000000,1790.000000
800.000000,1894.000000
2222.000000,1907.000000
2315.000000,1902.000000
3541.000000,1899.000000
2556.000000,1935.000000
499.000000,1953.000000
2877.000000,1961.000000
2370.000000,2101.000000
2807.000000,2137.000000
1829.000000,2120.000000
1620.000000,2205.000000
1806.000000,2314.000000
831.000000,2353.000000
2548.000000,2399.000000
387.000000,2477.000000
2473.000000,2501.000000
1550.000000,2519.000000
1317.000000,2528.000000
2103.000000,2524.000000
1791.000000,2573.000000
945.000000,2582.000000
2403.000000,2583.000000
3359.000000,2630.000000
1888.000000,2723.000000
2982.000000,2771.000000
1316.000000,2868.000000
2632.000000,2855.000000
3367.000000,2949.000000
1291.000000,2961.000000
462.000000,3026.000000
590.000000,3132.000000
1699.000000,3187.000000
3587.000000,3212.000000
1488.000000,3200.000000
1177.000000,3214.000000
2451.000000,3274.000000
1082.000000,3281.000000
1553.000000,3315.000000
219.000000,3390.000000
1918.000000,3393.000000
2474.000000,3401.000000
371.000000,3419.000000
901.000000,3435.000000
3187.000000,3564.000000
1849.000000,266.000000
2705.000000,394.000000
855.000000,443.000000
1779.000000,448.000000
1645.000000,1369.000000
704.000000,1385.000000
610.000000,1453.000000
175.000000,1600.000000
599.000000,1726.000000
2064.000000,1777.000000
1002.000000,2027.000000
1684.000000,2318.000000
1675.000000,2621.000000
2545.000000,2932.000000
194.000000,3043.000000
1211.000000,3131.000000
880.000000,3164.000000
626.000000,3267.000000
1383.000000,3507.000000
2831.000000,286.000000
123.000000,421.000000
2043.000000,611.000000
3234.000000,615.000000
2155.000000,713.000000
2316.000000,1480.000000
1525.000000,1551.000000
305.000000,1680.000000
3303.000000,1835.000000
1950.000000,2134.000000
3132.000000,2207.000000
3530.000000,2487.000000
3051.000000,2940.000000
818.000000,3086.000000
1412.000000,3124.000000
211.000000,3237.000000
3588.000000,3421.000000
2510.000000,3524.000000
1536.000000,107.000000
3367.000000,101.000000
2694.000000,213.000000
336.000000,255.000000
3003.000000,273.000000
3095.000000,400.000000
2821.000000,389.000000
188.000000,621.000000
3265.000000,753.000000
3088.000000,853.000000
610.000000,945.000000
228.000000,998.000000
1799.000000,1057.000000
176.000000,1102.000000
2169.000000,1165.000000
2453.000000,1176.000000
3484.000000,1197.000000
2356.000000,1208.000000
2639.000000,1228.000000
1277.000000,1310.000000
900.000000,1373.000000
1405.000000,1382.000000
860.000000,1547.000000
2906.000000,1623.000000
439.000000,1637.000000
801.000000,1736.000000
1245.000000,1770.000000
3001.000000,1820.000000
3196.000000,1824.000000
955.000000,1893.000000
1957.000000,1997.000000
1759.000000,2007.000000
2473.000000,2014.000000
3107.000000,2076.000000
600.000000,2096.000000
1249.000000,2295.000000
588.000000,2301.000000
362.000000,2337.000000
134.000000,2377.000000
1093.000000,2397.000000
1475.000000,2455.000000
3297.000000,2492.000000
122.000000,2638.000000
2269.000000,2706.000000
2739.000000,3069.000000
2306.000000,3091.000000
3040.000000,3115.000000
1589.000000,3504.000000
2089.000000,3559.000000
2405.000000,3581.000000
2460.000000,2310.000000
570.000000,80.000000
2775.000000,2815.000000
216.000000,2868.000000
