2800.000000,101.000000
973.000000,117.000000
381.000000,123.000000
3352.000000,143.000000
2969.000000,154.000000
1308.000000,191.000000
138.000000,240.000000
3235.000000,315.000000
1090.000000,342.000000
539.000000,381.000000
714.000000,422.000000
196.000000,475.000000
2612.000000,455.000000
3178.000000,511.000000
2591.000000,645.000000
384.000000,639.000000
523.000000,646.000000
1744.000000,710.000000
402.000000,764.000000
3166.000000,779.000000
2819.000000,789.000000
884.000000,945.000000
2780.000000,955.000000
3190.000000,959.000000
3486.000000,995.000000
2510.000000,1129.000000
342.000000,1133.000000
1318.000000,1281.000000
891.000000,1306.000000
316.000000,1320.000000
1683.000000,1335.000000
2709.000000,1396.000000
1217.000000,1397.000000
3066.000000,1422.000000
3518.000000,1451.000000
815.000000,1460.000000
2923.000000,1476.000000
331.000000,1484.000000
2694.000000,1572.000000
243.000000,1584.000000
582.000000,1610.000000
1057.000000,1641.000000
742.000000,1642.000000
376.000000,1683.000000
1317.000000,1701.000000
756.000000,1730.000000
1663.000000,1745.000000
2402.000000,1743.000000
644.000000,1773.000000
3370.000000,1814.000000
1552.000000,1876.000000
2314.000000,1934.000000
1273.000000,1951.000000
629.000000,1983.000000
395.000000,2040.000000
2332.000000,2054.000000
3571.000000,2092.000000
1087.000000,2124.000000
3220.000000,2170.000000
934.000000,2172.000000
2558.000000,2168.000000
1022.000000,2195.000000
3483.000000,2275.000000
428.000000,2277.000000
3099.000000,2308.000000
785.000000,2315.000000
2210.000000,2373.000000
3181.000000,2401.000000
2538.000000,2431.000000
910.000000,2472.000000
2821.000000,2471.000000
263.000000,2448.000000
2913.000000,2522.000000
262.000000,2556.000000
2849.000000,2603.000000
1654.000000,2613.000000
690.000000,2631.000000
212.000000,2640.000000
2233.000000,2650.000000
1601.000000,2701.000000
2902.000000,2760.000000
740.000000,2768.000000
449.000000,2789.000000
1036.000000,2828.000000
1610.000000,2886.000000
2273.000000,2912.000000
1454.000000,2918.000000
2788.000000,2963.000000
2983.000000,2967.000000
979.000000,2987.000000
165.000000,3021.000000
2880.000000,3082.000000
1977.000000,3088.000000
2171.000000,3100.000000
460.000000,3101.000000
670.000000,3105.000000
1326.000000,3186.000000
2697.000000,3159.000000
590.000000,3214.000000
783.000000,3291.000000
3038.000000,3297.000000
3141.000000,3301.000000
908.000000,3303.000000
1077.000000,3320.000000
116.000000,3389.000000
1716.000000,3564.000000
2457.000000,3597.000000
3282.000000,1017.000000
2198.000000,1261.000000
1891.000000,1856.000000
2645.000000,2127.000000
158.000000,2921.000000
1719.000000,3388.000000
1150.000000,3556.000000
1317.000000,732.000000
1228.000000,1222.000000
1062.000000,1957.000000
971.000000,2654.000000
2352.000000,136.000000
3491.000000,179.000000
2199.000000,178.000000
2622.000000,273.000000
802.000000,303.000000
1611.000000,394.000000
2852.000000,477.000000
2612.000000,554.000000
1420.000000,650.000000
989.000000,826.000000
214.000000,995.000000
3138.000000,1146.000000
1679.000000,1433.000000
1988.000000,1735.000000
1105.000000,1764.000000
1570.000000,1776.000000
1198.000000,2199.000000
679.000000,2319.000000
1065.000000,2410.000000
2325.000000,2388.000000
2981.000000,2572.000000
2548.000000,2782.000000
579.000000,2900.000000
255.000000,3183.000000
1189.000000,3188.000000
997.000000,3264.000000
2687.000000,3378.000000
2138.000000,3410.000000
2265.000000,3529.000000
2135.000000,3625.000000
70.000000,3220.000000
1390.000000,85.000000
2900.000000,945.000000
1930.000000,1205.000000
