846.000000,150.000000
254.000000,132.000000
2662.000000,151.000000
2978.000000,262.000000
3093.000000,289.000000
1067.000000,334.000000
3357.000000,398.000000
2935.000000,423.000000
759.000000,449.000000
324.000000,504.000000
413.000000,530.000000
1238.000000,555.000000
2049.000000,568.000000
1954.000000,584.000000
632.000000,726.000000
2190.000000,739.000000
2698.000000,800.000000
781.000000,832.000000
877.000000,847.000000
2371.000000,890.000000
1757.000000,861.000000
2937.000000,879.000000
1635.000000,881.000000
2699.000000,937.000000
956.000000,914.000000
2815.000000,937.000000
1526.000000,990.000000
2372.000000,1012.000000
1362.000000,1028.000000
1997.000000,1109.000000
2509.000000,1142.000000
487.000000,1164.000000
118.000000,1278.000000
3213.000000,1344.000000
307.000000,1388.000000
1627.000000,1398.000000
3088.000000,1564.000000
2227.000000,1625.000000
640.000000,1651.000000
1715.000000,1735.000000
1203.000000,1757.000000
2565.000000,1828.000000
1498.000000,1830.000000
822.000000,1845.000000
1303.000000,1896.000000
3488.000000,1914.000000
1741.000000,1951.000000
2348.000000,1966.000000
178.000000,1971.000000
2482.000000,2047.000000
635.000000,2001.000000
2199.000000,2020.000000
2646.000000,2052.000000
3180.000000,2055.000000
1969.000000,2062.000000
3077.000000,2144.000000
628.000000,2182.000000
2154.000000,2225.000000
752.000000,2250.000000
3186.000000,2255.000000
1836.000000,2257.000000
2566.000000,2331.000000
2330.000000,2304.000000
1624.000000,2324.000000
1594.000000,2433.000000
821.000000,2524.000000
2335.000000,2629.000000
3078.000000,2706.000000
533.000000,2743.000000
1673.000000,2849.000000
3300.000000,2898.000000
458.000000,2900.000000
1722.000000,2918.000000
2632.000000,3046.000000
3519.000000,3179.000000
2324.000000,3197.000000
208.000000,3245.000000
2046.000000,3264.000000
1390.000000,3295.000000
471.000000,3318.000000
2884.000000,3393.000000
3217.000000,3525.000000
1963.000000,3517.000000
2371.000000,3542.000000
2961.000000,3564.000000
931.000000,148.000000
3232.000000,604.000000
2635.000000,1118.000000
1481.000000,1237.000000
3065.000000,1428.000000
2855.000000,2010.000000
527.000000,2074.000000
812.000000,2390.000000
106.000000,1152.000000
134.000000,1362.000000
265.000000,1622.000000
171.000000,1775.000000
1755.000000,3489.000000
116.000000,174.000000
1139.000000,239.000000
664.000000,203.000000
1817.000000,260.000000
2213.000000,314.000000
3189.000000,319.000000
2352.000000,427.000000
3102.000000,547.000000
1081.000000,562.000000
545.000000,867.000000
616.000000,1136.000000
1189.000000,1172.000000
1833.000000,1213.000000
1027.000000,1228.000000
2090.000000,1247.000000
3504.000000,1298.000000
2503.000000,1523.000000
1122.000000,1554.000000
809.000000,1572.000000
2610.000000,1624.000000
890.000000,1694.000000
299.000000,1774.000000
1923.000000,1795.000000
3378.000000,1823.000000
361.000000,1850.000000
3307.000000,1912.000000
2997.000000,1941.000000
3556.000000,1985.000000
817.000000,2033.000000
231.000000,2080.000000
746.000000,2100.000000
678.000000,2364.000000
2338.000000,2403.000000
2605.000000,2443.000000
2757.000000,2444.000000
500.000000,2478.000000
1343.000000,2500.000000
1633.000000,2530.000000
619.000000,2624.000000
1904.000000,2644.000000
1848.000000,2783.000000
3207.000000,2924.000000
704.000000,2966.000000
333.000000,3043.000000
2398.000000,3070.000000
3588.000000,3086.000000
2493.000000,3103.000000
270.000000,3124.000000
885.000000,3128.000000
3462.000000,3307.000000
992.000000,3348.000000
1728.000000,3372.000000
3040.000000,3426.000000
2099.000000,3481.000000
1669.000000,3604.000000
1785.000000,3110.000000
1005.000000,2485.000000
3175.000000,3150.000000
1015.000000,3525.000000
3295.000000,810.000000
1140.000000,2672.000000
1100.000000,1888.000000
3268.000000,3400.000000
