2327.000000,100.000000
1303.000000,130.000000
495.000000,125.000000
420.000000,185.000000
248.000000,131.000000
2887.000000,148.000000
1198.000000,237.000000
890.000000,248.000000
1621.000000,278.000000
1972.000000,291.000000
3399.000000,405.000000
2286.000000,441.000000
3313.000000,455.000000
944.000000,508.000000
2554.000000,475.000000
1887.000000,527.000000
1702.000000,536.000000
1163.000000,543.000000
2359.000000,612.000000
3131.000000,583.000000
838.000000,598.000000
550.000000,669.000000
2265.000000,677.000000
3374.000000,689.000000
3517.000000,721.000000
741.000000,748.000000
277.000000,887.000000
2433.000000,889.000000
508.000000,919.000000
1286.000000,951.000000
3003.000000,920.000000
1770.000000,972.000000
626.000000,1004.000000
1878.000000,1009.000000
126.000000,1034.000000
2237.000000,1259.000000
357.000000,1270.000000
562.000000,1339.000000
2162.000000,1394.000000
1362.000000,1477.000000
1003.000000,1469.000000
1144.000000,1455.000000
1964.000000,1456.000000
403.000000,1508.000000
1767.000000,1519.000000
187.000000,1575.000000
2138.000000,1587.000000
2751.000000,1620.000000
638.000000,1643.000000
1330.000000,1620.000000
2884.000000,1634.000000
365.000000,1672.000000
2603.000000,1709.000000
1514.000000,1715.000000
1645.000000,1735.000000
1082.000000,1811.000000
3111.000000,1814.000000
930.000000,1819.000000
743.000000,1836.000000
1308.000000,1904.000000
3380.000000,1896.000000
1766.000000,1962.000000
1621.000000,1967.000000
1159.000000,2013.000000
1818.000000,2047.000000
2714.000000,2067.000000
3129.000000,2098.000000
1210.000000,2119.000000
1537.000000,2130.000000
1711.000000,2229.000000
2965.000000,2236.000000
250.000000,2265.000000
821.000000,2297.000000
3380.000000,2307.000000
2289.000000,2309.000000
532.000000,2408.000000
253.000000,2429.000000
1134.000000,2419.000000
2858.000000,2459.000000
3362.000000,2499.000000
596.000000,2565.000000
3540.000000,2591.000000
2126.000000,2654.000000
254.000000,2670.000000
156.000000,2662.000000
3058.000000,2673.000000
3108.000000,2799.000000
2868.000000,2842.000000
981.000000,2962.000000
3452.000000,3033.000000
3514.000000,2961.000000
2004.000000,2974.000000
2887.000000,2982.000000
2673.000000,3037.000000
3186.000000,3055.000000
2103.000000,3070.000000
114.000000,3118.000000
2380.000000,3134.000000
1530.000000,3178.000000
3554.000000,3320.000000
1640.000000,3284.000000
2362.000000,3298.000000
2905.000000,3405.000000
2785.000000,3355.000000
3603.000000,3432.000000
1665.000000,3425.000000
445.000000,3591.000000
3503.000000,3546.000000
1589.000000,3579.000000
1191.000000,3590.000000
635.000000,2329.000000
197.000000,3607.000000
1872.000000,393.000000
2363.000000,394.000000
2146.000000,942.000000
267.000000,1666.000000
467.000000,1861.000000
1273.000000,2369.000000
3014.000000,3241.000000
2181.000000,3355.000000
1275.000000,1291.000000
958.000000,145.000000
2682.000000,216.000000
2948.000000,270.000000
641.000000,317.000000
1028.000000,315.000000
2206.000000,318.000000
1770.000000,342.000000
1521.000000,655.000000
1123.000000,824.000000
2744.000000,828.000000
1006.000000,910.000000
2851.000000,1021.000000
2741.000000,1061.000000
3299.000000,1136.000000
2542.000000,1164.000000
211.000000,1190.000000
849.000000,1316.000000
1487.000000,1269.000000
2430.000000,1275.000000
1182.000000,1334.000000
1350.000000,1382.000000
1536.000000,1390.000000
410.000000,1393.000000
1552.000000,1585.000000
3411.000000,1642.000000
983.000000,1696.000000
2719.000000,1765.000000
3517.000000,1783.000000
215.000000,1785.000000
2412.000000,1894.000000
3592.000000,1948.000000
201.000000,1963.000000
3407.000000,2148.000000
2084.000000,2186.000000
702.000000,2221.000000
1508.000000,2359.000000
2855.000000,2568.000000
1858.000000,2492.000000
959.000000,2539.000000
2453.000000,2699.000000
2788.000000,2792.000000
1952.000000,2875.000000
364.000000,2915.000000
1140.000000,2988.000000
469.000000,3121.000000
1450.000000,3233.000000
117.000000,3280.000000
472.000000,3338.000000
1517.000000,3406.000000
1289.000000,3410.000000
1468.000000,3533.000000
3264.000000,3565.000000
955.000000,3415.000000
650.000000,495.000000
3060.000000,375.000000
