790.000000,102.000000
420.000000,187.000000
2431.000000,203.000000
1973.000000,218.000000
3575.000000,278.000000
2776.000000,332.000000
2401.000000,369.000000
3266.000000,492.000000
373.000000,539.000000
960.000000,575.000000
3026.000000,599.000000
3204.000000,597.000000
1659.000000,612.000000
1052.000000,632.000000
1885.000000,781.000000
101.000000,784.000000
551.000000,820.000000
826.000000,861.000000
1177.000000,922.000000
3375.000000,946.000000
2354.000000,974.000000
634.000000,1016.000000
1518.000000,995.000000
1400.000000,1001.000000
2527.000000,1038.000000
2706.000000,1054.000000
3043.000000,1053.000000
3155.000000,1092.000000
1955.000000,1114.000000
2303.000000,1148.000000
489.000000,1196.000000
3295.000000,1246.000000
2261.000000,1262.000000
1712.000000,1314.000000
545.000000,1337.000000
3248.000000,1396.000000
1003.000000,1392.000000
607.000000,1508.000000
3227.000000,1571.000000
227.000000,1630.000000
1705.000000,1645.000000
778.000000,1692.000000
2206.000000,1716.000000
1851.000000,1737.000000
168.000000,1755.000000
549.000000,1763.000000
338.000000,1804.000000
2619.000000,1895.000000
1912.000000,1990.000000
2276.000000,1992.000000
3087.000000,1992.000000
1423.000000,2057.000000
3451.000000,2072.000000
3279.000000,2084.000000
2902.000000,2082.000000
993.000000,2132.000000
2607.000000,2155.000000
2786.000000,2167.000000
315.000000,2191.000000
3372.000000,2191.000000
494.000000,2236.000000
3254.000000,2248.000000
2329.000000,2252.000000
3032.000000,2319.000000
640.000000,2319.000000
2841.000000,2353.000000
136.000000,2402.000000
1630.000000,2425.000000
1765.000000,2421.000000
3178.000000,2434.000000
2505.000000,2449.000000
1967.000000,2534.000000
2757.000000,2542.000000
1238.000000,2563.000000
2707.000000,2607.000000
2761.000000,2677.000000
1634.000000,2808.000000
558.000000,2803.000000
2530.000000,2854.000000
945.000000,2885.000000
2869.000000,3001.000000
668.000000,3028.000000
2537.000000,3032.000000
136.000000,3061.000000
2086.000000,3069.000000
581.000000,3080.000000
749.000000,3135.000000
3041.000000,3181.000000
1837.000000,3198.000000
117.000000,3276.000000
2320.000000,3330.000000
282.000000,3459.000000
765.000000,3446.000000
968.000000,3432.000000
825.000000,3558.000000
299.000000,3589.000000
3192.000000,3594.000000
1633.000000,3597.000000
2978.000000,261.000000
1534.000000,725.000000
1044.000000,1048.000000
1721.000000,1497.000000
117.000000,1632.000000
2293.000000,1705.000000
1343.000000,2189.000000
119.000000,2901.000000
1054.000000,3022.000000
225.000000,3169.000000
3465.000000,3183.000000
3270.000000,3389.000000
2201.000000,654.000000
878.000000,760.000000
1790.000000,1873.000000
732.000000,2078.000000
361.000000,2324.000000
2259.000000,3608.000000
2277.000000,126.000000
532.000000,291.000000
2167.000000,298.000000
1302.000000,320.000000
3012.000000,393.000000
1175.000000,467.000000
3461.000000,606.000000
621.000000,588.000000
2041.000000,874.000000
1994.000000,975.000000
1247.000000,1123.000000
193.000000,1207.000000
1614.000000,1286.000000
1152.000000,1358.000000
2480.000000,1559.000000
2679.000000,1631.000000
960.000000,1677.000000
1168.000000,1737.000000
2084.000000,1830.000000
1070.000000,1873.000000
268.000000,1874.000000
378.000000,1905.000000
394.000000,2060.000000
1947.000000,2316.000000
1472.000000,2385.000000
3559.000000,2407.000000
3452.000000,2444.000000
1884.000000,2477.000000
1613.000000,2518.000000
584.000000,2605.000000
3501.000000,2696.000000
1437.000000,3221.000000
1485.000000,3458.000000
2725.000000,3165.000000
1310.000000,1835.000000
3070.000000,2690.000000
