3104.000000,110.000000
1447.000000,113.000000
2565.000000,151.000000
2767.000000,208.000000
2991.000000,259.000000
1962.000000,272.000000
1888.000000,362.000000
336.000000,367.000000
3399.000000,365.000000
3226.000000,383.000000
589.000000,409.000000
1215.000000,449.000000
2279.000000,534.000000
632.000000,531.000000
157.000000,524.000000
3460.000000,570.000000
627.000000,677.000000
2509.000000,736.000000
1797.000000,774.000000
2019.000000,788.000000
538.000000,815.000000
3262.000000,818.000000
3186.000000,880.000000
937.000000,852.000000
930.000000,947.000000
1501.000000,949.000000
1650.000000,1015.000000
240.000000,1014.000000
651.000000,1042.000000
138.000000,1124.000000
3068.000000,1139.000000
2230.000000,1241.000000
3211.000000,1336.000000
3330.000000,1349.000000
331.000000,1367.000000
967.000000,1406.000000
2084.000000,1359.000000
2290.000000,1372.000000
1827.000000,1392.000000
598.000000,1477.000000
3356.000000,1525.000000
2963.000000,1628.000000
3102.000000,1701.000000
381.000000,1692.000000
3226.000000,1778.000000
2947.000000,1774.000000
1386.000000,1800.000000
296.000000,1951.000000
3561.000000,1947.000000
2612.000000,2026.000000
1124.000000,2064.000000
3003.000000,2081.000000
3147.000000,2180.000000
483.000000,2220.000000
3020.000000,2222.000000
216.000000,2220.000000
2760.000000,2179.000000
1159.000000,2272.000000
1880.000000,2333.000000
1455.000000,2376.000000
1324.000000,2394.000000
2649.000000,2609.000000
458.000000,2611.000000
927.000000,2625.000000
1246.000000,2707.000000
3308.000000,2769.000000
3408.000000,2783.000000
781.000000,2840.000000
2103.000000,2839.000000
1579.000000,2898.000000
1974.000000,2957.000000
3082.000000,2991.000000
2560.000000,3051.000000
457.000000,3134.000000
2017.000000,3131.000000
3603.000000,3142.000000
1742.000000,3149.000000
314.000000,3163.000000
1045.000000,3186.000000
672.000000,3268.000000
1824.000000,3281.000000
3289.000000,3287.000000
2375.000000,3294.000000
1201.000000,3300.000000
3082.000000,3302.000000
722.000000,3370.000000
1372.000000,3399.000000
2852.000000,3418.000000
3416.000000,3454.000000
742.000000,3503.000000
639.000000,3547.000000
2983.000000,3541.000000
1256.000000,3580.000000
3531.000000,205.000000
2817.000000,610.000000
910.000000,1230.000000
2416.000000,1719.000000
3410.000000,2333.000000
2843.000000,2648.000000
885.000000,2934.000000
2996.000000,3196.000000
1133.000000,173.000000
3183.000000,221.000000
2425.000000,439.000000
2159.000000,592.000000
341.000000,637.000000
239.000000,1481.000000
2586.000000,1510.000000
2345.000000,1623.000000
3355.000000,1643.000000
1316.000000,1747.000000
2411.000000,2669.000000
1093.000000,2740.000000
2325.000000,3019.000000
1912.000000,3279.000000
2659.000000,375.000000
1068.000000,549.000000
1247.000000,809.000000
2453.000000,817.000000
252.000000,834.000000
3078.000000,848.000000
369.000000,895.000000
109.000000,925.000000
2372.000000,953.000000
2051.000000,971.000000
400.000000,982.000000
3218.000000,1043.000000
1353.000000,1052.000000
1646.000000,1118.000000
2884.000000,1154.000000
658.000000,1237.000000
1419.000000,1246.000000
3023.000000,1357.000000
811.000000,1685.000000
2603.000000,1775.000000
2012.000000,1793.000000
115.000000,1932.000000
3273.000000,1961.000000
2411.000000,1974.000000
646.000000,2021.000000
258.000000,2085.000000
1011.000000,2298.000000
2443.000000,2354.000000
1113.000000,2398.000000
2481.000000,2473.000000
2167.000000,2478.000000
601.000000,2501.000000
1605.000000,2519.000000
683.000000,2557.000000
3016.000000,2693.000000
597.000000,2912.000000
2830.000000,2991.000000
639.000000,2990.000000
381.000000,3016.000000
963.000000,3043.000000
908.000000,3151.000000
295.000000,3296.000000
152.000000,3347.000000
2234.000000,3379.000000
1762.000000,3426.000000
1353.000000,3521.000000
698.000000,3608.000000
1955.000000,3595.000000
3420.000000,2610.000000
