@relation crx

@attribute A1 {b,a}
@attribute A2 real
@attribute A3 real
@attribute A4 {u,y,l,t}
@attribute A5 {g,p,gg}
@attribute A6 {c,d,cc,i,j,k,m,r,q,w,x,e,aa,ff}
@attribute A7 {v,h,bb,j,n,z,dd,ff,o}
@attribute A8 real
@attribute A9 {t,f}
@attribute A10 {t,f}
@attribute A11 real
@attribute A12 {t,f}
@attribute A13 {g,p,s}
@attribute A14 real
@attribute A15 real
@attribute class {0,1}

@data
b,30.83,0,u,g,w,v,1.25,t,t,01,f,g,00202,0,0
a,24.50,0.5,u,g,q,h,1.5,t,f,0,f,g,00280,824,0
b,27.83,1.54,u,g,w,v,3.75,t,t,05,t,g,00100,3,0
b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,00120,0,0
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,00360,0,0
a,22.92,11.585,u,g,cc,v,0.04,t,f,0,f,g,00080,1349,0
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,00180,314,0
b,42.50,4.915,y,p,w,v,3.165,t,f,0,t,g,00052,1442,0
b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,00128,0,0
a,38.25,6,u,g,k,v,1,t,f,0,t,g,00000,0,0
b,48.08,6.04,u,g,k,v,0.04,f,f,0,f,g,00000,2690,0
a,45.83,10.5,u,g,q,v,5,t,t,07,t,g,00000,0,0
b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,00320,0,0
a,23.25,5.875,u,g,q,v,3.17,t,t,10,f,g,00120,245,0
b,21.83,0.25,u,g,d,h,0.665,t,f,0,t,g,00000,0,0
a,19.17,8.585,u,g,cc,h,0.75,t,t,07,f,g,00096,0,0
b,25.00,11.25,u,g,c,v,2.5,t,t,17,f,g,00200,1208,0
a,47.75,8,u,g,c,v,7.875,t,t,06,t,g,00000,1260,0
a,27.42,14.5,u,g,x,h,3.085,t,t,01,f,g,00120,11,0
a,41.17,6.5,u,g,q,v,0.5,t,t,03,t,g,00145,0,0
a,15.83,0.585,u,g,c,h,1.5,t,t,02,f,g,00100,0,0
b,56.58,18.5,u,g,d,bb,15,t,t,17,t,g,00000,0,0
b,57.42,8.5,u,g,e,h,7,t,t,03,f,g,00000,0,0
b,42.08,1.04,u,g,w,v,5,t,t,06,t,g,00500,10000,0
b,29.25,14.79,u,g,aa,v,5.04,t,t,05,t,g,00168,0,0
b,49.50,7.585,u,g,i,bb,7.585,t,t,15,t,g,00000,5000,0
a,36.75,5.125,u,g,e,v,5,t,f,0,t,g,00000,4000,0
a,22.58,10.75,u,g,q,v,0.415,t,t,05,t,g,00000,560,0
b,27.83,1.5,u,g,w,v,2,t,t,11,t,g,00434,35,0
a,23.00,11.75,u,g,x,h,0.5,t,t,02,t,g,00300,551,0
b,27.75,0.585,y,p,cc,v,0.25,t,t,02,f,g,00260,500,0
b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,00030,300,0
b,34.17,9.17,u,g,c,v,4.5,t,t,12,t,g,00000,221,0
b,29.67,1.415,u,g,w,h,0.75,t,t,01,f,g,00240,100,0
b,39.58,13.915,u,g,w,v,8.625,t,t,06,t,g,00070,0,0
b,56.42,28,y,p,c,v,28.5,t,t,40,f,g,00000,15,0
b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,00000,284,0
b,31.92,4.46,u,g,cc,h,6.04,t,t,03,f,g,00311,300,0
b,41.50,1.54,u,g,i,bb,3.5,f,f,0,f,g,00216,0,0
b,23.92,0.665,u,g,c,v,0.165,f,f,0,f,g,00100,0,0
a,25.75,0.5,u,g,c,h,0.875,t,f,0,t,g,00491,0,0
b,37.42,2.04,u,g,w,v,0.04,t,f,0,t,g,00400,5800,0
b,34.92,2.5,u,g,w,v,0,t,f,0,t,g,00239,200,0
b,34.25,3,u,g,cc,h,7.415,t,f,0,t,g,00000,0,0
b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,00160,300,0
