@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Toronto Raptors',42,86,0.488372,9,28,0.321429,17,19,0.894737,9,28,37,19,9,9,16,30,110,0,0,'Sacramento Kings',29,76,0.381579,9,23,0.391304,14,18,0.777778,10,30,40,23,2,3,17,19,81,0,0,1
'Brooklyn Nets',42,93,0.451613,5,20,0.25,15,23,0.652174,24,43,67,16,7,7,10,16,104,1,1,'Boston Celtics',43,77,0.558442,4,11,0.363636,17,21,0.809524,6,32,38,26,11,2,14,19,107,1,1,0
'Charlotte Bobcats',28,81,0.345679,5,18,0.277778,7,12,0.583333,8,16,24,16,10,6,12,20,68,0,0,'Sacramento Kings',39,85,0.458824,7,21,0.333333,17,19,0.894737,5,23,28,20,14,2,19,18,102,0,0,1
'Minnesota Timberwolves',36,83,0.433735,6,14,0.428571,29,38,0.763158,15,23,38,23,16,6,14,20,107,1,1,'Golden State Warriors',35,74,0.472973,7,17,0.411765,13,18,0.722222,8,33,41,21,5,2,16,15,90,1,0,1
'Orlando Magic',36,79,0.455696,11,30,0.366667,11,13,0.846154,11,27,38,25,5,5,13,17,94,1,0,'Washington Wizards',35,76,0.460526,4,18,0.222222,10,14,0.714286,12,39,51,22,4,6,20,21,84,1,0,1
'Phoenix Suns',37,89,0.41573,12,27,0.444444,16,17,0.941176,12,36,48,25,7,11,10,17,102,0,1,'Minnesota Timberwolves',36,78,0.461538,8,22,0.363636,20,21,0.952381,9,22,31,21,10,3,10,18,100,0,0,1
'Los Angeles Lakers',34,74,0.459459,5,20,0.25,13,18,0.722222,8,35,43,22,5,2,18,17,86,1,1,'Los Angeles Clippers',52,93,0.55914,9,21,0.428571,13,18,0.722222,13,24,37,39,14,5,6,23,126,1,1,1
'Detroit Pistons',36,87,0.413793,6,19,0.315789,16,22,0.727273,16,25,41,24,8,4,15,19,94,0,0,'Houston Rockets',31,76,0.407895,9,27,0.333333,14,15,0.933333,8,33,41,17,5,6,20,17,85,0,0,1
'Atlanta Hawks',45,78,0.576923,8,21,0.380952,11,17,0.647059,16,25,41,33,8,2,16,18,109,1,1,'Brooklyn Nets',37,87,0.425287,4,26,0.153846,17,17,1,18,19,37,17,9,2,13,19,95,0,0,1
'Orlando Magic',34,77,0.441558,1,15,0.066667,12,17,0.705882,13,33,46,15,6,7,19,20,81,0,0,'Sacramento Kings',38,82,0.463415,6,15,0.4,25,34,0.735294,10,37,47,18,5,7,15,18,107,1,1,1
