@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Toronto Raptors',82.7,0.442563,20.3,0.344828,22.9,0.737991,10.3,30.4,40.7,21.5,6.1,5.7,13.5,23.1,97.1,0.3,0.2,'Sacramento Kings',37,80.2,0.461347,6.6,17.7,0.372881,14.1,19.3,0.73057,10.4,27.4,37.8,19.9,7.5,3.5,14,21.7,94.7,0.7,0.2,1
'Brooklyn Nets',81.3,0.478475,19.8,0.318182,26.1,0.712644,14.6,30.3,44.9,21.5,7.1,5,13.7,18.7,102.7,0.3,0.6,'Boston Celtics',36.9,77.1,0.478599,6.7,18.8,0.356383,17.6,22.8,0.77193,7.1,30.6,37.7,21.6,6.9,5.7,14.1,21,98.1,0.5,0.4,0
'Charlotte Bobcats',82.5,0.389091,17.4,0.321839,23.9,0.719665,11.4,29.8,41.2,19.7,6.4,6.2,12.5,19,87,0.5,0.2,'Sacramento Kings',39.7,86.1,0.461092,9.1,20.7,0.439614,21.4,26.3,0.813688,11.6,28.8,40.4,23.5,9.4,3,15,21.3,109.9,0.3,0.3,1
'Minnesota Timberwolves',80,0.48,15.8,0.373418,27.9,0.763441,10.1,29.9,40,25.2,10.3,3.3,13.4,17.8,104,0.7,0.6,'Golden State Warriors',39.9,83,0.480723,8.6,19.6,0.438776,14.2,17.6,0.806818,9.8,33.6,43.4,23.5,7,4.8,14.1,19.8,102.6,0.6,0.7,1
'Orlando Magic',79.1,0.470291,18.8,0.361702,15.2,0.809211,9.6,34.1,43.7,23.7,6.4,4.1,15.8,18.1,93.5,0.6,0.5,'Washington Wizards',32.4,82.3,0.393682,6.1,19.6,0.311224,14.3,19,0.752632,10.4,34.3,44.7,19.5,6.8,4.7,14.6,20.8,85.2,0.5,0.1,1
'Phoenix Suns',85,0.448235,18.2,0.368132,19.6,0.77551,12.3,28.5,40.8,24.3,7.3,5.1,15.4,21.2,98.1,0.6,0.1,'Minnesota Timberwolves',36.5,82.2,0.444039,5.8,17.2,0.337209,21.7,27.5,0.789091,10.5,28.5,39,24.4,10.3,3.5,12.3,17.7,100.5,0.6,0.4,1
'Los Angeles Lakers',80.5,0.452174,24.1,0.352697,28.2,0.677305,11.6,34.5,46.1,23.3,7.1,5.3,15.2,16.6,100.4,0.4,0.6,'Los Angeles Clippers',38.3,80.2,0.477556,8.4,24,0.35,16.8,23.2,0.724138,11.2,28.9,40.1,23.4,9.3,4.5,13.1,21.8,101.8,0.5,0.5,1
'Los Angeles Clippers',81.4,0.47543,20.5,0.360976,23.8,0.663866,12.2,32.7,44.9,25.6,10.4,7,12.7,18.1,100.6,0.5,1,'Utah Jazz',36.2,82.2,0.440389,6,17.4,0.344828,17.8,23.6,0.754237,12.7,30,42.7,22.1,7.4,5.4,13.8,20,96.2,0.4,0.5,0
'Atlanta Hawks',78.7,0.453621,22.5,0.373333,15.5,0.677419,8.5,30.5,39,23.3,6.8,5.1,14.1,18.6,90.3,0.3,0.3,'Brooklyn Nets',37,80.6,0.459057,6.6,19.5,0.338462,22.1,27.2,0.8125,13.7,29.2,42.9,19.6,8.4,4.1,12.8,17.9,102.7,0.5,0.8,1
'Orlando Magic',84.3,0.442467,17.7,0.299435,17.2,0.802326,10.5,33.6,44.1,21.4,5.7,4.8,14.8,21.3,93.7,0.5,0.4,'Sacramento Kings',37.2,79.4,0.468514,6.5,16.9,0.384615,15.5,21.3,0.7277,10,28.6,38.6,19.7,7,3.7,14.4,21.1,96.4,0.8,0.3,1
