@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Toronto Raptors',36.666667,80.333333,0.456432,7.333333,19.666667,0.372881,17,21.666667,0.784615,8.666667,28.333333,37,18,7,6,15.333333,26.333333,97.666667,0.333333,0.333333,'Sacramento Kings',32.666667,78.333333,0.417021,7,19,0.368421,15,19,0.789474,8.666667,30.666667,39.333333,19.666667,6.333333,4.333333,14,19,87.333333,0.666667,0,1
'Brooklyn Nets',37.333333,81,0.460905,5,18,0.277778,20,27.666667,0.722892,14,31.666667,45.666667,16.666667,7.666667,5.666667,11.333333,17.333333,99.666667,1,0.666667,'Boston Celtics',38.333333,79,0.485232,5.666667,17.666667,0.320755,16.333333,21.666667,0.753846,6.666667,31.333333,38,23,8.333333,6,13.333333,23,98.666667,1,0.666667,0
'Charlotte Bobcats',32.666667,81.333333,0.401639,4.333333,15,0.288889,14,18.666667,0.75,9,23.666667,32.666667,18.333333,9,6.666667,15.333333,20.333333,83.666667,0.333333,0,'Sacramento Kings',44.333333,87.333333,0.507634,10.333333,23.333333,0.442857,19.666667,24.666667,0.797297,8.666667,27.333333,36,28,12.666667,3.333333,17,21.666667,118.666667,0,0.333333,1
'Minnesota Timberwolves',36.666667,78,0.470085,5.666667,14,0.404762,23.333333,31.333333,0.744681,11.666667,28.333333,40,26.333333,12.333333,4,15,17.333333,102.333333,0.666667,0.666667,'Golden State Warriors',38.333333,79.333333,0.483193,7.666667,17.333333,0.442308,15.333333,18.666667,0.821429,10.333333,29,39.333333,24,8.333333,3.666667,14.333333,19,99.666667,0.666667,0.666667,1
'Orlando Magic',36.333333,75,0.484444,8,21.333333,0.375,11.666667,15.666667,0.744681,10.333333,32.333333,42.666667,24,4.333333,3.333333,16.666667,18,92.333333,0.666667,0,'Washington Wizards',30.666667,79.333333,0.386555,3.333333,17,0.196078,15,19.666667,0.762712,11.333333,35.333333,46.666667,19,5,4.333333,14.333333,19.666667,79.666667,0.666667,0,1
'Phoenix Suns',36.333333,85,0.427451,8.666667,20,0.433333,16,18.333333,0.872727,10.666667,31.666667,42.333333,23,8,6.666667,15,20.333333,97.333333,0.333333,0.333333,'Minnesota Timberwolves',34.666667,86,0.403101,7,21.333333,0.328125,18.333333,21,0.873016,9.333333,28.333333,37.666667,24.333333,9.333333,4.333333,9.666667,16.666667,94.666667,0,0,1
'Los Angeles Lakers',36,79,0.455696,7.666667,24.666667,0.310811,17,25.666667,0.662338,14,33.333333,47.333333,24.333333,7.333333,5.666667,13.666667,16.333333,96.666667,0.666667,1,'Los Angeles Clippers',40.666667,83.666667,0.486056,7,19.666667,0.355932,16,19.333333,0.827586,11.333333,25.666667,37,26,10.333333,4.333333,12.666667,24,104.333333,0.666667,0.333333,1
'Detroit Pistons',35.666667,79.333333,0.44958,6.666667,17.666667,0.377358,20,26,0.769231,11.333333,25,36.333333,24.333333,6,6.333333,15,19.333333,98,0,0,'Houston Rockets',32,85.333333,0.375,7.333333,28.666667,0.255814,14.333333,18.666667,0.767857,13.333333,33.333333,46.666667,18,10.666667,4,18.666667,18.333333,85.666667,0.666667,0,1
'Atlanta Hawks',33,79.333333,0.415966,5.666667,19.666667,0.288136,11.666667,17.333333,0.673077,11,28.333333,39.333333,23.666667,7,4,15.333333,20.666667,83.333333,0.333333,0.333333,'Brooklyn Nets',36.666667,83,0.441767,6,20.333333,0.295082,22.333333,25.333333,0.881579,14.666667,24.666667,39.333333,19.333333,7.333333,3,10,18.333333,101.666667,0.666667,0.666667,1
'Orlando Magic',39,85,0.458824,5.666667,20.333333,0.278689,15,17.666667,0.849057,9.666667,34.666667,44.333333,26,6.333333,7,13,22.333333,98.666667,0,0.666667,'Sacramento Kings',33,77.666667,0.424893,7,18.333333,0.381818,20.333333,25.666667,0.792208,9.333333,33.666667,43,18.666667,4.333333,4.666667,14.666667,18.666667,93.333333,0.666667,0.333333,1
