@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Toronto Raptors',38.4,87.4,0.439359,7.2,21.2,0.339623,16,20.2,0.792079,10.8,31.4,42.2,20,6.6,5.6,14.8,23.8,100,0.4,0.2,'Sacramento Kings',35.6,77.8,0.457584,7.4,18,0.411111,15.8,21,0.752381,9.2,28,37.2,19.8,6.4,3.6,13.8,20,94.4,0.6,0.2,1
'Brooklyn Nets',39.4,80,0.4925,6.6,19.6,0.336735,18.4,24.8,0.741935,13,31.8,44.8,21.2,6.8,6.4,13.8,18.2,103.8,0.6,0.6,'Boston Celtics',37.8,78.4,0.482143,6.2,18.8,0.329787,15.2,20.4,0.745098,7.2,30.4,37.6,21.2,6.4,4.8,13.4,22.4,97,0.6,0.4,0
'Charlotte Bobcats',31.8,81.6,0.389706,5.6,17.2,0.325581,15.8,22.4,0.705357,11.6,26.2,37.8,18.6,6.4,7,13.2,19.2,85,0.6,0,'Sacramento Kings',41.2,86.6,0.475751,11,22.2,0.495495,18.4,22.4,0.821429,10.2,28.2,38.4,25.6,9.2,3.2,15.8,19.8,111.8,0,0.2,1
'Minnesota Timberwolves',35.8,76.8,0.466146,5.4,15.2,0.355263,23.6,31,0.76129,9.4,27.8,37.2,25.6,10,3.6,13.8,17,100.6,0.8,0.6,'Golden State Warriors',40.6,83,0.489157,7.4,19.2,0.385417,15.8,19.2,0.822917,11,31.2,42.2,24.8,8,4.6,13.4,20,104.4,0.8,0.6,1
'Orlando Magic',37.4,77.6,0.481959,7.6,19.6,0.387755,11.4,14.4,0.791667,9.4,34.2,43.6,24.2,6.6,3.2,16,17.6,93.8,0.8,0.4,'Washington Wizards',32.4,82,0.395122,5,17.2,0.290698,13.6,17.8,0.764045,10.8,34.6,45.4,21,6,5,14.2,20.8,83.4,0.6,0,1
'Phoenix Suns',37.6,80.8,0.465347,7.6,18.2,0.417582,17.2,19.4,0.886598,10,30.8,40.8,22.2,6.6,5.6,17.2,18.8,100,0.4,0.2,'Minnesota Timberwolves',34,81.6,0.416667,6,18.6,0.322581,22.8,28.2,0.808511,10,28.2,38.2,23.8,10.6,4.4,11.2,17.4,96.8,0.4,0.2,1
'Los Angeles Lakers',37.2,79.2,0.469697,7.6,23.2,0.327586,20.6,30.8,0.668831,13,32.2,45.2,23.8,7.8,6.4,16,18.8,102.6,0.4,0.8,'Los Angeles Clippers',39.4,81,0.48642,8.4,21.4,0.392523,16.8,21.4,0.785047,11.6,25.2,36.8,24.4,9.6,4,11.2,22.6,104,0.4,0.4,1
'Detroit Pistons',34.4,81.4,0.422604,5.6,15.8,0.35443,18,24,0.75,11.4,24.8,36.2,22.4,5,5.8,14,19.4,92.4,0,0,'Houston Rockets',34.6,85,0.407059,8,28.6,0.27972,17,21.6,0.787037,15,33.6,48.6,20.8,10.4,3.4,19.4,19.4,94.2,0.4,0.4,1
'Atlanta Hawks',35.2,78.8,0.446701,6.6,20,0.33,10.2,16,0.6375,9.6,29.8,39.4,22.8,7,4.8,14.4,19.4,87.2,0.4,0.4,'Brooklyn Nets',36.8,81.4,0.452088,6.8,19.6,0.346939,22.2,26,0.853846,14.4,28,42.4,19.4,8.2,2.6,11.2,17,102.6,0.6,0.8,1
'Orlando Magic',38.6,85.6,0.450935,4,17.4,0.229885,13,16,0.8125,11,32,43,22.8,6.4,5.2,12.8,20,94.2,0.4,0.4,'Sacramento Kings',35.2,78.2,0.450128,6.6,17.6,0.375,18.4,24.6,0.747967,10,30.4,40.4,19.2,6.4,4.4,14.2,19,95.4,0.8,0.4,1
